[Connect DataFile][2.1]
Date:	5/30/2022
Time:	18:51:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:20:33.400	170.0	71.3	40.0	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:39:820		
000:20:33.600	205.6	71.3	40.0	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:40:020		
000:20:33.800	205.0	71.3	40.0	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:40:220		
000:20:34.000	204.4	71.3	40.0	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:40:420		
000:20:34.200	163.8	71.3	40.0	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:40:620		
000:20:34.400	186.1	71.3	40.0	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:40:820		
000:20:34.600	208.5	71.3	40.0	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:41:020		
000:20:34.800	211.0	71.3	40.0	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:41:220		
000:20:35.000	208.4	71.3	40.0	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:41:420		
000:20:35.200	205.8	71.3	40.0	202.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:41:620		
000:20:35.400	205.2	71.3	40.0	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:41:820		
000:20:35.600	204.5	71.3	40.0	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:42:020		
000:20:35.800	213.0	71.3	40.0	212.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:42:220		
000:20:36.000	213.9	71.3	40.0	213.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:42:420		
000:20:36.200	214.9	71.3	40.0	214.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:42:620		
000:20:36.400	196.6	71.3	40.0	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:42:820		
000:20:36.600	206.6	71.3	40.0	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:43:020		
000:20:36.800	216.7	71.3	40.0	216.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:43:220		
000:20:37.000	216.3	71.3	40.0	216.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:43:420		
000:20:37.200	215.9	71.3	40.0	216.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:43:620		
000:20:37.400	202.3	71.3	40.0	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:43:820		
000:20:37.600	209.1	71.3	40.0	208.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:44:020		
000:20:37.800	216.0	71.3	40.0	216.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:44:220		
000:20:38.000	211.5	71.3	40.0	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:44:420		
000:20:38.200	210.6	71.3	40.0	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:44:620		
000:20:38.400	209.7	71.3	40.0	206.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:44:820		
000:20:38.600	201.7	71.3	40.0	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:45:020		
000:20:38.800	198.5	71.3	40.0	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:45:220		
000:20:39.000	195.3	71.3	40.0	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:45:420		
000:20:39.200	208.0	71.3	40.0	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:45:620		
000:20:39.400	198.1	71.3	40.0	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:45:820		
000:20:39.600	188.2	71.3	40.0	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:46:020		
000:20:39.800	183.6	71.3	40.0	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:46:220		
000:20:40.000	179.0	71.3	40.0	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:46:420		
000:20:40.200	156.8	71.3	40.0	154.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:46:620		
000:20:40.400	162.1	71.3	40.0	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:46:820		
000:20:40.600	167.3	71.3	40.0	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:47:020		
000:20:40.800	162.0	71.2	40.0	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:47:220		
000:20:41.000	180.1	71.2	40.0	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:47:420		
000:20:41.200	198.1	71.2	40.0	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:47:620		
000:20:41.400	200.7	71.2	40.0	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:47:820		
000:20:41.600	201.1	71.2	40.0	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:48:020		
000:20:41.800	201.5	71.2	40.0	200.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:48:220		
000:20:42.000	178.2	71.3	40.0	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:48:420		
000:20:42.200	172.1	71.3	40.0	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:48:620		
000:20:42.400	165.9	71.3	40.0	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:48:820		
000:20:42.600	169.8	71.3	40.0	169.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:49:020		
000:20:42.800	173.8	71.3	40.0	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:49:220		
000:20:43.000	183.4	71.3	40.0	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:49:420		
000:20:43.200	192.6	71.3	40.0	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:49:620		
000:20:43.400	201.9	71.3	40.0	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:49:820		
000:20:43.600	171.0	71.2	40.0	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:50:020		
000:20:43.800	185.3	71.2	40.0	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:50:220		
000:20:44.000	199.6	71.2	40.0	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:50:420		
000:20:44.200	202.3	71.2	40.0	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:50:620		
000:20:44.400	205.1	71.2	40.0	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:50:820		
000:20:44.600	202.5	71.3	40.0	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:51:020		
000:20:44.800	199.5	71.3	40.0	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:51:220		
000:20:45.000	196.4	71.3	40.0	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:51:420		
000:20:45.200	209.4	71.3	40.0	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:51:620		
000:20:45.400	210.7	71.3	40.0	209.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:51:820		
000:20:45.600	212.0	71.3	40.0	212.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:52:020		
000:20:45.800	201.2	71.3	40.0	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:52:220		
000:20:46.000	208.0	71.3	40.0	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:52:420		
000:20:46.200	214.9	71.3	40.0	214.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:52:620		
000:20:46.400	206.5	71.3	40.0	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:52:820		
000:20:46.600	209.5	71.3	40.0	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:53:020		
000:20:46.800	212.4	71.3	40.0	211.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:53:220		
000:20:47.000	212.0	71.3	40.0	213.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:53:420		
000:20:47.200	211.8	71.3	40.0	212.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:53:620		
000:20:47.400	211.5	71.3	40.0	211.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:53:820		
000:20:47.600	212.5	71.3	40.0	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:54:020		
000:20:47.800	213.6	71.3	40.0	211.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:54:220		
000:20:48.000	217.1	71.3	40.0	217.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:54:420		
000:20:48.200	214.4	71.3	40.0	215.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:54:620		
000:20:48.400	211.8	71.3	40.0	212.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:54:820		
000:20:48.600	212.2	71.3	40.0	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:55:020		
000:20:48.800	194.0	71.3	40.0	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:55:220		
000:20:49.000	175.9	71.3	40.0	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:55:420		
000:20:49.200	186.8	71.3	40.0	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:55:620		
000:20:49.400	181.3	71.3	40.0	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:55:820		
000:20:49.600	175.8	71.3	40.0	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:56:020		
000:20:49.800	152.5	71.3	40.0	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:56:220		
000:20:50.000	159.1	71.3	40.0	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:56:420		
000:20:50.200	165.6	71.3	40.0	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:56:620		
000:20:50.400	167.4	71.2	40.0	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:56:820		
000:20:50.600	183.1	71.2	40.0	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:57:020		
000:20:50.800	198.8	71.2	40.0	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:57:220		
000:20:51.000	200.1	71.2	40.0	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:57:420		
000:20:51.200	201.5	71.2	40.0	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:57:620		
000:20:51.400	202.9	71.2	40.0	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:57:820		
000:20:51.600	188.9	71.2	40.0	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:58:020		
000:20:51.800	178.5	71.2	40.0	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:58:220		
000:20:52.000	168.0	71.2	40.0	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:58:420		
000:20:52.200	154.8	71.2	40.0	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:58:620		
000:20:52.400	162.5	71.2	40.0	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:58:820		
000:20:52.600	170.2	71.2	40.0	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:59:020		
000:20:52.800	188.4	71.2	40.0	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:59:220		
000:20:53.000	177.7	71.2	40.0	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:59:420		
000:20:53.200	167.1	71.2	40.0	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:59:620		
000:20:53.400	198.4	71.2	40.0	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:11:59:820		
000:20:53.600	204.4	71.2	40.0	205.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:00:020		
000:20:53.800	210.3	71.2	40.0	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:00:220		
000:20:54.000	170.0	71.2	40.0	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:00:420		
000:20:54.200	184.2	71.2	40.0	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:00:620		
000:20:54.400	198.4	71.2	40.0	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:00:820		
000:20:54.600	203.8	71.3	40.0	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:01:020		
000:20:54.800	209.2	71.3	40.0	209.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:01:220		
000:20:55.000	210.6	71.3	40.0	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:01:420		
000:20:55.200	199.8	71.3	40.0	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:01:620		
000:20:55.400	188.9	71.3	40.0	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:01:820		
000:20:55.600	214.5	71.3	40.0	214.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:02:020		
000:20:55.800	214.0	71.3	40.0	214.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:02:220		
000:20:56.000	213.5	71.3	40.0	214.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:02:420		
000:20:56.200	205.9	71.3	40.0	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:02:620		
000:20:56.400	209.1	71.3	40.0	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:02:820		
000:20:56.600	212.3	71.3	40.0	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:03:020		
000:20:56.800	213.1	71.3	40.0	212.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:03:220		
000:20:57.000	213.8	71.3	40.0	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:03:420		
000:20:57.200	214.5	71.3	40.0	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:03:620		
000:20:57.400	205.0	71.3	40.0	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:03:820		
000:20:57.600	211.6	71.3	40.0	213.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:04:020		
000:20:57.800	218.2	71.3	40.0	218.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:04:220		
000:20:58.000	204.6	71.3	40.0	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:04:420		
000:20:58.200	203.7	71.3	40.0	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:04:620		
000:20:58.400	202.7	71.3	40.0	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:04:820		
000:20:58.600	194.1	71.3	40.0	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:05:020		
000:20:58.800	197.8	71.3	40.0	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:05:220		
000:20:59.000	201.5	71.3	40.0	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:05:420		
000:20:59.200	198.6	71.3	40.0	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:05:620		
000:20:59.400	192.8	71.3	40.0	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:05:820		
000:20:59.600	187.0	71.3	40.0	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:06:020		
000:20:59.800	180.6	71.3	40.0	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:06:220		
000:21:00.000	174.1	71.3	40.0	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:06:420		
000:21:00.200	154.2	71.3	40.0	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:06:620		
000:21:00.400	157.0	71.3	40.0	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:06:820		
000:21:00.600	159.8	71.2	40.0	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:07:020		
000:21:00.800	180.0	71.2	40.0	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:07:220		
000:21:01.000	190.5	71.2	40.0	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:07:420		
000:21:01.200	201.0	71.2	40.0	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:07:620		
000:21:01.400	205.0	71.2	40.0	205.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:07:820		
000:21:01.600	201.6	71.2	40.0	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:08:020		
000:21:01.800	198.2	71.2	40.0	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:08:220		
000:21:02.000	175.9	71.2	40.0	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:08:420		
000:21:02.200	171.1	71.2	40.0	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:08:620		
000:21:02.400	166.3	71.2	40.0	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:08:820		
000:21:02.600	174.4	71.2	40.0	174.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:09:020		
000:21:02.800	179.2	71.2	40.0	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:09:220		
000:21:03.000	184.1	71.2	40.0	186.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:09:420		
000:21:03.200	203.3	71.2	40.0	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:09:620		
000:21:03.400	188.5	71.2	40.0	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:09:820		
000:21:03.600	173.7	71.2	40.0	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:10:020		
000:21:03.800	194.6	71.2	40.0	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:10:220		
000:21:04.000	199.2	71.2	40.0	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:10:420		
000:21:04.200	203.7	71.2	40.0	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:10:620		
000:21:04.400	206.6	71.2	40.0	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:10:820		
000:21:04.600	199.0	71.2	40.0	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:11:020		
000:21:04.800	191.3	71.2	40.0	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:11:220		
000:21:05.000	212.4	71.2	40.0	211.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:11:420		
000:21:05.200	210.9	71.3	40.0	210.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:11:620		
000:21:05.400	209.4	71.3	40.0	210.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:11:820		
000:21:05.600	206.5	71.3	40.0	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:12:020		
000:21:05.800	209.8	71.3	40.0	209.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:12:220		
000:21:06.000	213.0	71.3	40.0	214.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:12:420		
000:21:06.200	206.0	71.3	40.0	205.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:12:620		
000:21:06.400	209.7	71.3	40.0	209.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:12:820		
000:21:06.600	213.4	71.3	40.0	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:13:020		
000:21:06.800	209.9	71.3	40.0	210.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:13:220		
000:21:07.000	206.5	71.3	40.0	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:13:420		
000:21:07.200	214.4	71.3	40.0	213.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:13:620		
000:21:07.400	214.8	71.3	40.0	214.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:13:820		
000:21:07.600	215.2	71.3	40.0	214.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:14:020		
000:21:07.800	212.6	71.3	40.0	214.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:14:220		
000:21:08.000	212.3	71.3	40.0	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:14:420		
000:21:08.200	212.1	71.3	40.0	209.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:14:620		
000:21:08.400	214.4	71.3	40.0	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:14:820		
000:21:08.600	193.1	71.3	40.0	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:15:020		
000:21:08.800	171.8	71.3	40.0	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:15:220		
000:21:09.000	186.6	71.3	40.0	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:15:420		
000:21:09.200	182.4	71.3	40.0	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:15:620		
000:21:09.400	178.2	71.3	40.0	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:15:820		
000:21:09.600	154.3	71.3	40.0	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:16:020		
000:21:09.800	161.0	71.2	40.0	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:16:220		
000:21:10.000	167.7	71.2	40.0	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:16:420		
000:21:10.200	162.3	71.2	40.0	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:16:620		
000:21:10.400	179.9	71.2	40.0	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:16:820		
000:21:10.600	197.5	71.2	40.0	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:17:020		
000:21:10.800	199.6	71.2	40.0	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:17:220		
000:21:11.000	201.0	71.2	40.0	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:17:420		
000:21:11.200	202.5	71.2	40.0	202.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:17:620		
000:21:11.400	196.0	71.2	40.0	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:17:820		
000:21:11.600	189.6	71.2	40.0	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:18:020		
000:21:11.800	171.7	71.2	40.0	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:18:220		
000:21:12.000	163.7	71.2	40.0	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:18:420		
000:21:12.200	155.8	71.2	40.0	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:18:620		
000:21:12.400	168.1	71.2	40.0	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:18:820		
000:21:12.600	177.3	71.2	40.0	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:19:020		
000:21:12.800	186.4	71.2	40.0	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:19:220		
000:21:13.000	171.9	71.2	40.0	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:19:420		
000:21:13.200	182.1	71.2	40.0	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:19:620		
000:21:13.400	192.2	71.2	40.0	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:19:820		
000:21:13.600	211.6	71.2	40.0	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:20:020		
000:21:13.800	195.6	71.2	40.0	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:20:220		
000:21:14.000	179.7	71.2	40.0	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:20:420		
000:21:14.200	190.6	71.2	40.0	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:20:620		
000:21:14.400	200.9	71.2	40.0	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:20:820		
000:21:14.600	211.1	71.2	40.0	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:21:020		
000:21:14.800	213.1	71.2	40.0	212.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:21:220		
000:21:15.000	199.4	71.2	40.0	199.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:21:420		
000:21:15.200	185.6	71.2	40.0	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:21:620		
000:21:15.400	214.6	71.2	40.0	214.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:21:820		
000:21:15.600	213.6	71.2	40.0	214.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		19:12:22:020		
