[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:00:25
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:15:44.400	221.1	65.0	29.1	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:09:830		
000:15:44.600	220.4	65.0	29.1	216.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:10:030		
000:15:44.800	223.5	65.0	29.1	221.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:10:230		
000:15:45.000	226.6	65.0	29.1	227.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:10:430		
000:15:45.200	225.8	65.0	29.1	223.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:10:630		
000:15:45.400	218.0	65.0	29.1	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:10:830		
000:15:45.600	210.2	65.0	29.1	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:11:030		
000:15:45.800	203.6	65.0	29.1	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:11:230		
000:15:46.000	208.3	65.0	29.1	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:11:430		
000:15:46.200	212.9	65.0	29.1	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:11:630		
000:15:46.400	168.2	65.0	29.1	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:11:830		
000:15:46.600	145.6	65.0	29.1	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:12:030		
000:15:46.800	156.4	65.0	29.1	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:12:230		
000:15:47.000	167.1	65.0	29.1	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:12:430		
000:15:47.200	213.0	65.0	29.1	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:12:630		
000:15:47.400	212.4	65.0	29.1	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:12:830		
000:15:47.600	211.9	65.0	29.1	211.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:13:030		
000:15:47.800	202.4	65.0	29.1	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:13:230		
000:15:48.000	189.9	65.0	29.1	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:13:430		
000:15:48.200	177.4	65.0	29.1	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:13:630		
000:15:48.400	175.2	65.0	29.1	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:13:830		
000:15:48.600	184.9	65.0	29.1	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:14:030		
000:15:48.800	189.7	65.0	29.1	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:14:230		
000:15:49.000	194.4	65.0	29.1	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:14:430		
000:15:49.200	196.5	65.0	29.1	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:14:630		
000:15:49.400	209.2	65.0	29.1	211.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:14:830		
000:15:49.600	221.8	65.0	29.1	219.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:15:030		
000:15:49.800	195.5	65.0	29.1	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:15:230		
000:15:50.000	223.1	65.0	29.1	223.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:15:430		
000:15:50.200	209.1	65.0	29.1	212.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:15:630		
000:15:50.400	195.1	65.0	29.1	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:15:830		
000:15:50.600	221.7	65.0	29.1	221.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:16:030		
000:15:50.800	216.1	65.0	29.1	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:16:230		
000:15:51.000	210.4	65.0	29.1	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:16:430		
000:15:51.200	225.9	65.0	29.1	226.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:16:630		
000:15:51.400	204.6	65.0	29.1	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:16:830		
000:15:51.600	202.1	65.0	29.1	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:17:030		
000:15:51.800	199.7	65.0	29.1	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:17:230		
000:15:52.000	223.6	65.0	29.1	221.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:17:430		
000:15:52.200	182.0	65.0	29.1	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:17:630		
000:15:52.400	140.5	65.0	29.1	140.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:17:830		
000:15:52.600	160.4	65.0	29.1	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:18:030		
000:15:52.800	152.6	65.0	29.1	152.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:18:230		
000:15:53.000	144.8	65.0	29.1	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:18:430		
000:15:53.200	163.7	65.0	29.1	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:18:630		
000:15:53.400	212.2	65.0	29.1	212.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:18:830		
000:15:53.600	212.3	65.0	29.1	212.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:19:030		
000:15:53.800	212.3	65.0	29.1	212.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:19:230		
000:15:54.000	178.8	65.0	29.1	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:19:430		
000:15:54.200	171.9	65.0	29.1	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:19:630		
000:15:54.400	165.0	65.0	29.1	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:19:830		
000:15:54.600	148.3	65.0	29.1	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:20:030		
000:15:54.800	168.1	65.0	29.1	169.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:20:230		
000:15:55.000	173.7	65.0	29.1	173.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:20:430		
000:15:55.200	179.3	65.0	29.1	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:20:630		
000:15:55.400	198.0	65.0	29.1	199.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:20:830		
000:15:55.600	190.4	65.0	29.1	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:21:030		
000:15:55.800	182.7	65.0	29.1	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:21:230		
000:15:56.000	216.6	65.0	29.1	214.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:21:430		
000:15:56.200	217.6	65.0	29.1	213.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:21:630		
000:15:56.400	218.5	65.0	29.1	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:21:830		
000:15:56.600	221.3	65.0	29.1	222.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:22:030		
000:15:56.800	222.1	65.0	29.1	222.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:22:230		
000:15:57.000	222.8	65.0	29.1	222.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:22:430		
000:15:57.200	222.7	65.0	29.1	224.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:22:630		
000:15:57.400	222.8	65.0	29.1	224.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:22:830		
000:15:57.600	222.8	65.0	29.1	223.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:23:030		
000:15:57.800	222.0	65.0	29.1	224.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:23:230		
000:15:58.000	221.3	65.0	29.1	223.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:23:430		
000:15:58.200	220.5	65.0	29.1	222.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:23:630		
000:15:58.400	213.9	65.0	29.1	213.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:23:830		
000:15:58.600	207.1	64.9	29.1	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:24:030		
000:15:58.800	200.2	64.9	29.1	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:24:230		
000:15:59.000	213.9	64.9	29.1	214.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:24:430		
000:15:59.200	173.4	64.9	29.1	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:24:630		
000:15:59.400	161.0	64.9	29.1	158.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:24:830		
000:15:59.600	148.5	64.9	29.1	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:25:030		
000:15:59.800	162.3	65.0	29.1	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:25:230		
000:16:00.000	186.9	65.0	29.1	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:25:430		
000:16:00.200	211.4	65.0	29.1	212.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:25:630		
000:16:00.400	213.8	65.0	29.1	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:25:830		
000:16:00.600	208.3	65.0	29.1	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:26:030		
000:16:00.800	202.8	65.0	29.1	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:26:230		
000:16:01.000	177.8	65.0	29.1	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:26:430		
000:16:01.200	176.5	65.0	29.1	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:26:630		
000:16:01.400	175.2	65.0	29.1	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:26:830		
000:16:01.600	184.5	65.0	29.1	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:27:030		
000:16:01.800	196.3	65.0	29.1	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:27:230		
000:16:02.000	195.6	65.0	29.1	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:27:430		
000:16:02.200	194.9	65.0	29.1	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:27:630		
000:16:02.400	222.2	65.0	29.1	220.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:27:830		
000:16:02.600	211.8	65.0	29.1	214.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:28:030		
000:16:02.800	201.3	65.0	29.1	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:28:230		
000:16:03.000	225.1	65.0	29.1	225.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:28:430		
000:16:03.200	213.6	65.0	29.1	217.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:28:630		
000:16:03.400	202.1	65.0	29.1	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:28:830		
000:16:03.600	223.7	64.9	29.1	224.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:29:030		
000:16:03.800	214.4	64.9	29.1	214.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:29:230		
000:16:04.000	205.2	64.9	29.1	205.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:29:430		
000:16:04.200	227.6	64.9	29.1	228.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:29:630		
000:16:04.400	212.3	64.9	29.1	218.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:29:830		
000:16:04.600	213.5	64.9	29.1	219.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:30:030		
000:16:04.800	214.6	64.9	29.1	219.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:30:230		
000:16:05.000	218.8	64.9	29.1	207.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:30:430		
000:16:05.200	182.5	64.9	29.1	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:30:630		
000:16:05.400	146.3	64.9	29.1	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:30:830		
000:16:05.600	161.8	64.9	29.1	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:31:030		
000:16:05.800	154.7	64.9	29.1	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:31:230		
000:16:06.000	147.5	64.9	29.1	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:31:430		
000:16:06.200	172.4	64.9	29.1	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:31:630		
000:16:06.400	213.5	64.9	29.1	214.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:31:830		
000:16:06.600	209.4	64.9	29.1	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:32:030		
000:16:06.800	205.3	64.9	29.1	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:32:230		
000:16:07.000	175.1	64.9	29.1	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:32:430		
000:16:07.200	164.9	64.9	29.1	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:32:630		
000:16:07.400	154.7	64.9	29.1	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:32:830		
000:16:07.600	146.8	64.9	29.1	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:33:030		
000:16:07.800	158.6	64.9	29.1	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:33:230		
000:16:08.000	170.4	64.9	29.1	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:33:430		
000:16:08.200	179.5	64.9	29.1	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:33:630		
000:16:08.400	193.6	64.9	29.1	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:33:830		
000:16:08.600	207.7	64.9	29.1	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:34:030		
000:16:08.800	181.6	64.9	29.1	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:34:230		
000:16:09.000	195.5	64.9	29.1	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:34:430		
000:16:09.200	209.3	64.9	29.1	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:34:630		
000:16:09.400	197.3	64.9	29.1	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:34:830		
000:16:09.600	203.7	64.9	29.1	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:35:030		
000:16:09.800	210.1	64.9	29.1	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:35:230		
000:16:10.000	213.1	64.9	29.1	212.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:35:430		
000:16:10.200	219.4	64.9	29.1	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:35:630		
000:16:10.400	220.0	64.9	29.1	216.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:35:830		
000:16:10.600	220.6	64.9	29.1	217.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:36:030		
000:16:10.800	226.1	64.9	29.1	226.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:36:230		
000:16:11.000	225.8	64.9	29.1	226.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:36:430		
000:16:11.200	225.5	64.9	29.1	225.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:36:630		
000:16:11.400	212.1	64.8	29.1	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:36:830		
000:16:11.600	199.9	64.8	29.1	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:37:030		
000:16:11.800	207.5	64.8	29.1	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:37:230		
000:16:12.000	215.1	64.8	29.1	215.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:37:430		
000:16:12.200	169.4	64.8	29.1	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:37:630		
000:16:12.400	157.5	64.8	29.1	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:37:830		
000:16:12.600	145.7	64.9	29.1	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:38:030		
000:16:12.800	162.9	64.9	29.1	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:38:230		
000:16:13.000	212.1	64.9	29.1	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:38:430		
000:16:13.200	212.7	64.9	29.1	212.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:38:630		
000:16:13.400	213.2	64.9	29.1	212.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:38:830		
000:16:13.600	202.4	64.9	29.1	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:39:030		
000:16:13.800	190.8	64.9	29.1	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:39:230		
000:16:14.000	179.3	64.9	29.1	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:39:430		
000:16:14.200	172.5	64.9	29.1	175.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:39:630		
000:16:14.400	177.6	64.9	29.1	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:39:830		
000:16:14.600	182.8	64.9	29.1	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:40:030		
000:16:14.800	194.3	64.9	29.1	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:40:230		
000:16:15.000	196.2	64.9	29.1	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:40:430		
000:16:15.200	198.2	64.9	29.1	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:40:630		
000:16:15.400	222.8	64.9	29.1	220.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:40:830		
000:16:15.600	199.1	64.9	29.1	208.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:41:030		
000:16:15.800	211.2	64.9	29.1	216.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:41:230		
000:16:16.000	223.4	64.9	29.1	224.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:41:430		
000:16:16.200	196.5	64.8	29.1	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:41:630		
000:16:16.400	209.3	64.8	29.1	212.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:41:830		
000:16:16.600	222.0	64.8	29.1	222.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:42:030		
000:16:16.800	207.4	64.8	29.1	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:42:230		
000:16:17.000	216.9	64.8	29.1	215.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:42:430		
000:16:17.200	226.3	64.8	29.1	227.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:42:630		
000:16:17.400	209.5	64.8	29.1	215.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:42:830		
000:16:17.600	208.8	64.8	29.1	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:43:030		
000:16:17.800	215.2	64.8	29.1	216.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:43:230		
000:16:18.000	221.5	64.8	29.1	220.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:43:430		
000:16:18.200	141.7	64.8	29.1	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:43:630		
000:16:18.400	151.3	64.8	29.1	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:43:830		
000:16:18.600	160.9	64.8	29.1	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:44:030		
000:16:18.800	143.0	64.8	29.1	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:44:230		
000:16:19.000	164.2	64.8	29.1	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:44:430		
000:16:19.200	188.8	64.8	29.1	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:44:630		
000:16:19.400	213.4	64.8	29.1	214.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:44:830		
000:16:19.600	212.5	64.8	29.1	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:45:030		
000:16:19.800	211.5	64.8	29.1	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:45:230		
000:16:20.000	175.8	64.8	29.1	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:45:430		
000:16:20.200	158.0	64.8	29.1	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:45:630		
000:16:20.400	152.0	64.8	29.1	150.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:45:830		
000:16:20.600	146.0	64.8	29.1	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:46:030		
000:16:20.800	168.1	64.8	29.1	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:46:230		
000:16:21.000	171.7	64.8	29.1	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:46:430		
000:16:21.200	175.3	64.8	29.1	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:46:630		
000:16:21.400	201.3	64.8	29.1	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:46:830		
000:16:21.600	189.2	64.8	29.1	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:47:030		
000:16:21.800	177.1	64.8	29.1	178.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:47:230		
000:16:22.000	211.5	64.8	29.1	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:47:430		
000:16:22.200	205.6	64.8	29.1	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:47:630		
000:16:22.400	214.0	64.8	29.1	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:47:830		
000:16:22.600	222.3	64.8	29.1	218.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:48:030		
000:16:22.800	223.4	64.8	29.1	222.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:48:230		
000:16:23.000	224.1	64.8	29.1	224.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:48:430		
000:16:23.200	224.8	64.8	29.1	225.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:48:630		
000:16:23.400	224.0	64.8	29.1	224.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:48:830		
000:16:23.600	223.6	64.8	29.1	225.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:49:030		
000:16:23.800	221.6	64.8	29.1	222.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:49:230		
000:16:24.000	219.6	64.8	29.1	219.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:49:430		
000:16:24.200	213.9	64.8	29.1	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:49:630		
000:16:24.400	207.5	64.8	29.1	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:49:830		
000:16:24.600	201.0	64.8	29.1	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:50:030		
000:16:24.800	209.8	64.8	29.1	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:50:230		
000:16:25.000	192.5	64.8	29.1	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:50:430		
000:16:25.200	175.3	64.8	29.1	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:50:630		
000:16:25.400	153.9	64.8	29.1	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:50:830		
000:16:25.600	160.5	64.8	29.1	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:51:030		
000:16:25.800	167.2	64.8	29.1	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:51:230		
000:16:26.000	209.0	64.8	29.1	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:51:430		
000:16:26.200	215.6	64.8	29.1	214.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:51:630		
000:16:26.400	209.4	64.8	29.1	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:51:830		
000:16:26.600	203.2	64.8	29.1	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:16:52:030		
