[Connect DataFile][2.1]
Date:	5/31/2022
Time:	12:59:50
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:19:02.600	220.4	71.7	41.1	220.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:52:855		
000:19:02.800	199.2	71.7	41.1	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:53:055		
000:19:03.000	178.0	71.7	41.1	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:53:255		
000:19:03.200	187.0	71.7	41.1	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:53:455		
000:19:03.400	178.6	71.7	41.1	176.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:53:655		
000:19:03.600	170.2	71.7	41.1	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:53:855		
000:19:03.800	165.3	71.7	41.1	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:54:055		
000:19:04.000	167.1	71.7	41.1	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:54:255		
000:19:04.200	168.9	71.7	41.1	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:54:455		
000:19:04.400	196.6	71.7	41.1	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:54:655		
000:19:04.600	202.5	71.7	41.1	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:54:855		
000:19:04.800	208.3	71.7	41.1	208.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:55:055		
000:19:05.000	190.9	71.7	41.1	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:55:255		
000:19:05.200	179.0	71.7	41.1	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:55:455		
000:19:05.400	167.0	71.7	41.1	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:55:655		
000:19:05.600	154.1	71.7	41.1	154.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:55:855		
000:19:05.800	163.2	71.7	41.1	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:56:055		
000:19:06.000	172.3	71.7	41.1	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:56:255		
000:19:06.200	177.1	71.7	41.1	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:56:455		
000:19:06.400	186.2	71.7	41.1	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:56:655		
000:19:06.600	195.2	71.7	41.1	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:56:855		
000:19:06.800	201.0	71.7	41.1	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:57:055		
000:19:07.000	191.3	71.7	41.1	192.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:57:255		
000:19:07.200	181.6	71.7	41.1	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:57:455		
000:19:07.400	216.2	71.7	41.1	217.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:57:655		
000:19:07.600	202.0	71.7	41.1	200.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:57:855		
000:19:07.800	187.9	71.7	41.1	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:58:055		
000:19:08.000	219.0	71.7	41.1	219.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:58:255		
000:19:08.200	219.7	71.7	41.1	219.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:58:455		
000:19:08.400	220.4	71.7	41.1	219.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:58:655		
000:19:08.600	211.0	71.7	41.1	214.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:58:855		
000:19:08.800	215.3	71.7	41.1	217.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:59:055		
000:19:09.000	219.5	71.7	41.1	220.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:59:255		
000:19:09.200	202.2	71.7	41.1	200.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:59:455		
000:19:09.400	212.8	71.7	41.1	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:59:655		
000:19:09.600	223.4	71.7	41.1	223.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:18:59:855		
000:19:09.800	215.6	71.7	41.1	215.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:00:055		
000:19:10.000	207.9	71.7	41.1	207.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:00:255		
000:19:10.200	200.2	71.7	41.1	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:00:455		
000:19:10.400	198.0	71.7	41.1	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:00:655		
000:19:10.600	195.8	71.7	41.1	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:00:855		
000:19:10.800	213.1	71.7	41.1	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:01:055		
000:19:11.000	201.2	71.7	41.1	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:01:255		
000:19:11.200	189.4	71.7	41.1	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:01:455		
000:19:11.400	160.5	71.7	41.1	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:01:655		
000:19:11.600	162.0	71.7	41.1	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:01:855		
000:19:11.800	163.5	71.7	41.1	161.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:02:055		
000:19:12.000	179.9	71.7	41.1	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:02:255		
000:19:12.200	189.0	71.7	41.1	191.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:02:455		
000:19:12.400	198.2	71.7	41.1	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:02:655		
000:19:12.600	208.4	71.7	41.1	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:02:855		
000:19:12.800	196.0	71.7	41.1	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:03:055		
000:19:13.000	183.6	71.7	41.1	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:03:255		
000:19:13.200	167.8	71.7	41.1	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:03:455		
000:19:13.400	170.5	71.7	41.1	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:03:655		
000:19:13.600	173.2	71.7	41.1	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:03:855		
000:19:13.800	187.2	71.7	41.1	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:04:055		
000:19:14.000	178.7	71.7	41.1	178.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:04:255		
000:19:14.200	170.3	71.7	41.1	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:04:455		
000:19:14.400	202.5	71.7	41.1	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:04:655		
000:19:14.600	204.9	71.7	41.1	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:04:855		
000:19:14.800	207.3	71.7	41.1	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:05:055		
000:19:15.000	202.6	71.7	41.1	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:05:255		
000:19:15.200	206.2	71.7	41.1	210.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:05:455		
000:19:15.400	209.8	71.7	41.1	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:05:655		
000:19:15.600	204.8	71.7	41.1	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:05:855		
000:19:15.800	199.7	71.7	41.1	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:06:055		
000:19:16.000	213.2	71.7	41.1	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:06:255		
000:19:16.200	216.0	71.7	41.1	214.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:06:455		
000:19:16.400	218.7	71.7	41.1	218.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:06:655		
000:19:16.600	219.5	71.7	41.1	220.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:06:855		
000:19:16.800	220.5	71.7	41.1	221.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:07:055		
000:19:17.000	221.5	71.7	41.1	221.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:07:255		
000:19:17.200	220.7	71.7	41.1	221.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:07:455		
000:19:17.400	219.7	71.7	41.1	220.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:07:655		
000:19:17.600	218.6	71.7	41.1	219.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:07:855		
000:19:17.800	213.0	71.7	41.1	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:08:055		
000:19:18.000	201.1	71.7	41.1	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:08:255		
000:19:18.200	189.3	71.7	41.1	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:08:455		
000:19:18.400	182.5	71.7	41.1	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:08:655		
000:19:18.600	167.3	71.7	41.1	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:08:855		
000:19:18.800	152.0	71.7	41.1	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:09:055		
000:19:19.000	156.8	71.7	41.1	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:09:255		
000:19:19.200	174.4	71.7	41.1	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:09:455		
000:19:19.400	191.9	71.7	41.1	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:09:655		
000:19:19.600	202.4	71.7	41.1	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:09:855		
000:19:19.800	202.7	71.7	41.1	202.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:10:055		
000:19:20.000	203.0	71.7	41.1	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:10:255		
000:19:20.200	183.6	71.7	41.1	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:10:455		
000:19:20.400	169.7	71.7	41.1	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:10:655		
000:19:20.600	155.8	71.7	41.1	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:10:855		
000:19:20.800	164.6	71.7	41.1	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:11:055		
000:19:21.000	172.6	71.7	41.1	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:11:255		
000:19:21.200	180.7	71.7	41.1	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:11:455		
000:19:21.400	182.6	71.7	41.1	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:11:655		
000:19:21.600	195.8	71.7	41.1	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:11:855		
000:19:21.800	208.9	71.7	41.1	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:12:055		
000:19:22.000	167.2	71.7	41.1	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:12:255		
000:19:22.200	190.8	71.7	41.1	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:12:455		
000:19:22.400	214.5	71.7	41.1	214.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:12:655		
000:19:22.600	207.4	71.7	41.1	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:12:855		
000:19:22.800	209.0	71.7	41.1	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:13:055		
000:19:23.000	210.5	71.7	41.1	213.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:13:255		
000:19:23.200	218.4	71.7	41.1	219.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:13:455		
000:19:23.400	207.6	71.7	41.1	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:13:655		
000:19:23.600	196.8	71.7	41.1	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:13:855		
000:19:23.800	220.6	71.7	41.1	219.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:14:055		
000:19:24.000	219.8	71.7	41.1	217.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:14:255		
000:19:24.200	218.9	71.7	41.1	214.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:14:455		
000:19:24.400	220.7	71.7	41.1	222.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:14:655		
000:19:24.600	212.9	71.7	41.1	214.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:14:855		
000:19:24.800	205.1	71.7	41.1	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:15:055		
000:19:25.000	203.0	71.7	41.1	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:15:255		
000:19:25.200	198.3	71.7	41.1	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:15:455		
000:19:25.400	193.6	71.7	41.1	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:15:655		
000:19:25.600	207.0	71.7	41.1	210.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:15:855		
000:19:25.800	201.5	71.7	41.1	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:16:055		
000:19:26.000	196.0	71.7	41.1	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:16:255		
000:19:26.200	176.9	71.7	41.1	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:16:455		
000:19:26.400	169.2	71.7	41.1	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:16:655		
000:19:26.600	161.5	71.7	41.1	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:16:855		
000:19:26.800	160.8	71.7	41.1	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:17:055		
000:19:27.000	178.1	71.7	41.1	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:17:255		
000:19:27.200	195.4	71.7	41.1	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:17:455		
000:19:27.400	209.8	71.7	41.1	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:17:655		
000:19:27.600	206.8	71.7	41.1	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:17:855		
000:19:27.800	203.8	71.7	41.1	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:18:055		
000:19:28.000	171.9	71.7	41.1	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:18:255		
000:19:28.200	170.5	71.7	41.1	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:18:455		
000:19:28.400	169.1	71.7	41.1	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:18:655		
000:19:28.600	183.0	71.7	41.1	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:18:855		
000:19:28.800	187.0	71.7	41.1	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:19:055		
000:19:29.000	191.1	71.7	41.1	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:19:255		
000:19:29.200	181.9	71.7	41.1	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:19:455		
000:19:29.400	194.9	71.7	41.1	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:19:655		
000:19:29.600	207.9	71.7	41.1	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:19:855		
000:19:29.800	179.8	71.7	41.1	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:20:055		
000:19:30.000	197.0	71.7	41.1	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:20:255		
000:19:30.200	214.3	71.7	41.1	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:20:455		
000:19:30.400	216.7	71.7	41.1	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:20:655		
000:19:30.600	215.0	71.7	41.1	215.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:20:855		
000:19:30.800	213.3	71.7	41.1	215.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:21:055		
000:19:31.000	208.0	71.7	41.1	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:21:255		
000:19:31.200	209.6	71.7	41.1	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:21:455		
000:19:31.400	211.1	71.7	41.1	209.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:21:655		
000:19:31.600	214.7	71.7	41.1	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:21:855		
000:19:31.800	218.3	71.7	41.1	217.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:22:055		
000:19:32.000	215.2	71.7	41.1	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:22:255		
000:19:32.200	218.2	71.7	41.1	216.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:22:455		
000:19:32.400	221.3	71.7	41.1	218.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:22:655		
000:19:32.600	221.0	71.7	41.1	221.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:22:855		
000:19:32.800	199.8	71.7	41.1	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:23:055		
000:19:33.000	178.5	71.7	41.1	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:23:255		
000:19:33.200	190.7	71.7	41.1	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:23:455		
000:19:33.400	181.1	71.7	41.1	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:23:655		
000:19:33.600	171.5	71.7	41.1	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:23:855		
000:19:33.800	163.9	71.7	41.1	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:24:055		
000:19:34.000	164.5	71.7	41.1	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:24:255		
000:19:34.200	165.0	71.7	41.1	170.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:24:455		
000:19:34.400	194.8	71.7	41.1	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:24:655		
000:19:34.600	202.8	71.7	41.1	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:24:855		
000:19:34.800	210.7	71.7	41.1	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:25:055		
000:19:35.000	191.1	71.7	41.1	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:25:255		
000:19:35.200	176.1	71.7	41.1	174.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:25:455		
000:19:35.400	161.2	71.7	41.1	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:25:655		
000:19:35.600	159.0	71.7	41.1	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:25:855		
000:19:35.800	156.9	71.7	41.1	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:26:055		
000:19:36.000	176.2	71.7	41.1	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:26:255		
000:19:36.200	173.0	71.7	41.1	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:26:455		
000:19:36.400	169.8	71.7	41.1	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:26:655		
000:19:36.600	205.7	71.7	41.1	208.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:26:855		
000:19:36.800	190.4	71.7	41.1	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:27:055		
000:19:37.000	175.1	71.7	41.1	170.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:27:255		
000:19:37.200	207.5	71.7	41.1	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:27:455		
000:19:37.400	213.0	71.7	41.1	213.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:27:655		
000:19:37.600	218.5	71.7	41.1	216.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:27:855		
000:19:37.800	190.1	71.7	41.1	197.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:28:055		
000:19:38.000	203.6	71.7	41.1	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:28:255		
000:19:38.200	217.1	71.7	41.1	216.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:28:455		
000:19:38.400	211.6	71.7	41.1	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:28:655		
000:19:38.600	215.9	71.7	41.1	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:28:855		
000:19:38.800	220.3	71.7	41.1	221.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:29:055		
000:19:39.000	222.8	71.7	41.1	222.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:29:255		
000:19:39.200	216.4	71.7	41.1	218.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:29:455		
000:19:39.400	210.0	71.7	41.1	214.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:29:655		
000:19:39.600	215.0	71.7	41.1	208.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:29:855		
000:19:39.800	210.7	71.7	41.1	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:30:055		
000:19:40.000	206.4	71.7	41.1	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:30:255		
000:19:40.200	201.5	71.7	41.1	200.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:30:455		
000:19:40.400	198.2	71.7	41.1	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:30:655		
000:19:40.600	194.9	71.7	41.1	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:30:855		
000:19:40.800	204.8	71.7	41.1	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:31:055		
000:19:41.000	194.7	71.7	41.1	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:31:255		
000:19:41.200	184.5	71.7	41.1	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:31:455		
000:19:41.400	154.0	71.7	41.1	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:31:655		
000:19:41.600	155.3	71.7	41.1	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:31:855		
000:19:41.800	156.6	71.7	41.1	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:32:055		
000:19:42.000	193.3	71.7	41.1	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:32:255		
000:19:42.200	200.6	71.7	41.1	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:32:455		
000:19:42.400	207.8	71.7	41.1	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:32:655		
000:19:42.600	205.4	71.7	41.1	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:32:855		
000:19:42.800	190.2	71.7	41.1	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:33:055		
000:19:43.000	175.0	71.7	41.1	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:33:255		
000:19:43.200	171.1	71.7	41.1	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:33:455		
000:19:43.400	167.2	71.7	41.1	168.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:33:655		
000:19:43.600	180.4	71.7	41.1	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:33:855		
000:19:43.800	186.4	71.7	41.1	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:34:055		
000:19:44.000	192.4	71.7	41.1	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:34:255		
000:19:44.200	177.5	71.7	41.1	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:34:455		
000:19:44.400	191.3	71.7	41.1	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:34:655		
000:19:44.600	205.0	71.7	41.1	207.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:34:855		
000:19:44.800	183.0	71.7	41.1	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		13:19:35:055		
