[Connect DataFile][2.1]
Date:	5/30/2022
Time:	15:17:54
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:20:09.600	149.0	74.9	34.6	149.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:03:964		
000:20:09.800	152.9	74.9	34.6	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:04:164		
000:20:10.000	156.8	74.9	34.6	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:04:364		
000:20:10.200	148.2	74.9	34.6	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:04:564		
000:20:10.400	168.1	74.8	34.6	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:04:764		
000:20:10.600	187.9	74.8	34.6	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:04:964		
000:20:10.800	193.5	74.8	34.6	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:05:164		
000:20:11.000	195.0	74.8	34.6	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:05:364		
000:20:11.200	196.5	74.8	34.6	197.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:05:564		
000:20:11.400	192.1	74.8	34.6	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:05:764		
000:20:11.600	166.4	74.8	34.6	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:05:964		
000:20:11.800	159.2	74.8	34.6	157.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:06:164		
000:20:12.000	152.0	74.8	34.6	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:06:364		
000:20:12.200	159.1	74.8	34.6	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:06:564		
000:20:12.400	164.0	74.8	34.6	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:06:764		
000:20:12.600	169.0	74.8	34.6	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:06:964		
000:20:12.800	167.1	74.8	34.6	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:07:164		
000:20:13.000	165.2	74.8	34.6	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:07:364		
000:20:13.200	163.3	74.8	34.6	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:07:564		
000:20:13.400	183.5	74.8	34.6	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:07:764		
000:20:13.600	195.6	74.8	34.6	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:07:964		
000:20:13.800	184.8	74.8	34.6	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:08:164		
000:20:14.000	173.9	74.8	34.6	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:08:364		
000:20:14.200	176.3	74.8	34.6	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:08:564		
000:20:14.400	187.1	74.8	34.6	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:08:764		
000:20:14.600	197.9	74.8	34.6	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:08:964		
000:20:14.800	199.9	74.8	34.6	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:09:164		
000:20:15.000	197.7	74.8	34.6	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:09:364		
000:20:15.200	195.6	74.8	34.6	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:09:564		
000:20:15.400	192.6	74.8	34.6	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:09:764		
000:20:15.600	198.2	74.8	34.6	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:09:964		
000:20:15.800	203.9	74.8	34.6	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:10:164		
000:20:16.000	199.7	74.8	34.6	200.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:10:364		
000:20:16.200	203.5	74.9	34.6	202.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:10:564		
000:20:16.400	200.9	74.9	34.6	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:10:764		
000:20:16.600	198.4	74.9	34.6	199.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:10:964		
000:20:16.800	206.8	74.9	34.6	206.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:11:164		
000:20:17.000	202.6	74.9	34.6	202.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:11:364		
000:20:17.200	198.3	74.9	34.6	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:11:564		
000:20:17.400	206.0	74.9	34.6	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:11:764		
000:20:17.600	202.7	74.9	34.6	202.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:11:964		
000:20:17.800	199.4	74.9	34.6	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:12:164		
000:20:18.000	207.4	74.9	34.6	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:12:364		
000:20:18.200	205.2	74.9	34.6	206.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:12:564		
000:20:18.400	204.3	74.9	34.6	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:12:764		
000:20:18.600	203.5	74.9	34.6	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:12:964		
000:20:18.800	208.4	74.9	34.6	208.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:13:164		
000:20:19.000	206.1	74.9	34.6	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:13:364		
000:20:19.200	203.8	74.9	34.6	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:13:564		
000:20:19.400	206.9	74.9	34.6	206.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:13:764		
000:20:19.600	193.9	74.9	34.6	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:13:964		
000:20:19.800	181.0	74.9	34.6	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:14:164		
000:20:20.000	187.0	74.9	34.6	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:14:364		
000:20:20.200	183.4	74.9	34.6	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:14:564		
000:20:20.400	179.7	74.9	34.6	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:14:764		
000:20:20.600	165.6	74.9	34.6	164.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:14:964		
000:20:20.800	157.6	74.9	34.6	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:15:164		
000:20:21.000	149.5	74.8	34.6	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:15:364		
000:20:21.200	156.7	74.8	34.6	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:15:564		
000:20:21.400	151.9	74.8	34.6	154.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:15:764		
000:20:21.600	169.8	74.8	34.6	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:15:964		
000:20:21.800	187.6	74.8	34.6	189.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:16:164		
000:20:22.000	194.0	74.8	34.6	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:16:364		
000:20:22.200	195.3	74.8	34.6	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:16:564		
000:20:22.400	196.5	74.8	34.6	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:16:764		
000:20:22.600	195.0	74.8	34.6	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:16:964		
000:20:22.800	188.9	74.8	34.6	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:17:164		
000:20:23.000	182.9	74.9	34.6	181.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:17:364		
000:20:23.200	167.3	74.9	34.6	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:17:564		
000:20:23.400	162.3	74.9	34.6	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:17:764		
000:20:23.600	157.4	74.9	34.6	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:17:964		
000:20:23.800	163.4	74.9	34.6	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:18:164		
000:20:24.000	162.3	74.9	34.6	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:18:364		
000:20:24.200	161.3	74.8	34.6	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:18:564		
000:20:24.400	177.0	74.8	34.6	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:18:764		
000:20:24.600	184.0	74.8	34.6	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:18:964		
000:20:24.800	170.1	74.8	34.6	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:19:164		
000:20:25.000	156.3	74.8	34.6	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:19:364		
000:20:25.200	175.5	74.8	34.6	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:19:564		
000:20:25.400	187.0	74.8	34.6	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:19:764		
000:20:25.600	198.4	74.8	34.6	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:19:964		
000:20:25.800	199.9	74.8	34.6	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:20:164		
000:20:26.000	182.4	74.8	34.6	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:20:364		
000:20:26.200	165.0	74.8	34.6	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:20:564		
000:20:26.400	192.7	74.8	34.6	196.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:20:764		
000:20:26.600	198.2	74.8	34.6	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:20:964		
000:20:26.800	203.6	74.8	34.6	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:21:164		
000:20:27.000	206.2	74.8	34.6	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:21:364		
000:20:27.200	196.4	74.8	34.6	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:21:564		
000:20:27.400	186.6	74.8	34.6	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:21:764		
000:20:27.600	200.9	74.8	34.6	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:21:964		
000:20:27.800	206.2	74.8	34.6	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:22:164		
000:20:28.000	207.1	74.8	34.6	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:22:364		
000:20:28.200	207.9	74.8	34.6	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:22:564		
000:20:28.400	193.7	74.8	34.6	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:22:764		
000:20:28.600	198.4	74.8	34.6	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:22:964		
000:20:28.800	203.0	74.9	34.6	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:23:164		
000:20:29.000	207.8	74.9	34.6	207.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:23:364		
000:20:29.200	208.3	74.9	34.6	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:23:564		
000:20:29.400	208.9	74.9	34.6	208.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:23:764		
000:20:29.600	193.9	74.9	34.6	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:23:964		
000:20:29.800	200.1	74.9	34.6	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:24:164		
000:20:30.000	206.2	74.9	34.6	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:24:364		
000:20:30.200	209.0	74.9	34.6	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:24:564		
000:20:30.400	203.9	74.9	34.6	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:24:764		
000:20:30.600	198.8	74.9	34.6	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:24:964		
000:20:30.800	193.4	74.9	34.6	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:25:164		
000:20:31.000	186.6	74.9	34.6	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:25:364		
000:20:31.200	189.9	74.9	34.6	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:25:564		
000:20:31.400	193.2	74.9	34.6	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:25:764		
000:20:31.600	199.2	74.9	34.6	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:25:964		
000:20:31.800	192.1	74.9	34.6	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:26:164		
000:20:32.000	185.1	74.9	34.6	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:26:364		
000:20:32.200	176.8	74.9	34.6	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:26:564		
000:20:32.400	168.7	74.9	34.6	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:26:764		
000:20:32.600	160.7	74.8	34.6	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:26:964		
000:20:32.800	153.5	74.8	34.6	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:27:164		
000:20:33.000	151.3	74.8	34.6	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:27:364		
000:20:33.200	149.0	74.8	34.6	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:27:564		
000:20:33.400	162.5	74.8	34.6	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:27:764		
000:20:33.600	177.3	74.8	34.6	180.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:27:964		
000:20:33.800	192.0	74.8	34.6	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:28:164		
000:20:34.000	195.0	74.8	34.6	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:28:364		
000:20:34.200	195.8	74.8	34.6	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:28:564		
000:20:34.400	196.7	74.8	34.6	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:28:764		
000:20:34.600	188.2	74.8	34.6	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:28:964		
000:20:34.800	171.1	74.8	34.6	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:29:164		
000:20:35.000	154.0	74.8	34.6	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:29:364		
000:20:35.200	152.8	74.8	34.6	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:29:564		
000:20:35.400	163.3	74.8	34.6	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:29:764		
000:20:35.600	165.4	74.8	34.6	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:29:964		
000:20:35.800	167.4	74.8	34.6	166.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:30:164		
000:20:36.000	167.1	74.8	34.6	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:30:364		
000:20:36.200	176.4	74.8	34.6	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:30:564		
000:20:36.400	185.8	74.8	34.6	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:30:764		
000:20:36.600	188.6	74.8	34.6	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:30:964		
000:20:36.800	175.4	74.8	34.6	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:31:164		
000:20:37.000	162.2	74.8	34.6	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:31:364		
000:20:37.200	183.7	74.8	34.6	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:31:564		
000:20:37.400	190.0	74.8	34.6	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:31:764		
000:20:37.600	196.3	74.8	34.6	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:31:964		
000:20:37.800	201.5	74.8	34.6	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:32:164		
000:20:38.000	184.3	74.8	34.6	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:32:364		
000:20:38.200	190.7	74.8	34.6	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:32:564		
000:20:38.400	197.1	74.8	34.6	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:32:764		
000:20:38.600	201.8	74.8	34.6	200.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:32:964		
000:20:38.800	201.6	74.8	34.6	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:33:164		
000:20:39.000	201.3	74.8	34.6	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:33:364		
000:20:39.200	201.2	74.8	34.6	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:33:564		
000:20:39.400	201.5	74.8	34.6	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:33:764		
000:20:39.600	201.8	74.8	34.6	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:33:964		
000:20:39.800	204.4	74.8	34.6	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:34:164		
000:20:40.000	200.9	74.8	34.6	201.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:34:364		
000:20:40.200	202.8	74.8	34.6	202.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:34:564		
000:20:40.400	204.7	74.8	34.6	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:34:764		
000:20:40.600	201.3	74.8	34.6	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:34:964		
000:20:40.800	203.8	74.8	34.6	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:35:164		
000:20:41.000	206.3	74.8	34.6	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:35:364		
000:20:41.200	207.1	74.8	34.6	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:35:564		
000:20:41.400	201.4	74.8	34.6	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:35:764		
000:20:41.600	205.1	74.8	34.6	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:35:964		
000:20:41.800	208.8	74.8	34.6	209.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:36:164		
000:20:42.000	204.4	74.8	34.6	205.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:36:364		
000:20:42.200	205.1	74.8	34.6	205.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:36:564		
000:20:42.400	205.8	74.8	34.6	205.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:36:764		
000:20:42.600	181.5	74.8	34.6	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:36:964		
000:20:42.800	183.6	74.8	34.6	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:37:164		
000:20:43.000	185.7	74.8	34.6	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:37:364		
000:20:43.200	177.9	74.8	34.6	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:37:564		
000:20:43.400	162.7	74.8	34.6	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:37:764		
000:20:43.600	156.5	74.8	34.6	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:37:964		
000:20:43.800	150.4	74.8	34.6	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:38:164		
000:20:44.000	157.3	74.8	34.6	155.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:38:364		
000:20:44.200	155.2	74.8	34.6	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:38:564		
000:20:44.400	153.0	74.8	34.6	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:38:764		
000:20:44.600	190.8	74.8	34.6	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:38:964		
000:20:44.800	192.2	74.8	34.6	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:39:164		
000:20:45.000	193.6	74.8	34.6	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:39:364		
000:20:45.200	198.2	74.8	34.6	199.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:39:564		
000:20:45.400	195.8	74.8	34.6	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:39:764		
000:20:45.600	188.9	74.8	34.6	188.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:39:964		
000:20:45.800	182.0	74.8	34.6	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:40:164		
000:20:46.000	163.7	74.8	34.6	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:40:364		
000:20:46.200	159.4	74.8	34.6	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:40:564		
000:20:46.400	155.0	74.8	34.6	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:40:764		
000:20:46.600	161.8	74.8	34.6	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:40:964		
000:20:46.800	163.6	74.8	34.6	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:41:164		
000:20:47.000	165.4	74.8	34.6	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:41:364		
000:20:47.200	185.9	74.8	34.6	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:41:564		
000:20:47.400	171.6	74.8	34.6	169.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:41:764		
000:20:47.600	164.9	74.8	34.6	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:41:964		
000:20:47.800	158.2	74.8	34.6	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:42:164		
000:20:48.000	191.2	74.8	34.6	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:42:364		
000:20:48.200	197.9	74.8	34.6	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:42:564		
000:20:48.400	204.5	74.8	34.6	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:42:764		
000:20:48.600	180.8	74.8	34.6	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:42:964		
000:20:48.800	176.2	74.8	34.6	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:43:164		
000:20:49.000	171.7	74.8	34.6	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:43:364		
000:20:49.200	204.1	74.8	34.6	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:43:564		
000:20:49.400	205.4	74.8	34.6	205.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:43:764		
000:20:49.600	206.7	74.8	34.6	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:43:964		
000:20:49.800	199.4	74.8	34.6	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:44:164		
000:20:50.000	192.5	74.8	34.6	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:44:364		
000:20:50.200	185.7	74.8	34.6	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:44:564		
000:20:50.400	208.0	74.8	34.6	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:44:764		
000:20:50.600	207.8	74.8	34.6	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:44:964		
000:20:50.800	207.5	74.8	34.6	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:45:164		
000:20:51.000	205.5	74.8	34.6	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:45:364		
000:20:51.200	189.8	74.8	34.6	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:45:564		
000:20:51.400	199.5	74.8	34.6	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:45:764		
000:20:51.600	209.1	74.8	34.6	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:45:964		
000:20:51.800	208.0	74.8	34.6	208.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:38:46:164		
