[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:36:53
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:18:16.800	184.3	78.7	34.2	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:10:449		
000:18:17.000	189.2	78.7	34.2	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:10:649		
000:18:17.200	187.8	78.7	34.2	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:10:849		
000:18:17.400	194.4	78.7	34.2	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:11:049		
000:18:17.600	201.1	78.7	34.2	199.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:11:249		
000:18:17.800	197.0	78.7	34.2	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:11:449		
000:18:18.000	197.5	78.7	34.2	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:11:649		
000:18:18.200	197.9	78.7	34.2	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:11:849		
000:18:18.400	209.1	78.7	34.2	209.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:12:049		
000:18:18.600	206.6	78.7	34.2	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:12:249		
000:18:18.800	204.0	78.7	34.2	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:12:449		
000:18:19.000	210.4	78.7	34.2	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:12:649		
000:18:19.200	206.1	78.7	34.2	206.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:12:849		
000:18:19.400	201.7	78.7	34.2	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:13:049		
000:18:19.600	208.9	78.7	34.2	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:13:249		
000:18:19.800	211.7	78.7	34.2	211.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:13:449		
000:18:20.000	214.5	78.7	34.2	214.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:13:649		
000:18:20.200	211.6	78.7	34.2	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:13:849		
000:18:20.400	211.8	78.7	34.2	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:14:049		
000:18:20.600	212.0	78.7	34.2	213.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:14:249		
000:18:20.800	217.1	78.7	34.2	216.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:14:449		
000:18:21.000	215.9	78.7	34.2	215.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:14:649		
000:18:21.200	214.6	78.7	34.2	214.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:14:849		
000:18:21.400	187.6	78.7	34.2	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:15:049		
000:18:21.600	193.3	78.8	34.2	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:15:249		
000:18:21.800	198.9	78.8	34.2	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:15:449		
000:18:22.000	189.0	78.8	34.2	187.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:15:649		
000:18:22.200	176.6	78.8	34.2	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:15:849		
000:18:22.400	164.2	78.8	34.2	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:16:049		
000:18:22.600	166.9	78.8	34.2	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:16:249		
000:18:22.800	160.5	78.8	34.2	160.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:16:449		
000:18:23.000	154.2	78.7	34.2	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:16:649		
000:18:23.200	176.2	78.7	34.2	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:16:849		
000:18:23.400	176.7	78.7	34.2	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:17:049		
000:18:23.600	177.3	78.7	34.2	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:17:249		
000:18:23.800	204.3	78.7	34.2	204.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:17:449		
000:18:24.000	199.4	78.7	34.2	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:17:649		
000:18:24.200	194.5	78.7	34.2	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:17:849		
000:18:24.400	169.3	78.7	34.2	166.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:18:049		
000:18:24.600	166.2	78.7	34.2	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:18:249		
000:18:24.800	163.2	78.7	34.2	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:18:449		
000:18:25.000	174.2	78.7	34.2	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:18:649		
000:18:25.200	179.8	78.7	34.2	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:18:849		
000:18:25.400	185.5	78.7	34.2	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:19:049		
000:18:25.600	165.4	78.7	34.2	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:19:249		
000:18:25.800	184.6	78.7	34.2	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:19:449		
000:18:26.000	203.7	78.7	34.2	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:19:649		
000:18:26.200	197.0	78.7	34.2	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:19:849		
000:18:26.400	180.0	78.7	34.2	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:20:049		
000:18:26.600	163.0	78.7	34.2	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:20:249		
000:18:26.800	211.3	78.7	34.2	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:20:449		
000:18:27.000	213.2	78.7	34.2	213.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:20:649		
000:18:27.200	215.2	78.7	34.2	214.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:20:849		
000:18:27.400	175.4	78.7	34.2	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:21:049		
000:18:27.600	193.9	78.7	34.2	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:21:249		
000:18:27.800	212.3	78.7	34.2	213.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:21:449		
000:18:28.000	216.5	78.7	34.2	216.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:21:649		
000:18:28.200	212.5	78.7	34.2	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:21:849		
000:18:28.400	208.6	78.7	34.2	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:22:049		
000:18:28.600	204.5	78.7	34.2	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:22:249		
000:18:28.800	210.6	78.7	34.2	213.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:22:449		
000:18:29.000	216.7	78.7	34.2	216.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:22:649		
000:18:29.200	212.9	78.7	34.2	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:22:849		
000:18:29.400	208.5	78.7	34.2	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:23:049		
000:18:29.600	204.0	78.7	34.2	208.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:23:249		
000:18:29.800	216.6	78.7	34.2	214.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:23:449		
000:18:30.000	210.4	78.7	34.2	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:23:649		
000:18:30.200	204.2	78.7	34.2	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:23:849		
000:18:30.400	189.5	78.7	34.2	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:24:049		
000:18:30.600	182.7	78.7	34.2	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:24:249		
000:18:30.800	175.9	78.7	34.2	176.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:24:449		
000:18:31.000	201.2	78.7	34.2	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:24:649		
000:18:31.200	200.9	78.7	34.2	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:24:849		
000:18:31.400	200.7	78.7	34.2	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:25:049		
000:18:31.600	191.1	78.7	34.2	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:25:249		
000:18:31.800	180.5	78.7	34.2	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:25:449		
000:18:32.000	170.0	78.7	34.2	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:25:649		
000:18:32.200	167.2	78.7	34.2	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:25:849		
000:18:32.400	158.4	78.7	34.2	159.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:26:049		
000:18:32.600	149.5	78.7	34.2	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:26:249		
000:18:32.800	174.6	78.7	34.2	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:26:449		
000:18:33.000	175.9	78.7	34.2	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:26:649		
000:18:33.200	177.1	78.7	34.2	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:26:849		
000:18:33.400	203.1	78.7	34.2	202.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:27:049		
000:18:33.600	193.0	78.7	34.2	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:27:249		
000:18:33.800	182.8	78.7	34.2	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:27:449		
000:18:34.000	164.1	78.7	34.2	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:27:649		
000:18:34.200	165.2	78.7	34.2	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:27:849		
000:18:34.400	166.3	78.7	34.2	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:28:049		
000:18:34.600	180.4	78.7	34.2	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:28:249		
000:18:34.800	185.0	78.7	34.2	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:28:449		
000:18:35.000	189.7	78.7	34.2	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:28:649		
000:18:35.200	171.0	78.7	34.2	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:28:849		
000:18:35.400	184.5	78.7	34.2	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:29:049		
000:18:35.600	197.9	78.7	34.2	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:29:249		
000:18:35.800	198.8	78.7	34.2	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:29:449		
000:18:36.000	194.9	78.7	34.2	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:29:649		
000:18:36.200	191.0	78.7	34.2	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:29:849		
000:18:36.400	206.9	78.7	34.2	208.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:30:049		
000:18:36.600	198.3	78.7	34.2	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:30:249		
000:18:36.800	189.7	78.7	34.2	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:30:449		
000:18:37.000	210.4	78.7	34.2	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:30:649		
000:18:37.200	209.7	78.7	34.2	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:30:849		
000:18:37.400	209.0	78.7	34.2	210.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:31:049		
000:18:37.600	202.5	78.7	34.2	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:31:249		
000:18:37.800	206.3	78.7	34.2	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:31:449		
000:18:38.000	210.0	78.7	34.2	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:31:649		
000:18:38.200	208.9	78.7	34.2	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:31:849		
000:18:38.400	211.1	78.7	34.2	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:32:049		
000:18:38.600	213.3	78.7	34.2	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:32:249		
000:18:38.800	214.8	78.7	34.2	214.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:32:449		
000:18:39.000	215.1	78.7	34.2	215.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:32:649		
000:18:39.200	215.3	78.7	34.2	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:32:849		
000:18:39.400	214.3	78.7	34.2	214.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:33:049		
000:18:39.600	213.0	78.7	34.2	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:33:249		
000:18:39.800	211.7	78.7	34.2	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:33:449		
000:18:40.000	203.1	78.7	34.2	202.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:33:649		
000:18:40.200	194.4	78.7	34.2	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:33:849		
000:18:40.400	196.3	78.7	34.2	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:34:049		
000:18:40.600	189.0	78.7	34.2	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:34:249		
000:18:40.800	181.7	78.7	34.2	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:34:449		
000:18:41.000	159.0	78.7	34.2	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:34:649		
000:18:41.200	157.9	78.7	34.2	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:34:849		
000:18:41.400	156.7	78.7	34.2	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:35:049		
000:18:41.600	160.4	78.7	34.2	162.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:35:249		
000:18:41.800	174.7	78.7	34.2	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:35:449		
000:18:42.000	181.3	78.7	34.2	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:35:649		
000:18:42.200	188.0	78.7	34.2	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:35:849		
000:18:42.400	202.8	78.6	34.2	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:36:049		
000:18:42.600	195.7	78.6	34.2	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:36:249		
000:18:42.800	188.6	78.6	34.2	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:36:449		
000:18:43.000	164.5	78.6	34.2	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:36:649		
000:18:43.200	164.8	78.6	34.2	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:36:849		
000:18:43.400	165.1	78.6	34.2	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:37:049		
000:18:43.600	178.2	78.7	34.2	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:37:249		
000:18:43.800	178.2	78.7	34.2	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:37:449		
000:18:44.000	178.2	78.7	34.2	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:37:649		
000:18:44.200	178.1	78.7	34.2	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:37:849		
000:18:44.400	195.0	78.7	34.2	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:38:049		
000:18:44.600	211.9	78.7	34.2	212.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:38:249		
000:18:44.800	183.6	78.7	34.2	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:38:449		
000:18:45.000	179.8	78.7	34.2	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:38:649		
000:18:45.200	175.9	78.7	34.2	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:38:849		
000:18:45.400	214.0	78.7	34.2	214.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:39:049		
000:18:45.600	213.1	78.7	34.2	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:39:249		
000:18:45.800	212.2	78.7	34.2	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:39:449		
000:18:46.000	173.2	78.7	34.2	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:39:649		
000:18:46.200	194.5	78.7	34.2	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:39:849		
000:18:46.400	215.8	78.7	34.2	216.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:40:049		
000:18:46.600	217.4	78.7	34.2	217.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:40:249		
000:18:46.800	204.5	78.7	34.2	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:40:449		
000:18:47.000	191.7	78.7	34.2	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:40:649		
000:18:47.200	213.6	78.7	34.2	215.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:40:849		
000:18:47.400	215.7	78.7	34.2	216.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:41:049		
000:18:47.600	217.9	78.7	34.2	218.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:41:249		
000:18:47.800	205.1	78.7	34.2	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:41:449		
000:18:48.000	208.3	78.7	34.2	207.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:41:649		
000:18:48.200	211.6	78.7	34.2	214.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:41:849		
000:18:48.400	209.7	78.7	34.2	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:42:049		
000:18:48.600	207.7	78.7	34.2	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:42:249		
000:18:48.800	205.6	78.7	34.2	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:42:449		
000:18:49.000	190.8	78.7	34.2	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:42:649		
000:18:49.200	183.3	78.7	34.2	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:42:849		
000:18:49.400	175.8	78.7	34.2	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:43:049		
000:18:49.600	209.8	78.7	34.2	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:43:249		
000:18:49.800	203.9	78.7	34.2	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:43:449		
000:18:50.000	198.1	78.7	34.2	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:43:649		
000:18:50.200	187.7	78.7	34.2	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:43:849		
000:18:50.400	174.3	78.7	34.2	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:44:049		
000:18:50.600	161.0	78.7	34.2	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:44:249		
000:18:50.800	160.8	78.7	34.2	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:44:449		
000:18:51.000	160.6	78.7	34.2	156.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:44:649		
000:18:51.200	157.1	78.7	34.2	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:44:849		
000:18:51.400	175.6	78.7	34.2	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:45:049		
000:18:51.600	181.4	78.7	34.2	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:45:249		
000:18:51.800	187.2	78.6	34.2	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:45:449		
000:18:52.000	197.2	78.6	34.2	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:45:649		
000:18:52.200	184.2	78.6	34.2	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:45:849		
000:18:52.400	171.3	78.6	34.2	169.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:46:049		
000:18:52.600	160.7	78.7	34.2	159.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:46:249		
000:18:52.800	165.2	78.7	34.2	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:46:449		
000:18:53.000	169.6	78.7	34.2	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:46:649		
000:18:53.200	179.1	78.7	34.2	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:46:849		
000:18:53.400	184.1	78.7	34.2	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:47:049		
000:18:53.600	189.0	78.7	34.2	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:47:249		
000:18:53.800	180.3	78.6	34.2	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:47:449		
000:18:54.000	171.7	78.6	34.2	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:47:649		
000:18:54.200	199.2	78.6	34.2	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:47:849		
000:18:54.400	201.1	78.6	34.2	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:48:049		
000:18:54.600	203.1	78.6	34.2	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:48:249		
000:18:54.800	184.2	78.7	34.2	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:48:449		
000:18:55.000	196.8	78.7	34.2	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:48:649		
000:18:55.200	209.4	78.7	34.2	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:48:849		
000:18:55.400	193.3	78.7	34.2	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:49:049		
000:18:55.600	200.7	78.7	34.2	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:49:249		
000:18:55.800	208.0	78.7	34.2	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:49:449		
000:18:56.000	211.8	78.7	34.2	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:49:649		
000:18:56.200	194.2	78.7	34.2	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:49:849		
000:18:56.400	202.8	78.7	34.2	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:50:049		
000:18:56.600	211.4	78.7	34.2	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:50:249		
000:18:56.800	210.3	78.7	34.2	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:50:449		
000:18:57.000	209.5	78.7	34.2	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:50:649		
000:18:57.200	208.8	78.7	34.2	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:50:849		
000:18:57.400	211.5	78.7	34.2	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:51:049		
000:18:57.600	214.3	78.7	34.2	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:51:249		
000:18:57.800	216.1	78.7	34.2	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:51:449		
000:18:58.000	215.5	78.7	34.2	215.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:51:649		
000:18:58.200	214.8	78.7	34.2	214.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:51:849		
000:18:58.400	210.3	78.7	34.2	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:52:049		
000:18:58.600	202.5	78.7	34.2	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:52:249		
000:18:58.800	194.6	78.7	34.2	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:52:449		
000:18:59.000	194.6	78.7	34.2	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:55:52:649		
