[Connect DataFile][2.1]
Date:	5/31/2022
Time:	08:36:38
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:43:05.800	141.5	71.8	35.6	142.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:44:025		
000:43:06.000	151.3	71.8	35.6	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:44:225		
000:43:06.200	157.5	71.8	35.6	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:44:425		
000:43:06.400	163.7	71.8	35.6	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:44:625		
000:43:06.600	177.4	71.8	35.6	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:44:825		
000:43:06.800	187.6	71.8	35.6	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:45:025		
000:43:07.000	189.0	71.8	35.6	189.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:45:225		
000:43:07.200	190.4	71.8	35.6	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:45:425		
000:43:07.400	178.5	71.8	35.6	177.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:45:625		
000:43:07.600	164.5	71.8	35.6	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:45:825		
000:43:07.800	159.2	71.8	35.6	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:46:025		
000:43:08.000	153.9	71.8	35.6	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:46:225		
000:43:08.200	144.4	71.8	35.6	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:46:425		
000:43:08.400	148.4	71.8	35.6	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:46:625		
000:43:08.600	154.5	71.9	35.6	155.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:46:825		
000:43:08.800	160.6	71.9	35.6	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:47:025		
000:43:09.000	173.9	71.9	35.6	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:47:225		
000:43:09.200	183.2	71.9	35.6	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:47:425		
000:43:09.400	187.2	71.9	35.6	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:47:625		
000:43:09.600	191.1	71.9	35.6	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:47:825		
000:43:09.800	195.4	71.9	35.6	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:48:025		
000:43:10.000	195.4	71.9	35.6	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:48:225		
000:43:10.200	195.5	71.9	35.6	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:48:425		
000:43:10.400	188.5	71.9	35.6	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:48:625		
000:43:10.600	179.7	71.9	35.6	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:48:825		
000:43:10.800	173.8	71.9	35.6	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:49:025		
000:43:11.000	168.0	71.9	35.6	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:49:225		
000:43:11.200	157.5	71.9	35.6	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:49:425		
000:43:11.400	165.0	71.9	35.6	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:49:625		
000:43:11.600	171.1	71.9	35.6	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:49:825		
000:43:11.800	177.2	71.9	35.6	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:50:025		
000:43:12.000	187.0	71.9	35.6	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:50:225		
000:43:12.200	189.4	71.9	35.6	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:50:425		
000:43:12.400	191.9	71.9	35.6	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:50:625		
000:43:12.600	196.5	71.9	35.6	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:50:825		
000:43:12.800	199.4	71.9	35.6	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:51:025		
000:43:13.000	197.1	71.9	35.6	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:51:225		
000:43:13.200	194.8	71.9	35.6	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:51:425		
000:43:13.400	192.4	71.9	35.6	192.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:51:625		
000:43:13.600	186.0	71.9	35.6	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:51:825		
000:43:13.800	180.7	71.9	35.6	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:52:025		
000:43:14.000	175.4	71.9	35.6	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:52:225		
000:43:14.200	169.9	71.9	35.6	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:52:425		
000:43:14.400	177.2	71.9	35.6	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:52:625		
000:43:14.600	182.4	71.9	35.6	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:52:825		
000:43:14.800	187.6	71.9	35.6	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:53:025		
000:43:15.000	193.9	71.9	35.6	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:53:225		
000:43:15.200	194.6	71.9	35.6	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:53:425		
000:43:15.400	195.3	71.9	35.6	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:53:625		
000:43:15.600	196.5	71.9	35.6	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:53:825		
000:43:15.800	199.3	71.9	35.6	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:54:025		
000:43:16.000	197.3	71.9	35.6	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:54:225		
000:43:16.200	195.3	71.9	35.6	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:54:425		
000:43:16.400	190.9	71.9	35.6	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:54:625		
000:43:16.600	185.7	71.9	35.6	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:54:825		
000:43:16.800	181.4	71.9	35.6	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:55:025		
000:43:17.000	177.0	71.9	35.6	176.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:55:225		
000:43:17.200	175.9	71.9	35.6	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:55:425		
000:43:17.400	179.8	71.9	35.6	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:55:625		
000:43:17.600	183.7	71.9	35.6	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:55:825		
000:43:17.800	190.9	71.9	35.6	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:56:025		
000:43:18.000	194.6	71.9	35.6	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:56:225		
000:43:18.200	194.8	71.9	35.6	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:56:425		
000:43:18.400	195.0	71.9	35.6	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:56:625		
000:43:18.600	195.6	71.9	35.6	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:56:825		
000:43:18.800	195.4	71.9	35.6	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:57:025		
000:43:19.000	193.4	71.9	35.6	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:57:225		
000:43:19.200	191.3	71.9	35.6	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:57:425		
000:43:19.400	183.1	71.9	35.6	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:57:625		
000:43:19.600	178.8	71.9	35.6	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:57:825		
000:43:19.800	177.2	71.9	35.6	177.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:58:025		
000:43:20.000	175.6	72.0	35.6	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:58:225		
000:43:20.200	179.7	72.0	35.6	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:58:425		
000:43:20.400	180.7	72.0	35.6	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:58:625		
000:43:20.600	181.7	72.0	35.6	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:58:825		
000:43:20.800	190.6	72.0	35.6	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:59:025		
000:43:21.000	192.8	72.0	35.6	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:59:225		
000:43:21.200	185.7	72.0	35.6	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:59:425		
000:43:21.400	178.5	72.0	35.6	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:59:625		
000:43:21.600	173.8	72.0	35.6	173.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:19:59:825		
000:43:21.800	173.9	72.0	35.6	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:00:025		
000:43:22.000	175.5	72.0	35.6	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:00:225		
000:43:22.200	177.1	72.0	35.6	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:00:425		
000:43:22.400	171.8	72.0	35.6	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:00:625		
000:43:22.600	180.6	72.0	35.6	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:00:825		
000:43:22.800	178.2	72.0	35.6	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:01:025		
000:43:23.000	175.9	72.0	35.6	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:01:225		
000:43:23.200	186.4	72.0	35.6	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:01:425		
000:43:23.400	188.4	72.0	35.6	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:01:625		
000:43:23.600	187.7	72.0	35.6	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:01:825		
000:43:23.800	187.0	71.9	35.6	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:02:025		
000:43:24.000	183.5	71.9	35.6	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:02:225		
000:43:24.200	181.2	71.9	35.6	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:02:425		
000:43:24.400	178.9	71.9	35.6	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:02:625		
000:43:24.600	174.9	71.9	35.6	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:02:825		
000:43:24.800	171.6	72.0	35.6	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:03:025		
000:43:25.000	170.1	72.0	35.6	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:03:225		
000:43:25.200	168.7	72.0	35.6	168.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:03:425		
000:43:25.400	165.9	72.0	35.6	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:03:625		
000:43:25.600	162.0	72.0	35.6	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:03:825		
000:43:25.800	158.7	72.0	35.6	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:04:025		
000:43:26.000	155.3	72.0	35.6	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:04:225		
000:43:26.200	146.8	72.0	35.6	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:04:425		
000:43:26.400	140.3	72.0	35.6	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:04:625		
000:43:26.600	137.6	72.0	35.6	137.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:04:825		
000:43:26.800	134.9	71.9	35.6	135.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:05:025		
000:43:27.000	140.0	71.9	35.6	140.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:05:225		
000:43:27.200	140.3	71.9	35.6	140.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:05:425		
000:43:27.400	140.5	71.9	35.6	140.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:05:625		
000:43:27.600	137.5	71.9	35.6	136.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:05:825		
000:43:27.800	130.4	71.9	35.6	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:06:025		
000:43:28.000	134.4	71.9	35.6	134.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:06:225		
000:43:28.200	138.4	71.9	35.6	139.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:06:425		
000:43:28.400	153.8	71.9	35.6	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:06:625		
000:43:28.600	174.8	71.9	35.6	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:06:825		
000:43:28.800	180.9	71.9	35.6	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:07:025		
000:43:29.000	187.1	71.9	35.6	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:07:225		
000:43:29.200	189.6	71.9	35.6	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:07:425		
000:43:29.400	191.9	72.0	35.6	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:07:625		
000:43:29.600	192.0	72.0	35.6	192.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:07:825		
000:43:29.800	192.2	72.0	35.6	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:08:025		
000:43:30.000	194.0	72.0	35.6	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:08:225		
000:43:30.200	195.3	72.0	35.6	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:08:425		
000:43:30.400	198.1	72.0	35.6	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:08:625		
000:43:30.600	200.8	72.0	35.6	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:08:825		
000:43:30.800	208.7	72.0	35.6	208.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:09:025		
000:43:31.000	156.1	72.0	35.6	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:09:225		
000:43:31.200	148.4	72.0	35.6	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:09:425		
000:43:31.400	140.6	72.0	35.6	140.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:09:625		
000:43:31.600	141.3	72.0	35.6	141.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:09:825		
000:43:31.800	145.4	72.0	35.6	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:10:025		
000:43:32.000	149.5	72.0	35.6	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:10:225		
000:43:32.200	147.4	72.0	35.6	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:10:425		
000:43:32.400	145.7	72.0	35.6	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:10:625		
000:43:32.600	147.7	72.0	35.6	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:10:825		
000:43:32.800	149.7	72.0	35.6	150.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:11:025		
000:43:33.000	156.8	72.0	35.6	157.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:11:225		
000:43:33.200	164.0	72.0	35.6	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:11:425		
000:43:33.400	169.4	72.0	35.6	169.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:11:625		
000:43:33.600	174.7	72.0	35.6	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:11:825		
000:43:33.800	166.2	72.0	35.6	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:12:025		
000:43:34.000	157.7	72.0	35.6	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:12:225		
000:43:34.200	154.2	72.0	35.6	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:12:425		
000:43:34.400	150.7	72.0	35.6	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:12:625		
000:43:34.600	144.2	72.0	35.6	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:12:825		
000:43:34.800	149.5	72.0	35.6	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:13:025		
000:43:35.000	155.1	72.0	35.6	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:13:225		
000:43:35.200	160.7	72.0	35.6	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:13:425		
000:43:35.400	168.8	72.0	35.6	169.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:13:625		
000:43:35.600	174.1	72.0	35.6	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:13:825		
000:43:35.800	176.6	72.0	35.6	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:14:025		
000:43:36.000	179.1	72.0	35.6	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:14:225		
000:43:36.200	185.8	72.1	35.6	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:14:425		
000:43:36.400	183.5	72.1	35.6	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:14:625		
000:43:36.600	181.2	72.1	35.6	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:14:825		
000:43:36.800	174.5	72.1	35.6	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:15:025		
000:43:37.000	168.4	72.1	35.6	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:15:225		
000:43:37.200	164.4	72.1	35.6	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:15:425		
000:43:37.400	160.5	72.1	35.6	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:15:625		
000:43:37.600	159.0	72.1	35.6	159.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:15:825		
000:43:37.800	170.1	72.1	35.6	170.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:16:025		
000:43:38.000	173.1	72.1	35.6	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:16:225		
000:43:38.200	176.1	72.1	35.6	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:16:425		
000:43:38.400	182.1	72.1	35.6	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:16:625		
000:43:38.600	183.2	72.1	35.6	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:16:825		
000:43:38.800	183.3	72.1	35.6	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:17:025		
000:43:39.000	183.5	72.1	35.6	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:17:225		
000:43:39.200	186.9	72.1	35.6	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:17:425		
000:43:39.400	186.0	72.1	35.6	185.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:17:625		
000:43:39.600	183.6	72.1	35.6	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:17:825		
000:43:39.800	181.3	72.1	35.6	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:18:025		
000:43:40.000	175.5	72.1	35.6	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:18:225		
000:43:40.200	173.2	72.1	35.6	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:18:425		
000:43:40.400	170.8	72.1	35.6	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:18:625		
000:43:40.600	174.6	72.1	35.6	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:18:825		
000:43:40.800	180.1	72.1	35.6	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:19:025		
000:43:41.000	180.5	72.1	35.6	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:19:225		
000:43:41.200	180.8	72.1	35.6	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:19:425		
000:43:41.400	185.9	72.1	35.6	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:19:625		
000:43:41.600	186.9	72.1	35.6	186.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:19:825		
000:43:41.800	185.9	72.1	35.6	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:20:025		
000:43:42.000	184.8	72.1	35.6	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:20:225		
000:43:42.200	188.8	72.1	35.6	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:20:425		
000:43:42.400	188.6	72.1	35.6	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:20:625		
000:43:42.600	186.8	72.1	35.6	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:20:825		
000:43:42.800	185.0	72.1	35.6	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:21:025		
000:43:43.000	175.9	72.1	35.6	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:21:225		
000:43:43.200	176.5	72.1	35.6	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:21:425		
000:43:43.400	178.6	72.1	35.6	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:21:625		
000:43:43.600	180.7	72.1	35.6	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:21:825		
000:43:43.800	184.9	72.1	35.6	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:22:025		
000:43:44.000	184.4	72.1	35.6	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:22:225		
000:43:44.200	183.9	72.1	35.6	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:22:425		
000:43:44.400	188.6	72.1	35.6	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:22:625		
000:43:44.600	187.7	72.1	35.6	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:22:825		
000:43:44.800	186.2	72.1	35.6	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:23:025		
000:43:45.000	184.7	72.1	35.6	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:23:225		
000:43:45.200	188.9	72.1	35.6	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:23:425		
000:43:45.400	189.5	72.1	35.6	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:23:625		
000:43:45.600	188.5	72.1	35.6	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:23:825		
000:43:45.800	187.5	72.1	35.6	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:24:025		
000:43:46.000	166.3	72.1	35.6	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:24:225		
000:43:46.200	179.3	72.1	35.6	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:24:425		
000:43:46.400	181.5	72.1	35.6	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:24:625		
000:43:46.600	183.7	72.1	35.6	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:24:825		
000:43:46.800	180.0	72.1	35.6	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:25:025		
000:43:47.000	188.4	72.1	35.6	188.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:25:225		
000:43:47.200	188.6	72.1	35.6	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:25:425		
000:43:47.400	188.9	72.1	35.6	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:25:625		
000:43:47.600	187.1	72.1	35.6	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:25:825		
000:43:47.800	190.4	72.1	35.6	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:26:025		
000:43:48.000	190.3	72.1	35.6	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		09:20:26:225		
