[Connect DataFile][2.1]
Date:	5/30/2022
Time:	14:19:06
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:29:45.800	186.9	74.2	34.4	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:51:863		
000:29:46.000	190.6	74.2	34.4	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:52:063		
000:29:46.200	190.2	74.2	34.4	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:52:263		
000:29:46.400	192.6	74.2	34.4	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:52:463		
000:29:46.600	195.0	74.2	34.4	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:52:663		
000:29:46.800	182.4	74.2	34.4	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:52:863		
000:29:47.000	173.9	74.2	34.4	172.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:53:063		
000:29:47.200	165.3	74.2	34.4	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:53:263		
000:29:47.400	145.9	74.2	34.4	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:53:463		
000:29:47.600	148.4	74.3	34.4	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:53:663		
000:29:47.800	150.9	74.3	34.4	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:53:863		
000:29:48.000	161.8	74.3	34.4	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:54:063		
000:29:48.200	166.6	74.3	34.4	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:54:263		
000:29:48.400	171.4	74.3	34.4	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:54:463		
000:29:48.600	155.2	74.2	34.4	155.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:54:663		
000:29:48.800	166.8	74.2	34.4	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:54:863		
000:29:49.000	178.4	74.2	34.4	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:55:063		
000:29:49.200	197.4	74.2	34.4	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:55:263		
000:29:49.400	190.6	74.2	34.4	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:55:463		
000:29:49.600	183.7	74.2	34.4	180.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:55:663		
000:29:49.800	153.3	74.2	34.4	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:55:863		
000:29:50.000	187.4	74.2	34.4	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:56:063		
000:29:50.200	194.2	74.2	34.4	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:56:263		
000:29:50.400	201.0	74.2	34.4	200.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:56:463		
000:29:50.600	204.5	74.2	34.4	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:56:663		
000:29:50.800	196.9	74.2	34.4	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:56:863		
000:29:51.000	189.3	74.2	34.4	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:57:063		
000:29:51.200	184.2	74.2	34.4	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:57:263		
000:29:51.400	194.8	74.2	34.4	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:57:463		
000:29:51.600	205.3	74.2	34.4	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:57:663		
000:29:51.800	201.9	74.2	34.4	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:57:863		
000:29:52.000	205.7	74.2	34.4	205.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:58:063		
000:29:52.200	197.3	74.3	34.4	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:58:263		
000:29:52.400	188.9	74.3	34.4	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:58:463		
000:29:52.600	202.8	74.3	34.4	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:58:663		
000:29:52.800	203.7	74.3	34.4	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:58:863		
000:29:53.000	204.6	74.3	34.4	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:59:063		
000:29:53.200	206.6	74.3	34.4	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:59:263		
000:29:53.400	202.4	74.3	34.4	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:59:463		
000:29:53.600	198.2	74.3	34.4	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:59:663		
000:29:53.800	199.7	74.3	34.4	201.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:48:59:863		
000:29:54.000	203.6	74.3	34.4	204.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:00:063		
000:29:54.200	207.5	74.3	34.4	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:00:263		
000:29:54.400	194.5	74.3	34.4	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:00:463		
000:29:54.600	196.1	74.3	34.4	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:00:663		
000:29:54.800	197.6	74.3	34.4	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:00:863		
000:29:55.000	190.8	74.3	34.4	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:01:063		
000:29:55.200	187.5	74.3	34.4	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:01:263		
000:29:55.400	184.1	74.3	34.4	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:01:463		
000:29:55.600	201.3	74.2	34.4	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:01:663		
000:29:55.800	192.3	74.2	34.4	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:01:863		
000:29:56.000	183.3	74.2	34.4	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:02:063		
000:29:56.200	176.9	74.2	34.4	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:02:263		
000:29:56.400	172.9	74.2	34.4	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:02:463		
000:29:56.600	168.9	74.2	34.4	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:02:663		
000:29:56.800	146.4	74.2	34.4	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:02:863		
000:29:57.000	150.6	74.2	34.4	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:03:063		
000:29:57.200	154.9	74.2	34.4	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:03:263		
000:29:57.400	144.0	74.2	34.4	142.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:03:463		
000:29:57.600	152.5	74.2	34.4	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:03:663		
000:29:57.800	161.0	74.2	34.4	165.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:03:863		
000:29:58.000	189.1	74.1	34.4	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:04:063		
000:29:58.200	189.9	74.1	34.4	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:04:263		
000:29:58.400	190.6	74.1	34.4	191.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:04:463		
000:29:58.600	194.8	74.1	34.4	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:04:663		
000:29:58.800	188.9	74.1	34.4	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:04:863		
000:29:59.000	182.9	74.1	34.4	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:05:063		
000:29:59.200	158.7	74.2	34.4	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:05:263		
000:29:59.400	153.5	74.2	34.4	154.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:05:463		
000:29:59.600	157.5	74.2	34.4	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:05:663		
000:29:59.800	161.6	74.2	34.4	161.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:05:863		
000:30:00.000	167.6	74.2	34.4	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:06:063		
000:30:00.200	174.2	74.1	34.4	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:06:263		
000:30:00.400	180.8	74.1	34.4	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:06:463		
000:30:00.600	178.8	74.1	34.4	176.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:06:663		
000:30:00.800	165.3	74.1	34.4	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:06:863		
000:30:01.000	151.9	74.1	34.4	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:07:063		
000:30:01.200	181.0	74.1	34.4	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:07:263		
000:30:01.400	187.0	74.1	34.4	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:07:463		
000:30:01.600	193.0	74.1	34.4	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:07:663		
000:30:01.800	199.7	74.1	34.4	199.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:07:863		
000:30:02.000	182.5	74.1	34.4	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:08:063		
000:30:02.200	183.7	74.1	34.4	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:08:263		
000:30:02.400	184.9	74.2	34.4	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:08:463		
000:30:02.600	201.8	74.2	34.4	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:08:663		
000:30:02.800	199.0	74.2	34.4	199.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:08:863		
000:30:03.000	196.2	74.2	34.4	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:09:063		
000:30:03.200	202.6	74.2	34.4	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:09:263		
000:30:03.400	195.4	74.2	34.4	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:09:463		
000:30:03.600	188.2	74.2	34.4	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:09:663		
000:30:03.800	204.1	74.2	34.4	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:09:863		
000:30:04.000	201.6	74.2	34.4	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:10:063		
000:30:04.200	199.1	74.2	34.4	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:10:263		
000:30:04.400	203.1	74.2	34.4	203.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:10:463		
000:30:04.600	202.0	74.2	34.4	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:10:663		
000:30:04.800	200.9	74.2	34.4	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:10:863		
000:30:05.000	202.3	74.2	34.4	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:11:063		
000:30:05.200	203.2	74.2	34.4	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:11:263		
000:30:05.400	204.2	74.2	34.4	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:11:463		
000:30:05.600	206.6	74.2	34.4	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:11:663		
000:30:05.800	202.6	74.2	34.4	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:11:863		
000:30:06.000	198.6	74.2	34.4	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:12:063		
000:30:06.200	207.9	74.2	34.4	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:12:263		
000:30:06.400	205.2	74.2	34.4	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:12:463		
000:30:06.600	202.4	74.2	34.4	203.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:12:663		
000:30:06.800	203.6	74.2	34.4	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:12:863		
000:30:07.000	174.6	74.2	34.4	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:13:063		
000:30:07.200	178.0	74.2	34.4	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:13:263		
000:30:07.400	181.4	74.2	34.4	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:13:463		
000:30:07.600	173.9	74.2	34.4	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:13:663		
000:30:07.800	165.9	74.1	34.4	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:13:863		
000:30:08.000	157.9	74.1	34.4	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:14:063		
000:30:08.200	142.2	74.1	34.4	144.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:14:263		
000:30:08.400	149.7	74.1	34.4	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:14:463		
000:30:08.600	157.1	74.1	34.4	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:14:663		
000:30:08.800	148.7	74.1	34.4	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:14:863		
000:30:09.000	165.8	74.1	34.4	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:15:063		
000:30:09.200	182.9	74.1	34.4	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:15:263		
000:30:09.400	190.2	74.1	34.4	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:15:463		
000:30:09.600	190.7	74.1	34.4	191.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:15:663		
000:30:09.800	191.3	74.1	34.4	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:15:863		
000:30:10.000	195.5	74.1	34.4	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:16:063		
000:30:10.200	188.8	74.1	34.4	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:16:263		
000:30:10.400	182.1	74.1	34.4	180.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:16:463		
000:30:10.600	164.1	74.1	34.4	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:16:663		
000:30:10.800	155.3	74.1	34.4	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:16:863		
000:30:11.000	146.5	74.1	34.4	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:17:063		
000:30:11.200	155.1	74.1	34.4	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:17:263		
000:30:11.400	159.0	74.1	34.4	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:17:463		
000:30:11.600	163.0	74.1	34.4	164.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:17:663		
000:30:11.800	170.2	74.1	34.4	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:17:863		
000:30:12.000	163.0	74.1	34.4	163.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:18:063		
000:30:12.200	155.7	74.1	34.4	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:18:263		
000:30:12.400	181.1	74.1	34.4	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:18:463		
000:30:12.600	189.9	74.1	34.4	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:18:663		
000:30:12.800	198.6	74.1	34.4	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:18:863		
000:30:13.000	181.0	74.1	34.4	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:19:063		
000:30:13.200	167.1	74.1	34.4	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:19:263		
000:30:13.400	153.3	74.1	34.4	154.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:19:463		
000:30:13.600	189.9	74.1	34.4	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:19:663		
000:30:13.800	199.7	74.1	34.4	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:19:863		
000:30:14.000	201.8	74.1	34.4	201.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:20:063		
000:30:14.200	204.0	74.1	34.4	203.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:20:263		
000:30:14.400	188.2	74.1	34.4	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:20:463		
000:30:14.600	186.7	74.1	34.4	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:20:663		
000:30:14.800	185.1	74.1	34.4	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:20:863		
000:30:15.000	205.3	74.1	34.4	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:21:063		
000:30:15.200	203.7	74.1	34.4	204.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:21:263		
000:30:15.400	202.1	74.1	34.4	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:21:463		
000:30:15.600	204.2	74.1	34.4	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:21:663		
000:30:15.800	195.8	74.1	34.4	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:21:863		
000:30:16.000	187.3	74.1	34.4	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:22:063		
000:30:16.200	204.6	74.1	34.4	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:22:263		
000:30:16.400	204.2	74.1	34.4	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:22:463		
000:30:16.600	205.6	74.1	34.4	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:22:663		
000:30:16.800	207.0	74.1	34.4	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:22:863		
000:30:17.000	196.6	74.1	34.4	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:23:063		
000:30:17.200	198.8	74.1	34.4	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:23:263		
000:30:17.400	201.0	74.1	34.4	202.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:23:463		
000:30:17.600	208.4	74.1	34.4	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:23:663		
000:30:17.800	202.1	74.1	34.4	201.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:23:863		
000:30:18.000	195.7	74.1	34.4	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:24:063		
000:30:18.200	201.2	74.1	34.4	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:24:263		
000:30:18.400	196.6	74.1	34.4	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:24:463		
000:30:18.600	192.1	74.1	34.4	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:24:663		
000:30:18.800	186.0	74.1	34.4	185.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:24:863		
000:30:19.000	193.9	74.1	34.4	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:25:063		
000:30:19.200	201.8	74.1	34.4	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:25:263		
000:30:19.400	186.3	74.1	34.4	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:25:463		
000:30:19.600	177.9	74.1	34.4	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:25:663		
000:30:19.800	173.8	74.1	34.4	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:25:863		
000:30:20.000	169.8	74.1	34.4	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:26:063		
000:30:20.200	152.2	74.1	34.4	150.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:26:263		
000:30:20.400	149.8	74.1	34.4	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:26:463		
000:30:20.600	147.4	74.1	34.4	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:26:663		
000:30:20.800	153.6	74.1	34.4	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:26:863		
000:30:21.000	151.8	74.1	34.4	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:27:063		
000:30:21.200	150.1	74.1	34.4	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:27:263		
000:30:21.400	186.8	74.1	34.4	188.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:27:463		
000:30:21.600	188.9	74.1	34.4	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:27:663		
000:30:21.800	191.0	74.1	34.4	191.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:27:863		
000:30:22.000	196.9	74.1	34.4	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:28:063		
000:30:22.200	188.4	74.1	34.4	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:28:263		
000:30:22.400	177.1	74.1	34.4	175.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:28:463		
000:30:22.600	165.9	74.1	34.4	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:28:663		
000:30:22.800	156.0	74.1	34.4	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:28:863		
000:30:23.000	158.9	74.1	34.4	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:29:063		
000:30:23.200	161.8	74.1	34.4	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:29:263		
000:30:23.400	165.7	74.1	34.4	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:29:463		
000:30:23.600	171.3	74.1	34.4	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:29:663		
000:30:23.800	176.9	74.1	34.4	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:29:863		
000:30:24.000	182.0	74.1	34.4	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:30:063		
000:30:24.200	168.4	74.1	34.4	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:30:263		
000:30:24.400	154.7	74.1	34.4	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:30:463		
000:30:24.600	176.5	74.1	34.4	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:30:663		
000:30:24.800	185.2	74.1	34.4	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:30:863		
000:30:25.000	193.9	74.1	34.4	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:31:063		
000:30:25.200	199.6	74.1	34.4	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:31:263		
000:30:25.400	192.7	74.1	34.4	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:31:463		
000:30:25.600	185.9	74.1	34.4	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:31:663		
000:30:25.800	179.8	74.1	34.4	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:31:863		
000:30:26.000	190.7	74.1	34.4	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:32:063		
000:30:26.200	201.5	74.1	34.4	201.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:32:263		
000:30:26.400	193.9	74.1	34.4	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:32:463		
000:30:26.600	202.8	74.1	34.4	202.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:32:663		
000:30:26.800	196.1	74.1	34.4	195.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:32:863		
000:30:27.000	189.4	74.1	34.4	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:33:063		
000:30:27.200	202.4	74.1	34.4	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:33:263		
000:30:27.400	202.0	74.1	34.4	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:33:463		
000:30:27.600	201.5	74.1	34.4	199.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:33:663		
000:30:27.800	199.4	74.1	34.4	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:33:863		
000:30:28.000	201.4	74.1	34.4	201.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		14:49:34:063		
