[Connect DataFile][2.1]
Date:	5/31/2022
Time:	11:36:09
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:29:44.200	144.0	71.0	38.2	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:53:355		
000:29:44.400	133.6	71.0	38.2	133.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:53:555		
000:29:44.600	138.1	71.0	38.2	138.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:53:755		
000:29:44.800	142.7	71.0	38.2	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:53:955		
000:29:45.000	173.5	71.0	38.1	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:54:155		
000:29:45.200	182.1	71.0	38.1	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:54:355		
000:29:45.400	190.6	71.0	38.1	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:54:555		
000:29:45.600	197.5	71.0	38.1	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:54:755		
000:29:45.800	199.0	71.0	38.1	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:54:955		
000:29:46.000	200.4	71.0	38.1	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:55:155		
000:29:46.200	202.3	71.1	38.1	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:55:355		
000:29:46.400	197.5	71.1	38.1	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:55:555		
000:29:46.600	192.6	71.1	38.1	191.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:55:755		
000:29:46.800	184.2	71.1	38.1	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:55:955		
000:29:47.000	184.0	71.1	38.1	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:56:155		
000:29:47.200	183.8	71.1	38.1	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:56:355		
000:29:47.400	176.6	71.1	38.1	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:56:555		
000:29:47.600	169.3	71.1	38.2	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:56:755		
000:29:47.800	148.4	71.1	38.2	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:56:955		
000:29:48.000	147.3	71.1	38.2	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:57:155		
000:29:48.200	146.3	71.1	38.2	146.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:57:355		
000:29:48.400	150.4	71.1	38.2	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:57:555		
000:29:48.600	158.3	71.1	38.2	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:57:755		
000:29:48.800	166.2	71.1	38.2	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:57:955		
000:29:49.000	159.1	71.1	38.2	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:58:155		
000:29:49.200	152.6	71.1	38.2	151.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:58:355		
000:29:49.400	146.1	71.1	38.2	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:58:555		
000:29:49.600	151.4	71.1	38.2	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:58:755		
000:29:49.800	159.6	71.1	38.2	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:58:955		
000:29:50.000	167.8	71.1	38.2	169.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:59:155		
000:29:50.200	186.1	71.1	38.2	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:59:355		
000:29:50.400	183.2	71.1	38.2	183.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:59:555		
000:29:50.600	180.4	71.1	38.2	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:59:755		
000:29:50.800	163.3	71.1	38.2	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:05:59:955		
000:29:51.000	154.4	71.1	38.2	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:00:155		
000:29:51.200	145.5	71.1	38.2	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:00:355		
000:29:51.400	158.4	71.1	38.2	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:00:555		
000:29:51.600	168.6	71.1	38.2	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:00:755		
000:29:51.800	178.9	71.1	38.2	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:00:955		
000:29:52.000	185.4	71.1	38.2	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:01:155		
000:29:52.200	192.0	71.1	38.2	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:01:355		
000:29:52.400	196.0	71.1	38.2	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:01:555		
000:29:52.600	189.8	71.1	38.2	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:01:755		
000:29:52.800	183.6	71.1	38.2	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:01:955		
000:29:53.000	166.6	71.1	38.2	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:02:155		
000:29:53.200	169.4	71.1	38.2	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:02:355		
000:29:53.400	172.2	71.1	38.2	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:02:555		
000:29:53.600	180.0	71.1	38.2	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:02:755		
000:29:53.800	187.7	71.1	38.2	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:02:955		
000:29:54.000	195.2	71.1	38.2	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:03:155		
000:29:54.200	197.3	71.1	38.2	197.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:03:355		
000:29:54.400	199.5	71.1	38.2	199.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:03:555		
000:29:54.600	194.4	71.1	38.2	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:03:755		
000:29:54.800	188.6	71.1	38.2	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:03:955		
000:29:55.000	182.7	71.1	38.2	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:04:155		
000:29:55.200	174.9	71.1	38.2	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:04:355		
000:29:55.400	182.0	71.1	38.2	183.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:04:555		
000:29:55.600	189.2	71.1	38.2	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:04:755		
000:29:55.800	196.2	71.2	38.2	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:04:955		
000:29:56.000	197.2	71.2	38.2	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:05:155		
000:29:56.200	198.1	71.2	38.2	198.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:05:355		
000:29:56.400	197.8	71.2	38.2	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:05:555		
000:29:56.600	195.3	71.2	38.2	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:05:755		
000:29:56.800	192.9	71.2	38.2	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:05:955		
000:29:57.000	180.0	71.2	38.2	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:06:155		
000:29:57.200	184.2	71.2	38.2	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:06:355		
000:29:57.400	188.4	71.2	38.2	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:06:555		
000:29:57.600	196.1	71.2	38.2	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:06:755		
000:29:57.800	196.6	71.2	38.2	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:06:955		
000:29:58.000	197.1	71.2	38.2	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:07:155		
000:29:58.200	197.8	71.2	38.2	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:07:355		
000:29:58.400	196.2	71.2	38.2	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:07:555		
000:29:58.600	194.6	71.2	38.2	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:07:755		
000:29:58.800	189.1	71.2	38.2	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:07:955		
000:29:59.000	183.6	71.2	38.2	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:08:155		
000:29:59.200	188.9	71.2	38.2	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:08:355		
000:29:59.400	192.2	71.2	38.2	193.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:08:555		
000:29:59.600	195.6	71.2	38.2	195.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:08:755		
000:29:59.800	195.8	71.2	38.2	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:08:955		
000:30:00.000	190.8	71.2	38.2	190.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:09:155		
000:30:00.200	185.8	71.2	38.2	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:09:355		
000:30:00.400	194.3	71.2	38.2	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:09:555		
000:30:00.600	190.2	71.2	38.2	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:09:755		
000:30:00.800	186.2	71.2	38.2	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:09:955		
000:30:01.000	193.2	71.2	38.2	192.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:10:155		
000:30:01.200	192.8	71.2	38.2	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:10:355		
000:30:01.400	192.4	71.2	38.2	192.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:10:555		
000:30:01.600	192.5	71.2	38.2	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:10:755		
000:30:01.800	189.0	71.2	38.2	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:10:955		
000:30:02.000	185.4	71.2	38.2	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:11:155		
000:30:02.200	181.3	71.2	38.2	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:11:355		
000:30:02.400	178.6	71.3	38.2	178.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:11:555		
000:30:02.600	175.8	71.3	38.2	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:11:755		
000:30:02.800	169.9	71.3	38.2	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:11:955		
000:30:03.000	165.9	71.3	38.2	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:12:155		
000:30:03.200	161.9	71.3	38.2	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:12:355		
000:30:03.400	155.8	71.3	38.2	154.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:12:555		
000:30:03.600	149.7	71.3	38.2	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:12:755		
000:30:03.800	139.7	71.3	38.2	140.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:12:955		
000:30:04.000	142.2	71.3	38.2	142.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:13:155		
000:30:04.200	144.6	71.2	38.2	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:13:355		
000:30:04.400	136.8	71.2	38.2	135.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:13:555		
000:30:04.600	139.4	71.2	38.2	139.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:13:755		
000:30:04.800	141.9	71.2	38.2	143.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:13:955		
000:30:05.000	174.1	71.2	38.2	177.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:14:155		
000:30:05.200	182.6	71.2	38.2	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:14:355		
000:30:05.400	191.1	71.2	38.2	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:14:555		
000:30:05.600	196.2	71.2	38.2	196.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:14:755		
000:30:05.800	197.8	71.2	38.2	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:14:955		
000:30:06.000	199.4	71.2	38.2	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:15:155		
000:30:06.200	200.8	71.3	38.2	200.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:15:355		
000:30:06.400	193.0	71.3	38.2	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:15:555		
000:30:06.600	185.3	71.3	38.2	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:15:755		
000:30:06.800	159.9	71.3	38.2	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:15:955		
000:30:07.000	151.8	71.3	38.2	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:16:155		
000:30:07.200	143.7	71.3	38.2	143.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:16:355		
000:30:07.400	147.6	71.3	38.2	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:16:555		
000:30:07.600	148.4	71.3	38.2	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:16:755		
000:30:07.800	149.1	71.3	38.2	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:16:955		
000:30:08.000	152.3	71.3	38.2	152.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:17:155		
000:30:08.200	157.5	71.3	38.2	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:17:355		
000:30:08.400	162.7	71.3	38.2	163.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:17:555		
000:30:08.600	176.1	71.2	38.2	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:17:755		
000:30:08.800	168.5	71.2	38.2	167.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:17:955		
000:30:09.000	160.9	71.2	38.2	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:18:155		
000:30:09.200	149.5	71.2	38.2	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:18:355		
000:30:09.400	152.3	71.2	38.2	152.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:18:555		
000:30:09.600	155.1	71.2	38.2	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:18:755		
000:30:09.800	170.0	71.3	38.2	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:18:955		
000:30:10.000	175.6	71.3	38.2	176.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:19:155		
000:30:10.200	181.2	71.3	38.2	181.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:19:355		
000:30:10.400	189.7	71.3	38.2	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:19:555		
000:30:10.600	184.8	71.3	38.2	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:19:755		
000:30:10.800	179.9	71.3	38.2	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:19:955		
000:30:11.000	166.0	71.3	38.2	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:20:155		
000:30:11.200	164.8	71.3	38.2	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:20:355		
000:30:11.400	163.6	71.3	38.2	165.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:20:555		
000:30:11.600	178.8	71.3	38.2	179.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:20:755		
000:30:11.800	183.8	71.3	38.2	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:20:955		
000:30:12.000	188.9	71.3	38.2	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:21:155		
000:30:12.200	189.2	71.3	38.2	190.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:21:355		
000:30:12.400	190.6	71.3	38.2	191.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:21:555		
000:30:12.600	191.9	71.3	38.2	191.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:21:755		
000:30:12.800	184.6	71.3	38.2	183.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:21:955		
000:30:13.000	178.7	71.3	38.2	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:22:155		
000:30:13.200	172.8	71.3	38.2	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:22:355		
000:30:13.400	184.6	71.3	38.2	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:22:555		
000:30:13.600	188.5	71.3	38.2	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:22:755		
000:30:13.800	192.5	71.3	38.2	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:22:955		
000:30:14.000	191.9	71.3	38.2	191.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:23:155		
000:30:14.200	193.0	71.3	38.2	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:23:355		
000:30:14.400	194.1	71.3	38.2	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:23:555		
000:30:14.600	193.4	71.3	38.2	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:23:755		
000:30:14.800	192.7	71.3	38.2	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:23:955		
000:30:15.000	187.6	71.3	38.2	186.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:24:155		
000:30:15.200	187.6	71.3	38.2	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:24:355		
000:30:15.400	187.7	71.3	38.2	188.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:24:555		
000:30:15.600	193.7	71.3	38.2	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:24:755		
000:30:15.800	194.0	71.3	38.2	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:24:955		
000:30:16.000	194.3	71.3	38.2	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:25:155		
000:30:16.200	192.8	71.3	38.2	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:25:355		
000:30:16.400	193.5	71.3	38.2	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:25:555		
000:30:16.600	194.3	71.3	38.2	194.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:25:755		
000:30:16.800	192.3	71.3	38.2	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:25:955		
000:30:17.000	189.5	71.3	38.2	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:26:155		
000:30:17.200	186.7	71.3	38.2	186.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:26:355		
000:30:17.400	192.5	71.3	38.2	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:26:555		
000:30:17.600	193.4	71.3	38.2	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:26:755		
000:30:17.800	194.3	71.3	38.2	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:26:955		
000:30:18.000	192.7	71.3	38.2	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:27:155		
000:30:18.200	194.1	71.3	38.2	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:27:355		
000:30:18.400	195.6	71.3	38.2	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:27:555		
000:30:18.600	189.4	71.3	38.2	189.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:27:755		
000:30:18.800	191.7	71.3	38.2	191.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:27:955		
000:30:19.000	193.9	71.3	38.2	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:28:155		
000:30:19.200	196.1	71.3	38.2	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:28:355		
000:30:19.400	194.5	71.3	38.2	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:28:555		
000:30:19.600	193.0	71.3	38.2	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:28:755		
000:30:19.800	198.6	71.3	38.2	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:28:955		
000:30:20.000	194.2	71.3	38.2	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:29:155		
000:30:20.200	189.9	71.3	38.2	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:29:355		
000:30:20.400	188.5	71.3	38.2	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:29:555		
000:30:20.600	184.8	71.3	38.2	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:29:755		
000:30:20.800	181.2	71.3	38.2	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:29:955		
000:30:21.000	175.3	71.3	38.2	174.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:30:155		
000:30:21.200	171.9	71.3	38.2	171.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:30:355		
000:30:21.400	168.4	71.3	38.2	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:30:555		
000:30:21.600	155.4	71.3	38.2	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:30:755		
000:30:21.800	148.6	71.3	38.2	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:30:955		
000:30:22.000	141.7	71.3	38.2	140.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:31:155		
000:30:22.200	145.4	71.3	38.2	145.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:31:355		
000:30:22.400	143.7	71.3	38.2	143.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:31:555		
000:30:22.600	142.0	71.3	38.2	141.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:31:755		
000:30:22.800	139.4	71.3	38.2	139.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:31:955		
000:30:23.000	136.7	71.3	38.2	138.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:32:155		
000:30:23.200	161.3	71.3	38.2	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:32:355		
000:30:23.400	175.2	71.3	38.2	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:32:555		
000:30:23.600	189.1	71.3	38.2	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:32:755		
000:30:23.800	195.0	71.3	38.2	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:32:955		
000:30:24.000	196.8	71.3	38.2	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:33:155		
000:30:24.200	198.7	71.3	38.2	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:33:355		
000:30:24.400	200.7	71.3	38.2	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:33:555		
000:30:24.600	196.4	71.3	38.2	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:33:755		
000:30:24.800	192.2	71.3	38.2	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:33:955		
000:30:25.000	184.3	71.3	38.2	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:34:155		
000:30:25.200	183.4	71.3	38.2	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:34:355		
000:30:25.400	182.4	71.3	38.2	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:34:555		
000:30:25.600	170.2	71.3	38.2	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:34:755		
000:30:25.800	158.4	71.3	38.2	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:34:955		
000:30:26.000	146.6	71.3	38.2	146.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:35:155		
000:30:26.200	147.1	71.3	38.2	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:35:355		
000:30:26.400	150.9	71.3	38.2	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:06:35:555		
