[Connect DataFile][2.1]
Date:	5/31/2022
Time:	10:12:45
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:29:39.000	183.6	76.0	37.9	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:24:871		
000:29:39.200	183.6	76.0	37.9	183.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:25:071		
000:29:39.400	181.3	76.0	37.9	181.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:25:271		
000:29:39.600	179.0	76.0	37.9	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:25:471		
000:29:39.800	182.5	76.0	37.9	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:25:671		
000:29:40.000	180.2	76.0	37.9	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:25:871		
000:29:40.200	177.8	76.0	37.9	177.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:26:071		
000:29:40.400	171.1	76.0	37.9	171.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:26:271		
000:29:40.600	173.7	76.0	37.9	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:26:471		
000:29:40.800	176.2	76.0	37.9	176.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:26:671		
000:29:41.000	180.8	76.0	37.9	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:26:871		
000:29:41.200	179.6	76.0	37.9	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:27:071		
000:29:41.400	178.5	76.0	37.9	178.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:27:271		
000:29:41.600	177.5	76.0	37.9	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:27:471		
000:29:41.800	176.3	76.0	37.9	175.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:27:671		
000:29:42.000	175.0	76.0	37.9	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:27:871		
000:29:42.200	172.7	76.0	37.9	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:28:071		
000:29:42.400	175.9	76.0	37.9	175.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:28:271		
000:29:42.600	179.0	76.0	37.9	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:28:471		
000:29:42.800	177.7	76.0	37.9	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:28:671		
000:29:43.000	176.4	76.0	37.9	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:28:871		
000:29:43.200	178.0	76.0	37.9	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:29:071		
000:29:43.400	182.1	76.0	37.9	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:29:271		
000:29:43.600	181.9	76.0	37.9	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:29:471		
000:29:43.800	181.7	76.0	37.9	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:29:671		
000:29:44.000	182.2	76.0	37.9	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:29:871		
000:29:44.200	182.7	76.0	37.9	182.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:30:071		
000:29:44.400	171.6	76.0	37.9	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:30:271		
000:29:44.600	173.9	76.0	37.9	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:30:471		
000:29:44.800	176.2	76.0	37.9	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:30:671		
000:29:45.000	177.8	76.0	37.9	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:30:871		
000:29:45.200	172.1	76.0	37.9	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:31:071		
000:29:45.400	166.4	76.0	37.9	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:31:271		
000:29:45.600	172.0	76.0	37.9	173.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:31:471		
000:29:45.800	173.7	75.9	37.9	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:31:671		
000:29:46.000	175.4	75.9	37.9	175.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:31:871		
000:29:46.200	170.3	75.9	37.9	169.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:32:071		
000:29:46.400	168.0	75.9	37.9	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:32:271		
000:29:46.600	165.6	75.9	37.9	165.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:32:471		
000:29:46.800	163.4	75.9	37.9	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:32:671		
000:29:47.000	162.6	75.9	37.9	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:32:871		
000:29:47.200	161.8	75.9	37.9	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:33:071		
000:29:47.400	161.3	75.9	37.9	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:33:271		
000:29:47.600	160.0	75.9	37.9	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:33:471		
000:29:47.800	158.7	75.9	37.9	158.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:33:671		
000:29:48.000	156.6	75.9	37.9	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:33:871		
000:29:48.200	154.4	75.9	37.9	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:34:071		
000:29:48.400	150.4	75.9	37.9	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:34:271		
000:29:48.600	148.2	75.9	37.9	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:34:471		
000:29:48.800	146.0	75.9	37.9	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:34:671		
000:29:49.000	136.7	75.9	37.9	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:34:871		
000:29:49.200	133.1	75.9	37.9	132.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:35:071		
000:29:49.400	129.6	75.9	37.9	129.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:35:271		
000:29:49.600	129.7	75.9	37.9	130.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:35:471		
000:29:49.800	130.2	75.9	37.9	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:35:671		
000:29:50.000	130.7	75.9	37.9	130.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:35:871		
000:29:50.200	125.7	75.9	37.9	125.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:36:071		
000:29:50.400	127.6	75.9	37.9	128.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:36:271		
000:29:50.600	129.5	75.8	37.9	130.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:36:471		
000:29:50.800	151.2	75.8	37.9	153.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:36:671		
000:29:51.000	164.5	75.8	37.9	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:36:871		
000:29:51.200	177.9	75.8	37.9	179.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:37:071		
000:29:51.400	179.7	75.9	37.9	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:37:271		
000:29:51.600	181.4	75.9	37.9	181.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:37:471		
000:29:51.800	179.8	75.9	37.9	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:37:671		
000:29:52.000	178.9	75.9	37.9	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:37:871		
000:29:52.200	178.0	75.9	37.9	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:38:071		
000:29:52.400	176.7	75.9	37.9	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:38:271		
000:29:52.600	177.5	75.9	37.9	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:38:471		
000:29:52.800	178.2	75.9	37.9	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:38:671		
000:29:53.000	179.4	75.9	37.9	179.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:38:871		
000:29:53.200	178.7	75.9	37.9	178.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:39:071		
000:29:53.400	178.0	75.9	37.9	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:39:271		
000:29:53.600	175.9	75.9	37.9	174.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:39:471		
000:29:53.800	171.3	75.9	37.9	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:39:671		
000:29:54.000	166.8	75.9	37.9	163.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:39:871		
000:29:54.200	167.2	75.9	37.9	167.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:40:071		
000:29:54.400	168.2	75.9	37.9	168.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:40:271		
000:29:54.600	169.1	75.9	37.9	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:40:471		
000:29:54.800	168.0	75.9	37.9	167.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:40:671		
000:29:55.000	167.8	75.9	37.9	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:40:871		
000:29:55.200	167.6	75.9	37.9	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:41:071		
000:29:55.400	171.3	75.9	37.9	171.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:41:271		
000:29:55.600	170.1	75.9	37.9	170.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:41:471		
000:29:55.800	169.0	75.9	37.9	168.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:41:671		
000:29:56.000	166.5	75.9	37.9	166.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:41:871		
000:29:56.200	169.4	75.9	37.9	170.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:42:071		
000:29:56.400	172.4	75.9	37.9	174.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:42:271		
000:29:56.600	163.1	75.9	37.9	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:42:471		
000:29:56.800	165.5	75.9	37.9	165.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:42:671		
000:29:57.000	167.8	75.9	37.9	168.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:42:871		
000:29:57.200	167.3	75.9	37.9	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:43:071		
000:29:57.400	166.3	75.9	37.9	166.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:43:271		
000:29:57.600	165.4	75.9	37.9	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:43:471		
000:29:57.800	165.1	75.9	37.9	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:43:671		
000:29:58.000	164.9	75.9	37.9	164.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:43:871		
000:29:58.200	164.6	75.9	37.9	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:44:071		
000:29:58.400	164.7	75.9	37.9	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:44:271		
000:29:58.600	164.8	75.9	37.9	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:44:471		
000:29:58.800	164.0	75.9	37.9	163.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:44:671		
000:29:59.000	162.9	75.9	37.9	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:44:871		
000:29:59.200	161.8	75.9	37.9	161.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:45:071		
000:29:59.400	160.5	75.9	37.9	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:45:271		
000:29:59.600	160.3	75.9	37.9	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:45:471		
000:29:59.800	160.2	75.9	37.9	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:45:671		
000:30:00.000	160.0	75.9	37.9	160.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:45:871		
000:30:00.200	161.6	75.9	37.9	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:46:071		
000:30:00.400	163.2	75.9	37.9	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:46:271		
000:30:00.600	165.2	75.8	37.9	165.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:46:471		
000:30:00.800	163.7	75.8	37.9	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:46:671		
000:30:01.000	162.2	75.8	37.9	161.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:46:871		
000:30:01.200	159.1	75.8	37.9	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:47:071		
000:30:01.400	158.1	75.8	37.9	157.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:47:271		
000:30:01.600	157.1	75.8	37.9	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:47:471		
000:30:01.800	156.6	75.8	37.9	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:47:671		
000:30:02.000	156.1	75.8	37.9	156.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:47:871		
000:30:02.200	155.5	75.8	37.9	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:48:071		
000:30:02.400	156.7	75.8	37.9	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:48:271		
000:30:02.600	158.0	75.8	37.9	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:48:471		
000:30:02.800	159.4	75.8	37.9	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:48:671		
000:30:03.000	161.5	75.8	37.9	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:48:871		
000:30:03.200	159.4	75.8	37.9	159.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:49:071		
000:30:03.400	157.3	75.8	37.9	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:49:271		
000:30:03.600	155.4	75.8	37.9	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:49:471		
000:30:03.800	154.0	75.8	37.9	153.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:49:671		
000:30:04.000	152.5	75.8	37.9	152.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:49:871		
000:30:04.200	152.1	75.8	37.9	151.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:50:071		
000:30:04.400	151.7	75.8	37.9	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:50:271		
000:30:04.600	150.5	75.8	37.9	150.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:50:471		
000:30:04.800	152.0	75.8	37.9	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:50:671		
000:30:05.000	153.6	75.8	37.9	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:50:871		
000:30:05.200	157.5	75.8	37.9	158.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:51:071		
000:30:05.400	156.8	75.8	37.9	156.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:51:271		
000:30:05.600	156.0	75.8	37.9	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:51:471		
000:30:05.800	153.7	75.8	37.9	153.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:51:671		
000:30:06.000	152.0	75.8	37.9	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:51:871		
000:30:06.200	150.4	75.8	37.9	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:52:071		
000:30:06.400	147.7	75.8	37.9	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:52:271		
000:30:06.600	147.4	75.8	37.9	147.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:52:471		
000:30:06.800	147.1	75.8	37.9	147.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:52:671		
000:30:07.000	147.6	75.8	37.9	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:52:871		
000:30:07.200	148.1	75.8	37.9	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:53:071		
000:30:07.400	152.2	75.8	37.9	152.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:53:271		
000:30:07.600	154.1	75.8	37.9	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:53:471		
000:30:07.800	156.1	75.8	37.9	156.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:53:671		
000:30:08.000	151.3	75.8	37.9	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:53:871		
000:30:08.200	150.0	75.8	37.9	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:54:071		
000:30:08.400	148.7	75.8	37.9	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:54:271		
000:30:08.600	145.9	75.8	37.9	145.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:54:471		
000:30:08.800	145.1	75.8	37.9	144.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:54:671		
000:30:09.000	144.4	75.8	37.9	144.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:54:871		
000:30:09.200	143.6	75.8	37.9	143.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:55:071		
000:30:09.400	145.4	75.8	37.9	145.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:55:271		
000:30:09.600	147.3	75.8	37.9	147.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:55:471		
000:30:09.800	150.1	75.8	37.9	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:55:671		
000:30:10.000	151.3	75.8	37.9	151.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:55:871		
000:30:10.200	152.6	75.8	37.9	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:56:071		
000:30:10.400	147.3	75.8	37.9	147.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:56:271		
000:30:10.600	145.6	75.8	37.9	145.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:56:471		
000:30:10.800	143.9	75.8	37.9	143.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:56:671		
000:30:11.000	143.3	75.8	37.9	143.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:56:871		
000:30:11.200	142.7	75.8	37.9	142.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:57:071		
000:30:11.400	132.6	75.8	37.9	131.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:57:271		
000:30:11.600	133.4	75.8	37.9	133.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:57:471		
000:30:11.800	134.1	75.8	37.9	135.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:57:671		
000:30:12.000	143.9	75.8	37.9	144.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:57:871		
000:30:12.200	145.5	75.8	37.9	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:58:071		
000:30:12.400	147.1	75.8	37.9	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:58:271		
000:30:12.600	146.2	75.8	37.9	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:58:471		
000:30:12.800	143.1	75.8	37.9	142.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:58:671		
000:30:13.000	139.9	75.8	37.9	139.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:58:871		
000:30:13.200	134.1	75.8	37.9	133.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:59:071		
000:30:13.400	132.6	75.8	37.9	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:59:271		
000:30:13.600	131.0	75.8	37.9	130.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:59:471		
000:30:13.800	132.2	75.8	37.9	132.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:59:671		
000:30:14.000	136.2	75.8	37.9	136.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:42:59:871		
000:30:14.200	140.2	75.8	37.9	140.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:00:071		
000:30:14.400	130.3	75.8	37.9	130.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:00:271		
000:30:14.600	129.0	75.8	37.9	128.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:00:471		
000:30:14.800	127.8	75.8	37.9	127.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:00:671		
000:30:15.000	129.4	75.8	37.9	130.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:00:871		
000:30:15.200	138.7	75.8	37.9	137.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:01:071		
000:30:15.400	148.0	75.8	37.9	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:01:271		
000:30:15.600	135.8	75.8	37.9	134.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:01:471		
000:30:15.800	123.6	75.8	37.9	123.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:01:671		
000:30:16.000	130.0	75.8	37.9	130.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:01:871		
000:30:16.200	130.4	75.8	37.9	130.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:02:071		
000:30:16.400	130.8	75.8	37.9	130.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:02:271		
000:30:16.600	129.0	75.8	37.9	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:02:471		
000:30:16.800	129.5	75.8	37.9	129.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:02:671		
000:30:17.000	129.9	75.8	37.9	129.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:02:871		
000:30:17.200	128.2	75.8	37.9	128.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:03:071		
000:30:17.400	126.8	75.8	37.9	126.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:03:271		
000:30:17.600	125.4	75.8	37.9	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:03:471		
000:30:17.800	134.1	75.8	37.9	136.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:03:671		
000:30:18.000	133.9	75.8	37.9	133.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:03:871		
000:30:18.200	133.6	75.8	37.9	131.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:04:071		
000:30:18.400	130.8	75.8	37.9	132.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:04:271		
000:30:18.600	142.8	75.8	37.9	144.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:04:471		
000:30:18.800	154.8	75.8	37.9	156.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:04:671		
000:30:19.000	187.9	75.8	37.9	189.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:04:871		
000:30:19.200	193.4	75.8	37.9	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:05:071		
000:30:19.400	198.9	75.8	37.9	199.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:05:271		
000:30:19.600	200.0	75.8	37.9	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:05:471		
000:30:19.800	198.8	75.8	37.9	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:05:671		
000:30:20.000	197.7	75.8	37.9	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:05:871		
000:30:20.200	194.6	75.8	37.9	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:06:071		
000:30:20.400	193.7	75.9	37.9	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:06:271		
000:30:20.600	192.9	75.9	37.9	192.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:06:471		
000:30:20.800	188.8	75.9	37.9	188.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:06:671		
000:30:21.000	188.4	75.9	37.9	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:06:871		
000:30:21.200	188.1	75.9	37.9	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		10:43:07:071		
