[Connect DataFile][2.1]
Date:	5/30/2022
Time:	20:47:04
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:27:56.800	195.6	69.0	39.2	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:01:321		
000:27:57.000	192.7	69.0	39.2	191.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:01:521		
000:27:57.200	187.9	69.0	39.2	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:01:721		
000:27:57.400	184.8	69.0	39.2	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:01:921		
000:27:57.600	181.7	69.0	39.2	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:02:121		
000:27:57.800	160.0	69.0	39.2	156.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:02:321		
000:27:58.000	150.7	69.0	39.2	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:02:521		
000:27:58.200	141.3	69.0	39.2	141.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:02:721		
000:27:58.400	145.5	69.0	39.2	146.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:02:921		
000:27:58.600	149.2	69.0	39.2	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:03:121		
000:27:58.800	152.8	69.0	39.2	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:03:321		
000:27:59.000	166.0	69.0	39.2	166.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:03:521		
000:27:59.200	161.1	69.0	39.2	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:03:721		
000:27:59.400	156.2	69.0	39.2	155.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:03:921		
000:27:59.600	145.0	69.0	39.2	145.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:04:121		
000:27:59.800	152.6	69.0	39.2	153.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:04:321		
000:28:00.000	160.2	69.0	39.2	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:04:521		
000:28:00.200	178.3	69.0	39.2	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:04:721		
000:28:00.400	183.9	69.0	39.2	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:04:921		
000:28:00.600	189.6	69.0	39.2	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:05:121		
000:28:00.800	179.2	69.0	39.2	177.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:05:321		
000:28:01.000	168.7	69.0	39.2	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:05:521		
000:28:01.200	148.7	69.0	39.2	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:05:721		
000:28:01.400	157.0	69.0	39.2	158.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:05:921		
000:28:01.600	165.4	69.0	39.2	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:06:121		
000:28:01.800	184.4	69.0	39.2	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:06:321		
000:28:02.000	189.9	69.0	39.2	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:06:521		
000:28:02.200	195.3	69.0	39.2	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:06:721		
000:28:02.400	194.2	69.0	39.2	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:06:921		
000:28:02.600	184.1	69.0	39.2	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:07:121		
000:28:02.800	173.9	69.0	39.2	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:07:321		
000:28:03.000	173.0	69.0	39.2	174.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:07:521		
000:28:03.200	182.9	69.0	39.2	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:07:721		
000:28:03.400	192.8	69.0	39.2	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:07:921		
000:28:03.600	197.3	69.0	39.2	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:08:121		
000:28:03.800	198.6	69.0	39.2	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:08:321		
000:28:04.000	199.9	69.0	39.2	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:08:521		
000:28:04.200	196.2	69.0	39.2	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:08:721		
000:28:04.400	192.5	69.0	39.2	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:08:921		
000:28:04.600	176.8	69.0	39.2	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:09:121		
000:28:04.800	183.4	69.0	39.2	184.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:09:321		
000:28:05.000	190.1	69.0	39.2	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:09:521		
000:28:05.200	198.8	69.0	39.2	198.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:09:721		
000:28:05.400	199.0	69.0	39.2	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:09:921		
000:28:05.600	199.2	69.0	39.2	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:10:121		
000:28:05.800	198.2	69.0	39.2	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:10:321		
000:28:06.000	190.3	69.0	39.2	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:10:521		
000:28:06.200	182.5	69.0	39.2	181.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:10:721		
000:28:06.400	187.3	69.0	39.2	187.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:10:921		
000:28:06.600	192.1	69.0	39.2	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:11:121		
000:28:06.800	200.5	69.0	39.2	200.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:11:321		
000:28:07.000	195.0	69.0	39.2	194.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:11:521		
000:28:07.200	189.4	69.0	39.2	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:11:721		
000:28:07.400	188.4	69.0	39.2	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:11:921		
000:28:07.600	186.8	69.0	39.2	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:12:121		
000:28:07.800	185.2	69.0	39.2	185.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:12:321		
000:28:08.000	190.2	69.0	39.2	189.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:12:521		
000:28:08.200	188.6	69.0	39.2	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:12:721		
000:28:08.400	187.1	69.0	39.2	188.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:12:921		
000:28:08.600	195.2	69.0	39.2	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:13:121		
000:28:08.800	190.4	69.0	39.2	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:13:321		
000:28:09.000	185.6	69.0	39.2	185.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:13:521		
000:28:09.200	179.6	69.0	39.2	179.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:13:721		
000:28:09.400	175.6	69.0	39.2	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:13:921		
000:28:09.600	171.5	69.0	39.2	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:14:121		
000:28:09.800	154.0	69.0	39.2	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:14:321		
000:28:10.000	145.3	69.0	39.2	143.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:14:521		
000:28:10.200	136.7	69.0	39.2	135.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:14:721		
000:28:10.400	144.8	69.0	39.2	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:14:921		
000:28:10.600	142.6	69.0	39.2	142.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:15:121		
000:28:10.800	140.4	69.0	39.2	139.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:15:321		
000:28:11.000	144.4	69.0	39.2	144.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:15:521		
000:28:11.200	148.3	69.0	39.2	150.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:15:721		
000:28:11.400	188.4	69.0	39.2	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:15:921		
000:28:11.600	194.0	69.0	39.2	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:16:121		
000:28:11.800	199.6	69.0	39.2	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:16:321		
000:28:12.000	204.2	69.0	39.2	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:16:521		
000:28:12.200	198.6	69.0	39.2	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:16:721		
000:28:12.400	193.0	69.0	39.2	191.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:16:921		
000:28:12.600	185.5	69.0	39.2	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:17:121		
000:28:12.800	168.0	69.0	39.2	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:17:321		
000:28:13.000	150.5	69.0	39.2	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:17:521		
000:28:13.200	148.4	69.0	39.2	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:17:721		
000:28:13.400	152.1	69.0	39.2	151.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:17:921		
000:28:13.600	155.8	69.0	39.2	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:18:121		
000:28:13.800	150.4	69.0	39.2	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:18:321		
000:28:14.000	156.3	69.0	39.2	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:18:521		
000:28:14.200	162.1	69.0	39.2	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:18:721		
000:28:14.400	181.6	69.0	39.2	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:18:921		
000:28:14.600	175.7	69.0	39.2	174.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:19:121		
000:28:14.800	169.8	69.0	39.2	167.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:19:321		
000:28:15.000	160.0	69.0	39.2	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:19:521		
000:28:15.200	150.2	69.0	39.2	147.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:19:721		
000:28:15.400	155.2	69.0	39.2	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:19:921		
000:28:15.600	165.6	69.0	39.2	167.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:20:121		
000:28:15.800	176.0	69.0	39.2	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:20:321		
000:28:16.000	188.3	69.0	39.2	189.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:20:521		
000:28:16.200	190.0	69.0	39.2	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:20:721		
000:28:16.400	191.6	69.0	39.2	190.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:20:921		
000:28:16.600	175.5	69.0	39.2	173.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:21:121		
000:28:16.800	169.3	69.0	39.2	169.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:21:321		
000:28:17.000	163.0	69.0	39.2	164.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:21:521		
000:28:17.200	185.9	69.0	39.2	187.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:21:721		
000:28:17.400	190.1	69.0	39.2	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:21:921		
000:28:17.600	194.3	69.0	39.2	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:22:121		
000:28:17.800	197.0	69.0	39.2	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:22:321		
000:28:18.000	195.4	69.0	39.2	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:22:521		
000:28:18.200	193.9	69.0	39.2	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:22:721		
000:28:18.400	186.6	69.0	39.2	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:22:921		
000:28:18.600	179.4	69.0	39.2	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:23:121		
000:28:18.800	192.2	69.0	39.2	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:23:321		
000:28:19.000	194.5	69.0	39.2	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:23:521		
000:28:19.200	196.8	69.0	39.2	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:23:721		
000:28:19.400	195.9	69.0	39.2	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:23:921		
000:28:19.600	197.0	69.0	39.2	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:24:121		
000:28:19.800	198.2	69.0	39.2	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:24:321		
000:28:20.000	193.2	69.0	39.2	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:24:521		
000:28:20.200	191.8	69.0	39.2	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:24:721		
000:28:20.400	190.4	69.0	39.2	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:24:921		
000:28:20.600	197.8	69.0	39.2	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:25:121		
000:28:20.800	197.6	69.0	39.2	197.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:25:321		
000:28:21.000	197.5	69.0	39.2	197.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:25:521		
000:28:21.200	199.8	69.0	39.2	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:25:721		
000:28:21.400	195.8	69.0	39.2	195.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:25:921		
000:28:21.600	191.8	69.0	39.2	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:26:121		
000:28:21.800	195.5	69.0	39.2	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:26:321		
000:28:22.000	199.1	69.0	39.2	199.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:26:521		
000:28:22.200	199.5	69.0	39.2	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:26:721		
000:28:22.400	197.7	69.0	39.2	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:26:921		
000:28:22.600	190.5	69.0	39.2	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:27:121		
000:28:22.800	183.3	69.0	39.2	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:27:321		
000:28:23.000	188.9	69.0	39.2	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:27:521		
000:28:23.200	186.2	69.0	39.2	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:27:721		
000:28:23.400	183.6	69.0	39.2	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:27:921		
000:28:23.600	179.2	69.0	39.2	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:28:121		
000:28:23.800	174.9	69.0	39.2	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:28:321		
000:28:24.000	159.3	69.0	39.2	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:28:521		
000:28:24.200	149.8	69.0	39.2	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:28:721		
000:28:24.400	140.2	69.0	39.2	139.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:28:921		
000:28:24.600	144.5	69.0	39.2	145.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:29:121		
000:28:24.800	143.9	69.0	39.2	143.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:29:321		
000:28:25.000	143.3	69.0	39.2	141.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:29:521		
000:28:25.200	143.0	69.0	39.2	144.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:29:721		
000:28:25.400	161.0	69.0	39.2	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:29:921		
000:28:25.600	179.0	69.0	39.2	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:30:121		
000:28:25.800	198.8	69.0	39.2	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:30:321		
000:28:26.000	200.4	69.0	39.2	200.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:30:521		
000:28:26.200	202.0	69.0	39.2	202.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:30:721		
000:28:26.400	200.5	69.0	39.2	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:30:921		
000:28:26.600	194.9	69.0	39.2	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:31:121		
000:28:26.800	189.3	69.0	39.2	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:31:321		
000:28:27.000	184.0	69.0	39.2	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:31:521		
000:28:27.200	176.7	69.0	39.2	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:31:721		
000:28:27.400	169.3	69.0	39.2	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:31:921		
000:28:27.600	142.5	69.0	39.2	142.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:32:121		
000:28:27.800	144.3	69.0	39.2	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:32:321		
000:28:28.000	146.2	69.0	39.2	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:32:521		
000:28:28.200	149.8	69.0	39.2	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:32:721		
000:28:28.400	153.4	69.0	39.2	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:32:921		
000:28:28.600	166.0	69.0	39.2	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:33:121		
000:28:28.800	161.1	69.0	39.2	160.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:33:321		
000:28:29.000	156.3	69.0	39.2	155.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:33:521		
000:28:29.200	146.2	69.0	39.2	146.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:33:721		
000:28:29.400	154.0	69.0	39.2	155.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:33:921		
000:28:29.600	161.9	69.0	39.2	163.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:34:121		
000:28:29.800	181.2	69.0	39.2	183.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:34:321		
000:28:30.000	183.3	69.0	39.2	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:34:521		
000:28:30.200	185.4	69.0	39.2	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:34:721		
000:28:30.400	163.6	69.0	39.2	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:34:921		
000:28:30.600	156.0	69.0	39.2	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:35:121		
000:28:30.800	148.3	69.0	39.2	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:35:321		
000:28:31.000	169.2	69.0	39.2	170.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:35:521		
000:28:31.200	179.0	69.0	39.2	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:35:721		
000:28:31.400	188.9	69.0	39.2	189.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:35:921		
000:28:31.600	197.2	69.0	39.2	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:36:121		
000:28:31.800	194.2	69.0	39.2	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:36:321		
000:28:32.000	191.3	69.0	39.2	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:36:521		
000:28:32.200	172.2	69.0	39.2	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:36:721		
000:28:32.400	173.5	69.0	39.2	173.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:36:921		
000:28:32.600	174.8	69.0	39.2	176.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:37:121		
000:28:32.800	193.5	69.0	39.2	194.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:37:321		
000:28:33.000	195.5	69.0	39.2	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:37:521		
000:28:33.200	197.5	69.0	39.2	197.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:37:721		
000:28:33.400	199.5	69.0	39.2	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:37:921		
000:28:33.600	196.6	69.0	39.2	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:38:121		
000:28:33.800	193.7	69.0	39.2	192.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:38:321		
000:28:34.000	177.5	69.0	39.2	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:38:521		
000:28:34.200	184.4	69.0	39.2	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:38:721		
000:28:34.400	191.3	69.0	39.2	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:38:921		
000:28:34.600	194.8	69.0	39.2	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:39:121		
000:28:34.800	198.4	69.0	39.2	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:39:321		
000:28:35.000	198.3	69.0	39.2	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:39:521		
000:28:35.200	197.9	69.0	39.2	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:39:721		
000:28:35.400	197.5	69.0	39.2	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:39:921		
000:28:35.600	185.9	69.0	39.2	184.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:40:121		
000:28:35.800	188.7	69.0	39.2	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:40:321		
000:28:36.000	191.5	69.0	39.2	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:40:521		
000:28:36.200	199.1	69.0	39.2	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:40:721		
000:28:36.400	197.3	69.0	39.2	196.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:40:921		
000:28:36.600	195.6	69.0	39.2	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:41:121		
000:28:36.800	192.5	69.0	39.2	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:41:321		
000:28:37.000	189.9	69.0	39.2	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:41:521		
000:28:37.200	187.2	69.0	39.2	186.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:41:721		
000:28:37.400	196.3	69.0	39.2	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:41:921		
000:28:37.600	194.7	69.0	39.2	195.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:42:121		
000:28:37.800	193.1	69.0	39.2	193.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:42:321		
000:28:38.000	195.5	69.0	39.2	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:42:521		
000:28:38.200	190.7	69.0	39.2	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:42:721		
000:28:38.400	185.9	69.0	39.2	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:42:921		
000:28:38.600	179.2	69.0	39.2	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:43:121		
000:28:38.800	175.8	69.0	39.2	175.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:43:321		
000:28:39.000	172.4	69.0	39.2	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		21:15:43:521		
