[Connect DataFile][2.1]
Date:	4/12/2022
Time:	15:33:22
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:13:42.800	212.1	63.9	29.1	213.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:05:051		
000:13:43.000	201.3	63.9	29.1	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:05:251		
000:13:43.200	224.0	63.9	29.1	224.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:05:451		
000:13:43.400	205.4	63.9	29.1	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:05:651		
000:13:43.600	207.7	63.9	29.1	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:05:851		
000:13:43.800	210.0	63.9	29.1	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:06:051		
000:13:44.000	222.7	63.9	29.1	222.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:06:251		
000:13:44.200	155.4	63.9	29.1	152.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:06:451		
000:13:44.400	158.2	63.9	29.1	157.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:06:651		
000:13:44.600	160.9	63.9	29.1	162.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:06:851		
000:13:44.800	155.1	63.9	29.1	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:07:051		
000:13:45.000	149.6	63.9	29.1	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:07:251		
000:13:45.200	157.2	63.9	29.1	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:07:451		
000:13:45.400	164.9	63.9	29.1	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:07:651		
000:13:45.600	211.8	63.9	29.1	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:07:851		
000:13:45.800	210.8	63.9	29.1	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:08:051		
000:13:46.000	209.8	63.9	29.1	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:08:251		
000:13:46.200	179.1	63.9	29.1	178.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:08:451		
000:13:46.400	166.1	63.9	29.1	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:08:651		
000:13:46.600	155.9	63.9	29.1	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:08:851		
000:13:46.800	145.8	63.9	29.1	145.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:09:051		
000:13:47.000	159.5	63.9	29.1	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:09:251		
000:13:47.200	178.3	63.9	29.1	178.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:09:451		
000:13:47.400	182.2	63.9	29.1	184.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:09:651		
000:13:47.600	186.2	63.9	29.1	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:09:851		
000:13:47.800	208.9	63.9	29.1	208.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:10:051		
000:13:48.000	192.8	63.9	29.1	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:10:251		
000:13:48.200	176.6	63.9	29.1	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:10:451		
000:13:48.400	205.3	63.9	29.1	204.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:10:651		
000:13:48.600	205.6	63.9	29.1	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:10:851		
000:13:48.800	211.5	63.9	29.1	209.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:11:051		
000:13:49.000	217.4	63.9	29.1	218.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:11:251		
000:13:49.200	216.4	63.9	29.1	217.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:11:451		
000:13:49.400	209.9	63.9	29.1	212.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:11:651		
000:13:49.600	210.1	63.9	29.1	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:11:851		
000:13:49.800	210.3	63.9	29.1	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:12:051		
000:13:50.000	217.3	63.9	29.1	214.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:12:251		
000:13:50.200	219.2	63.9	29.1	218.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:12:451		
000:13:50.400	221.2	63.9	29.1	221.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:12:651		
000:13:50.600	217.9	63.9	29.1	219.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:12:851		
000:13:50.800	210.1	63.9	29.1	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:13:051		
000:13:51.000	204.5	63.9	29.1	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:13:251		
000:13:51.200	198.8	63.9	29.1	197.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:13:451		
000:13:51.400	205.9	63.9	29.1	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:13:651		
000:13:51.600	176.9	63.9	29.1	174.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:13:851		
000:13:51.800	168.1	63.9	29.1	165.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:14:051		
000:13:52.000	159.3	63.9	29.1	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:14:251		
000:13:52.200	144.7	63.9	29.1	150.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:14:451		
000:13:52.400	161.6	63.9	29.1	165.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:14:651		
000:13:52.600	186.0	63.9	29.1	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:14:851		
000:13:52.800	210.5	63.9	29.1	211.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:15:051		
000:13:53.000	210.3	63.9	29.1	209.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:15:251		
000:13:53.200	198.7	63.9	29.1	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:15:451		
000:13:53.400	189.3	63.9	29.1	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:15:651		
000:13:53.600	180.0	63.9	29.1	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:15:851		
000:13:53.800	169.1	63.9	29.1	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:16:051		
000:13:54.000	171.3	63.9	29.1	171.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:16:251		
000:13:54.200	173.5	63.9	29.1	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:16:451		
000:13:54.400	207.9	63.9	29.1	209.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:16:651		
000:13:54.600	163.7	63.9	29.1	158.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:16:851		
000:13:54.800	186.6	63.9	29.1	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:17:051		
000:13:55.000	209.6	63.9	29.1	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:17:251		
000:13:55.200	214.6	63.9	29.1	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:17:451		
000:13:55.400	201.7	63.9	29.1	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:17:651		
000:13:55.600	210.8	63.9	29.1	213.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:17:851		
000:13:55.800	219.9	63.9	29.1	220.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:18:051		
000:13:56.000	194.7	63.9	29.1	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:18:251		
000:13:56.200	223.5	63.9	29.1	222.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:18:451		
000:13:56.400	223.8	63.9	29.1	222.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:18:651		
000:13:56.600	224.1	63.9	29.1	223.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:18:851		
000:13:56.800	218.0	63.9	29.1	220.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:19:051		
000:13:57.000	222.2	63.9	29.1	223.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:19:251		
000:13:57.200	226.4	63.9	29.1	226.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:19:451		
000:13:57.400	213.6	63.9	29.1	218.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:19:651		
000:13:57.600	210.9	63.9	29.1	215.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:19:851		
000:13:57.800	214.4	63.9	29.1	215.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:20:051		
000:13:58.000	217.9	63.9	29.1	215.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:20:251		
000:13:58.200	144.0	63.9	29.1	144.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:20:451		
000:13:58.400	161.5	63.9	29.1	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:20:651		
000:13:58.600	153.3	63.9	29.1	152.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:20:851		
000:13:58.800	145.0	63.9	29.1	143.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:21:051		
000:13:59.000	164.9	63.9	29.1	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:21:251		
000:13:59.200	181.3	63.9	29.1	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:21:451		
000:13:59.400	197.6	63.9	29.1	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:21:651		
000:13:59.600	213.7	63.9	29.1	213.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:21:851		
000:13:59.800	192.6	63.9	29.1	187.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:22:051		
000:14:00.000	181.5	63.9	29.1	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:22:251		
000:14:00.200	170.3	63.9	29.1	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:22:451		
000:14:00.400	152.0	63.9	29.1	149.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:22:651		
000:14:00.600	142.9	63.9	29.1	143.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:22:851		
000:14:00.800	153.7	63.9	29.1	153.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:23:051		
000:14:01.000	164.5	63.9	29.1	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:23:251		
000:14:01.200	173.8	63.9	29.1	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:23:451		
000:14:01.400	191.6	63.9	29.1	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:23:651		
000:14:01.600	196.1	63.9	29.1	192.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:23:851		
000:14:01.800	200.5	63.9	29.1	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:24:051		
000:14:02.000	191.9	63.9	29.1	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:24:251		
000:14:02.200	209.1	63.9	29.1	212.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:24:451		
000:14:02.400	201.0	63.9	29.1	202.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:24:651		
000:14:02.600	192.8	63.9	29.1	191.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:24:851		
000:14:02.800	218.0	63.9	29.1	215.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:25:051		
000:14:03.000	218.4	63.9	29.1	217.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:25:251		
000:14:03.200	218.7	63.9	29.1	219.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:25:451		
000:14:03.400	216.2	63.9	29.1	218.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:25:651		
000:14:03.600	211.3	63.9	29.1	213.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:25:851		
000:14:03.800	211.1	63.9	29.1	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:26:051		
000:14:04.000	210.8	63.9	29.1	210.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:26:251		
000:14:04.200	222.9	63.9	29.1	223.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:26:451		
000:14:04.400	221.3	63.9	29.1	222.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:26:651		
000:14:04.600	215.8	63.9	29.1	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:26:851		
000:14:04.800	210.3	63.9	29.1	209.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:27:051		
000:14:05.000	196.8	63.9	29.1	197.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:27:251		
000:14:05.200	211.5	63.9	29.1	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:27:451		
000:14:05.400	191.1	63.9	29.1	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:27:651		
000:14:05.600	170.7	63.9	29.1	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:27:851		
000:14:05.800	151.2	63.9	29.1	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:28:051		
000:14:06.000	156.2	63.9	29.1	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:28:251		
000:14:06.200	161.3	63.9	29.1	163.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:28:451		
000:14:06.400	176.9	63.9	29.1	185.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:28:651		
000:14:06.600	213.6	63.9	29.1	214.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:28:851		
000:14:06.800	211.6	63.9	29.1	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:29:051		
000:14:07.000	209.6	63.9	29.1	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:29:251		
000:14:07.200	198.9	63.9	29.1	197.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:29:451		
000:14:07.400	174.3	63.9	29.1	173.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:29:651		
000:14:07.600	172.5	63.9	29.1	172.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:29:851		
000:14:07.800	170.8	63.9	29.1	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:30:051		
000:14:08.000	175.7	63.9	29.1	178.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:30:251		
000:14:08.200	207.8	63.9	29.1	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:30:451		
000:14:08.400	183.1	63.9	29.1	184.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:30:651		
000:14:08.600	158.4	63.9	29.1	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:30:851		
000:14:08.800	215.7	63.9	29.1	217.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:31:051		
000:14:09.000	206.4	63.9	29.1	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:31:251		
000:14:09.200	197.0	63.9	29.1	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:31:451		
000:14:09.400	216.5	63.9	29.1	219.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:31:651		
000:14:09.600	222.2	63.9	29.1	221.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:31:851		
000:14:09.800	211.4	63.9	29.1	215.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:32:051		
000:14:10.000	200.7	63.9	29.1	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:32:251		
000:14:10.200	220.0	63.9	29.1	220.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:32:451		
000:14:10.400	215.1	63.9	29.1	211.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:32:651		
000:14:10.600	210.2	63.9	29.1	202.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:32:851		
000:14:10.800	223.8	63.9	29.1	223.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:33:051		
000:14:11.000	213.4	63.9	29.1	206.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:33:251		
000:14:11.200	217.6	63.9	29.1	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:33:451		
000:14:11.400	221.8	63.9	29.1	215.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:33:651		
000:14:11.600	220.7	63.9	29.1	221.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:33:851		
000:14:11.800	185.7	63.9	29.1	169.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:34:051		
000:14:12.000	166.7	63.9	29.1	159.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:34:251		
000:14:12.200	147.8	63.9	29.1	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:34:451		
000:14:12.400	156.9	63.9	29.1	155.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:34:651		
000:14:12.600	139.0	63.9	29.1	140.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:34:851		
000:14:12.800	149.0	63.9	29.1	149.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:35:051		
000:14:13.000	159.0	63.9	29.1	159.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:35:251		
000:14:13.200	207.5	63.9	29.1	208.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:35:451		
000:14:13.400	213.0	63.9	29.1	210.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:35:651		
000:14:13.600	199.0	63.9	29.1	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:35:851		
000:14:13.800	185.1	63.9	29.1	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:36:051		
000:14:14.000	169.5	63.9	29.1	168.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:36:251		
000:14:14.200	148.5	63.9	29.1	147.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:36:451		
000:14:14.400	145.6	63.9	29.1	145.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:36:651		
000:14:14.600	142.7	64.0	29.1	144.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:36:851		
000:14:14.800	163.9	64.0	29.1	164.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:37:051		
000:14:15.000	172.1	64.0	29.1	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:37:251		
000:14:15.200	181.9	64.0	29.1	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:37:451		
000:14:15.400	191.6	64.0	29.1	191.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:37:651		
000:14:15.600	192.9	63.9	29.1	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:37:851		
000:14:15.800	197.7	63.9	29.1	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:38:051		
000:14:16.000	205.4	63.9	29.1	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:38:251		
000:14:16.200	213.2	63.9	29.1	215.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:38:451		
000:14:16.400	191.1	63.9	29.1	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:38:651		
000:14:16.600	215.7	64.0	29.1	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:38:851		
000:14:16.800	217.3	64.0	29.1	213.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:39:051		
000:14:17.000	218.9	64.0	29.1	217.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:39:251		
000:14:17.200	219.0	64.0	29.1	219.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:39:451		
000:14:17.400	217.0	64.0	29.1	218.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:39:651		
000:14:17.600	215.0	64.0	29.1	217.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:39:851		
000:14:17.800	210.0	63.9	29.1	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:40:051		
000:14:18.000	223.1	63.9	29.1	222.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:40:251		
000:14:18.200	222.1	63.9	29.1	221.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:40:451		
000:14:18.400	221.0	63.9	29.1	220.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:40:651		
000:14:18.600	208.3	63.9	29.1	207.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:40:851		
000:14:18.800	197.3	63.9	29.1	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:41:051		
000:14:19.000	203.8	63.9	29.1	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:41:251		
000:14:19.200	210.2	63.9	29.1	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:41:451		
000:14:19.400	169.1	63.9	29.1	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:41:651		
000:14:19.600	148.5	63.9	29.1	146.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:41:851		
000:14:19.800	154.2	63.9	29.1	154.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:42:051		
000:14:20.000	159.9	63.9	29.1	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:42:251		
000:14:20.200	175.3	63.9	29.1	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:42:451		
000:14:20.400	212.5	64.0	29.1	213.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:42:651		
000:14:20.600	210.8	64.0	29.1	210.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:42:851		
000:14:20.800	209.0	64.0	29.1	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:43:051		
000:14:21.000	198.1	64.0	29.1	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:43:251		
000:14:21.200	173.8	64.0	29.1	172.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:43:451		
000:14:21.400	170.3	64.0	29.1	170.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:43:651		
000:14:21.600	166.8	64.0	29.1	167.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:43:851		
000:14:21.800	171.5	64.0	29.1	172.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:44:051		
000:14:22.000	206.4	64.0	29.1	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:44:251		
000:14:22.200	181.5	64.0	29.1	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:44:451		
000:14:22.400	156.6	64.0	29.1	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:44:651		
000:14:22.600	210.6	64.0	29.1	212.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:44:851		
000:14:22.800	212.5	64.0	29.1	206.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:45:051		
000:14:23.000	205.3	64.0	29.1	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:45:251		
000:14:23.200	198.0	64.0	29.1	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:45:451		
000:14:23.400	219.0	64.0	29.1	220.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:45:651		
000:14:23.600	193.8	63.9	29.1	189.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:45:851		
000:14:23.800	208.2	63.9	29.1	205.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:46:051		
000:14:24.000	222.5	63.9	29.1	221.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:46:251		
000:14:24.200	223.2	63.9	29.1	222.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:46:451		
000:14:24.400	214.0	63.9	29.1	217.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:46:651		
000:14:24.600	219.5	63.9	29.1	221.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:46:851		
000:14:24.800	225.1	63.9	29.1	224.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:47:051		
000:14:25.000	210.2	63.9	29.1	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		15:47:47:251		
