[Connect DataFile][2.1]
Date:	4/12/2022
Time:	12:09:24
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:11:29.000	220.5	68.9	28.0	217.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:53:788		
000:11:29.200	219.9	68.9	28.0	216.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:53:988		
000:11:29.400	219.3	68.9	28.0	215.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:54:188		
000:11:29.600	218.7	68.9	28.0	214.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:54:388		
000:11:29.800	159.9	68.9	28.0	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:54:588		
000:11:30.000	179.6	68.9	28.0	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:54:788		
000:11:30.200	199.4	68.9	28.0	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:54:988		
000:11:30.400	210.0	68.9	28.0	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:55:188		
000:11:30.600	220.5	69.0	28.0	220.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:55:388		
000:11:30.800	210.7	69.0	28.0	208.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:55:588		
000:11:31.000	208.5	69.0	28.0	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:55:788		
000:11:31.200	206.4	69.0	28.0	208.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:55:988		
000:11:31.400	204.2	69.0	28.0	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:56:188		
000:11:31.600	202.0	69.0	28.0	207.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:56:388		
000:11:31.800	188.5	69.0	28.0	195.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:56:588		
000:11:32.000	175.0	69.0	28.0	184.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:56:788		
000:11:32.200	201.3	69.0	28.0	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:56:988		
000:11:32.400	227.5	69.0	28.0	224.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:57:188		
000:11:32.600	225.9	69.0	28.0	226.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:57:388		
000:11:32.800	207.2	69.0	28.0	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:57:588		
000:11:33.000	218.8	68.9	28.0	217.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:57:788		
000:11:33.200	230.5	68.9	28.0	232.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:57:988		
000:11:33.400	229.8	68.9	28.0	231.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:58:188		
000:11:33.600	229.0	68.9	28.0	231.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:58:388		
000:11:33.800	214.8	68.9	28.0	219.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:58:588		
000:11:34.000	218.8	68.9	28.0	223.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:58:788		
000:11:34.200	222.8	68.9	28.0	227.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:58:988		
000:11:34.400	209.9	68.9	28.0	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:59:188		
000:11:34.600	178.4	68.9	28.0	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:59:388		
000:11:34.800	147.0	68.9	28.0	149.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:59:588		
000:11:35.000	160.0	68.9	28.0	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:59:788		
000:11:35.200	171.7	68.9	28.0	173.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:20:59:988		
000:11:35.400	183.3	68.9	28.0	189.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:00:188		
000:11:35.600	218.2	68.9	28.0	218.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:00:388		
000:11:35.800	203.7	68.9	28.0	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:00:588		
000:11:36.000	189.3	68.9	28.0	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:00:788		
000:11:36.200	173.9	68.9	28.0	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:00:988		
000:11:36.400	165.7	69.0	28.0	164.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:01:188		
000:11:36.600	157.4	69.0	28.0	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:01:388		
000:11:36.800	178.3	69.0	28.0	180.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:01:588		
000:11:37.000	189.0	69.0	28.0	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:01:788		
000:11:37.200	199.6	69.0	28.0	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:01:988		
000:11:37.400	195.4	68.9	28.0	191.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:02:188		
000:11:37.600	203.9	68.9	28.0	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:02:388		
000:11:37.800	212.3	68.9	28.0	216.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:02:588		
000:11:38.000	218.3	68.9	28.0	222.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:02:788		
000:11:38.200	223.0	68.9	28.0	225.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:02:988		
000:11:38.400	227.8	68.9	28.0	227.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:03:188		
000:11:38.600	225.5	68.9	28.0	222.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:03:388		
000:11:38.800	223.4	68.9	28.0	223.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:03:588		
000:11:39.000	221.4	68.9	28.0	224.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:03:788		
000:11:39.200	227.0	68.9	28.0	228.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:03:988		
000:11:39.400	223.0	68.9	28.0	223.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:04:188		
000:11:39.600	219.0	68.9	28.0	218.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:04:388		
000:11:39.800	202.8	68.9	28.0	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:04:588		
000:11:40.000	209.5	68.9	28.0	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:04:788		
000:11:40.200	216.1	68.9	28.0	207.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:04:988		
000:11:40.400	167.9	68.9	28.0	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:05:188		
000:11:40.600	171.5	68.9	28.0	173.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:05:388		
000:11:40.800	175.1	68.9	28.0	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:05:588		
000:11:41.000	220.7	68.9	28.0	220.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:05:788		
000:11:41.200	215.1	69.0	28.0	214.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:05:988		
000:11:41.400	209.5	69.0	28.0	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:06:188		
000:11:41.600	191.6	69.0	28.0	190.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:06:388		
000:11:41.800	186.6	69.0	28.0	186.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:06:588		
000:11:42.000	181.6	69.0	28.0	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:06:788		
000:11:42.200	197.1	68.9	28.0	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:06:988		
000:11:42.400	188.5	68.9	28.0	187.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:07:188		
000:11:42.600	180.0	68.9	28.0	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:07:388		
000:11:42.800	200.2	68.9	28.0	190.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:07:588		
000:11:43.000	220.4	68.9	28.0	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:07:788		
000:11:43.200	227.2	68.9	28.0	227.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:07:988		
000:11:43.400	215.3	68.9	28.0	218.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:08:188		
000:11:43.600	203.4	68.9	28.0	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:08:388		
000:11:43.800	232.4	68.9	28.0	232.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:08:588		
000:11:44.000	231.4	68.9	28.0	232.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:08:788		
000:11:44.200	230.5	68.9	28.0	231.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:08:988		
000:11:44.400	213.5	68.9	28.0	219.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:09:188		
000:11:44.600	218.1	68.9	28.0	223.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:09:388		
000:11:44.800	222.8	68.9	28.0	227.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:09:588		
000:11:45.000	202.4	68.9	28.0	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:09:788		
000:11:45.200	173.7	68.9	28.0	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:09:988		
000:11:45.400	145.0	68.9	28.0	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:10:188		
000:11:45.600	150.7	68.9	28.0	152.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:10:388		
000:11:45.800	156.4	68.9	28.0	154.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:10:588		
000:11:46.000	195.2	68.9	28.0	204.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:10:788		
000:11:46.200	205.8	68.9	28.0	208.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:10:988		
000:11:46.400	216.4	68.9	28.0	212.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:11:188		
000:11:46.600	183.7	68.9	28.0	182.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:11:388		
000:11:46.800	174.1	68.9	28.0	172.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:11:588		
000:11:47.000	164.4	68.9	28.0	162.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:11:788		
000:11:47.200	156.4	68.9	28.0	159.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:11:988		
000:11:47.400	171.5	68.9	28.0	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:12:188		
000:11:47.600	186.5	68.9	28.0	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:12:388		
000:11:47.800	201.2	68.9	28.0	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:12:588		
000:11:48.000	199.8	68.9	28.0	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:12:788		
000:11:48.200	198.3	68.9	28.0	209.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:12:988		
000:11:48.400	210.6	68.9	28.0	214.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:13:188		
000:11:48.600	222.8	68.9	28.0	218.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:13:388		
000:11:48.800	219.4	68.9	28.0	216.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:13:588		
000:11:49.000	220.1	68.9	28.0	220.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:13:788		
000:11:49.200	220.8	68.9	28.0	223.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:13:988		
000:11:49.400	228.3	68.9	28.0	229.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:14:188		
000:11:49.600	230.8	68.9	28.0	231.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:14:388		
000:11:49.800	233.3	68.9	28.0	233.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:14:588		
000:11:50.000	229.7	68.9	28.0	227.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:14:788		
000:11:50.200	221.2	68.9	28.0	219.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:14:988		
000:11:50.400	212.7	68.9	28.0	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:15:188		
000:11:50.600	208.2	68.9	28.0	208.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:15:388		
000:11:50.800	193.9	68.9	28.0	193.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:15:588		
000:11:51.000	179.7	68.9	28.0	178.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:15:788		
000:11:51.200	162.7	68.9	28.0	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:15:988		
000:11:51.400	186.5	68.9	28.0	191.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:16:188		
000:11:51.600	210.2	68.9	28.0	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:16:388		
000:11:51.800	220.1	68.9	28.0	219.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:16:588		
000:11:52.000	214.3	68.9	28.0	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:16:788		
000:11:52.200	208.6	68.9	28.0	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:16:988		
000:11:52.400	184.6	68.9	28.0	183.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:17:188		
000:11:52.600	187.4	68.9	28.0	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:17:388		
000:11:52.800	190.2	68.9	28.0	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:17:588		
000:11:53.000	220.7	68.9	28.0	215.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:17:788		
000:11:53.200	216.3	68.9	28.0	216.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:17:988		
000:11:53.400	211.8	68.9	28.0	216.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:18:188		
000:11:53.600	196.4	68.9	28.0	189.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:18:388		
000:11:53.800	212.7	68.9	28.0	209.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:18:588		
000:11:54.000	229.0	68.9	28.0	230.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:18:788		
000:11:54.200	218.0	68.9	28.0	224.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:18:988		
000:11:54.400	225.6	68.9	28.0	226.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:19:188		
000:11:54.600	233.2	68.9	28.0	228.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:19:388		
000:11:54.800	233.7	68.9	28.0	234.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:19:588		
000:11:55.000	230.5	68.9	28.0	232.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:19:788		
000:11:55.200	227.3	68.9	28.0	230.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:19:988		
000:11:55.400	229.2	68.9	28.0	230.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:20:188		
000:11:55.600	203.5	68.8	28.0	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:20:388		
000:11:55.800	177.7	68.8	28.0	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:20:588		
000:11:56.000	146.9	68.8	28.0	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:20:788		
000:11:56.200	150.5	68.8	28.0	155.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:20:988		
000:11:56.400	154.2	68.8	28.0	157.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:21:188		
000:11:56.600	204.5	68.8	28.0	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:21:388		
000:11:56.800	211.4	68.8	28.0	211.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:21:588		
000:11:57.000	218.3	68.8	28.0	212.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:21:788		
000:11:57.200	183.0	68.9	28.0	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:21:988		
000:11:57.400	173.4	68.9	28.0	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:22:188		
000:11:57.600	163.7	68.9	28.0	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:22:388		
000:11:57.800	157.1	68.9	28.0	160.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:22:588		
000:11:58.000	173.0	68.9	28.0	175.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:22:788		
000:11:58.200	188.8	68.9	28.0	190.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:22:988		
000:11:58.400	205.9	68.9	28.0	206.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:23:188		
000:11:58.600	200.2	68.9	28.0	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:23:388		
000:11:58.800	194.6	68.9	28.0	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:23:588		
000:11:59.000	225.2	68.9	28.0	226.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:23:788		
000:11:59.200	226.5	68.9	28.0	225.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:23:988		
000:11:59.400	227.8	68.9	28.0	224.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:24:188		
000:11:59.600	221.5	68.9	28.0	221.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:24:388		
000:11:59.800	218.4	68.9	28.0	218.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:24:588		
000:12:00.000	215.3	68.9	28.0	214.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:24:788		
000:12:00.200	212.2	68.9	28.0	211.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:24:988		
000:12:00.400	209.2	68.8	28.0	208.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:25:188		
000:12:00.600	206.1	68.8	28.0	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:25:388		
000:12:00.800	203.0	68.8	28.0	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:25:588		
000:12:01.000	199.9	68.8	28.0	199.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:25:788		
000:12:01.200	209.7	68.8	28.0	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:25:988		
000:12:01.400	219.5	68.8	28.0	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:26:188		
000:12:01.600	188.8	68.9	28.0	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:26:388		
000:12:01.800	158.0	68.9	28.0	157.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:26:588		
000:12:02.000	181.6	68.9	28.0	183.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:26:788		
000:12:02.200	205.1	68.9	28.0	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:26:988		
000:12:02.400	221.8	68.9	28.0	221.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:27:188		
000:12:02.600	215.6	68.9	28.0	214.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:27:388		
000:12:02.800	209.3	68.9	28.0	207.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:27:588		
000:12:03.000	196.3	68.9	28.0	194.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:27:788		
000:12:03.200	183.2	68.9	28.0	182.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:27:988		
000:12:03.400	187.6	68.9	28.0	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:28:188		
000:12:03.600	189.2	68.9	28.0	186.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:28:388		
000:12:03.800	190.7	68.9	28.0	182.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:28:588		
000:12:04.000	209.8	68.9	28.0	206.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:28:788		
000:12:04.200	229.0	68.9	28.0	230.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:28:988		
000:12:04.400	227.5	68.9	28.0	228.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:29:188		
000:12:04.600	226.0	68.9	28.0	226.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:29:388		
000:12:04.800	203.5	68.9	28.0	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:29:588		
000:12:05.000	218.3	68.9	28.0	221.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:29:788		
000:12:05.200	233.0	68.9	28.0	231.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:29:988		
000:12:05.400	233.7	68.9	28.0	233.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:30:188		
000:12:05.600	234.4	68.9	28.0	235.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:30:388		
000:12:05.800	230.2	68.9	28.0	225.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:30:588		
000:12:06.000	230.6	68.9	28.0	226.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:30:788		
000:12:06.200	230.9	68.9	28.0	228.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:30:988		
000:12:06.400	188.6	68.9	28.0	187.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:31:188		
000:12:06.600	146.2	68.9	28.0	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:31:388		
000:12:06.800	163.6	68.9	28.0	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:31:588		
000:12:07.000	175.0	68.9	28.0	178.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:31:788		
000:12:07.200	186.3	68.9	28.0	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:31:988		
000:12:07.400	202.5	68.9	28.0	205.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:32:188		
000:12:07.600	218.6	68.9	28.0	215.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:32:388		
000:12:07.800	202.4	68.9	28.0	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:32:588		
000:12:08.000	186.1	68.9	28.0	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:32:788		
000:12:08.200	161.6	68.9	28.0	160.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:32:988		
000:12:08.400	168.9	68.9	28.0	175.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:33:188		
000:12:08.600	176.2	68.9	28.0	190.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:33:388		
000:12:08.800	195.2	68.9	28.0	202.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:33:588		
000:12:09.000	214.2	68.9	28.0	214.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:33:788		
000:12:09.200	210.2	68.9	28.0	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:33:988		
000:12:09.400	212.6	68.9	28.0	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:34:188		
000:12:09.600	215.0	68.9	28.0	215.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:34:388		
000:12:09.800	213.5	68.9	28.0	212.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:34:588		
000:12:10.000	212.0	68.9	28.0	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:34:788		
000:12:10.200	201.4	68.9	28.0	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:34:988		
000:12:10.400	190.8	68.9	28.0	190.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:35:188		
000:12:10.600	200.5	68.9	28.0	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:35:388		
000:12:10.800	195.3	68.9	28.0	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:35:588		
000:12:11.000	190.1	68.9	28.0	187.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:35:788		
000:12:11.200	186.2	68.9	28.0	185.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:21:35:988		
