[Connect DataFile][2.1]
Date:	5/30/2022
Time:	16:04:37
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:18:14.800	160.8	69.0	34.7	160.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:52:410		
000:18:15.000	170.5	69.0	34.7	172.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:52:610		
000:18:15.200	179.0	69.0	34.7	180.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:52:810		
000:18:15.400	187.5	69.0	34.7	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:53:010		
000:18:15.600	166.0	69.0	34.7	163.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:53:210		
000:18:15.800	182.1	69.0	34.7	181.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:53:410		
000:18:16.000	198.1	69.0	34.7	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:53:610		
000:18:16.200	202.1	69.0	34.7	201.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:53:810		
000:18:16.400	206.0	69.0	34.7	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:54:010		
000:18:16.600	184.3	69.0	34.7	190.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:54:210		
000:18:16.800	194.4	69.0	34.7	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:54:410		
000:18:17.000	204.4	69.0	34.7	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:54:610		
000:18:17.200	211.6	69.0	34.7	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:54:810		
000:18:17.400	206.9	69.1	34.7	209.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:55:010		
000:18:17.600	205.5	69.1	34.7	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:55:210		
000:18:17.800	204.1	69.1	34.7	202.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:55:410		
000:18:18.000	209.1	69.1	34.7	208.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:55:610		
000:18:18.200	214.1	69.1	34.7	213.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:55:810		
000:18:18.400	215.4	69.1	34.7	216.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:56:010		
000:18:18.600	215.6	69.1	34.7	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:56:210		
000:18:18.800	215.8	69.1	34.7	216.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:56:410		
000:18:19.000	211.1	69.1	34.7	212.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:56:610		
000:18:19.200	211.0	69.1	34.7	211.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:56:810		
000:18:19.400	210.9	69.1	34.7	210.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:57:010		
000:18:19.600	216.3	69.1	34.7	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:57:210		
000:18:19.800	197.5	69.1	34.7	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:57:410		
000:18:20.000	178.6	69.1	34.7	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:57:610		
000:18:20.200	186.5	69.1	34.7	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:57:810		
000:18:20.400	176.6	69.1	34.7	175.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:58:010		
000:18:20.600	166.7	69.1	34.7	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:58:210		
000:18:20.800	162.9	69.1	34.7	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:58:410		
000:18:21.000	158.4	69.1	34.7	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:58:610		
000:18:21.200	153.9	69.0	34.7	157.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:58:810		
000:18:21.400	187.3	69.0	34.7	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:59:010		
000:18:21.600	194.0	69.0	34.7	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:59:210		
000:18:21.800	200.7	69.0	34.7	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:59:410		
000:18:22.000	196.6	69.0	34.7	194.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:59:610		
000:18:22.200	186.7	69.0	34.7	185.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:22:59:810		
000:18:22.400	176.8	69.0	34.7	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:00:010		
000:18:22.600	154.4	69.0	34.7	154.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:00:210		
000:18:22.800	158.5	69.0	34.7	159.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:00:410		
000:18:23.000	162.7	69.0	34.7	165.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:00:610		
000:18:23.200	179.0	69.0	34.7	179.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:00:810		
000:18:23.400	171.9	69.0	34.7	173.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:01:010		
000:18:23.600	164.9	69.0	34.7	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:01:210		
000:18:23.800	183.3	69.0	34.7	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:01:410		
000:18:24.000	201.7	69.0	34.7	204.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:01:610		
000:18:24.200	180.8	69.0	34.7	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:01:810		
000:18:24.400	185.2	69.0	34.7	184.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:02:010		
000:18:24.600	189.6	69.0	34.7	193.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:02:210		
000:18:24.800	211.5	69.0	34.7	212.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:02:410		
000:18:25.000	198.8	69.0	34.7	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:02:610		
000:18:25.200	186.0	69.0	34.7	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:02:810		
000:18:25.400	211.5	69.0	34.7	213.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:03:010		
000:18:25.600	213.2	69.0	34.7	214.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:03:210		
000:18:25.800	214.9	69.0	34.7	215.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:03:410		
000:18:26.000	192.8	69.0	34.7	192.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:03:610		
000:18:26.200	204.9	69.0	34.7	204.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:03:810		
000:18:26.400	216.9	69.0	34.7	216.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:04:010		
000:18:26.600	217.0	69.0	34.7	215.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:04:210		
000:18:26.800	212.5	69.0	34.7	213.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:04:410		
000:18:27.000	208.0	69.1	34.7	211.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:04:610		
000:18:27.200	215.0	69.1	34.7	211.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:04:810		
000:18:27.400	211.8	69.1	34.7	208.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:05:010		
000:18:27.600	208.7	69.1	34.7	205.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:05:210		
000:18:27.800	202.2	69.1	34.7	200.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:05:410		
000:18:28.000	195.8	69.1	34.7	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:05:610		
000:18:28.200	184.4	69.1	34.7	183.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:05:810		
000:18:28.400	195.5	69.1	34.7	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:06:010		
000:18:28.600	206.6	69.1	34.7	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:06:210		
000:18:28.800	185.7	69.1	34.7	184.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:06:410		
000:18:29.000	172.3	69.1	34.7	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:06:610		
000:18:29.200	158.9	69.1	34.7	156.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:06:810		
000:18:29.400	163.6	69.1	34.7	162.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:07:010		
000:18:29.600	162.5	69.1	34.7	163.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:07:210		
000:18:29.800	161.5	69.1	34.7	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:07:410		
000:18:30.000	188.0	69.0	34.7	188.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:07:610		
000:18:30.200	196.1	69.0	34.7	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:07:810		
000:18:30.400	204.2	69.0	34.7	205.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:08:010		
000:18:30.600	197.5	69.0	34.7	196.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:08:210		
000:18:30.800	182.8	69.0	34.7	181.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:08:410		
000:18:31.000	168.1	69.0	34.7	166.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:08:610		
000:18:31.200	161.0	69.0	34.7	161.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:08:810		
000:18:31.400	167.6	69.0	34.7	168.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:09:010		
000:18:31.600	174.3	69.0	34.7	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:09:210		
000:18:31.800	190.6	69.0	34.7	191.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:09:410		
000:18:32.000	176.6	69.0	34.7	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:09:610		
000:18:32.200	162.5	69.0	34.7	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:09:810		
000:18:32.400	199.8	69.0	34.7	200.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:10:010		
000:18:32.600	203.2	69.0	34.7	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:10:210		
000:18:32.800	206.5	69.0	34.7	204.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:10:410		
000:18:33.000	196.9	69.0	34.7	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:10:610		
000:18:33.200	187.2	69.0	34.7	192.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:10:810		
000:18:33.400	202.2	69.0	34.7	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:11:010		
000:18:33.600	206.3	69.0	34.7	204.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:11:210		
000:18:33.800	210.4	69.0	34.7	208.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:11:410		
000:18:34.000	212.5	69.0	34.7	213.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:11:610		
000:18:34.200	207.3	69.0	34.7	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:11:810		
000:18:34.400	202.2	69.0	34.7	203.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:12:010		
000:18:34.600	212.1	69.0	34.7	210.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:12:210		
000:18:34.800	214.5	69.0	34.7	213.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:12:410		
000:18:35.000	216.9	69.1	34.7	217.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:12:610		
000:18:35.200	217.5	69.1	34.7	217.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:12:810		
000:18:35.400	216.8	69.1	34.7	217.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:13:010		
000:18:35.600	216.1	69.1	34.7	217.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:13:210		
000:18:35.800	212.9	69.1	34.7	213.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:13:410		
000:18:36.000	212.1	69.1	34.7	211.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:13:610		
000:18:36.200	211.2	69.1	34.7	208.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:13:810		
000:18:36.400	180.8	69.1	34.7	182.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:14:010		
000:18:36.600	181.9	69.1	34.7	182.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:14:210		
000:18:36.800	183.0	69.1	34.7	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:14:410		
000:18:37.000	160.3	69.1	34.7	158.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:14:610		
000:18:37.200	162.4	69.1	34.7	161.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:14:810		
000:18:37.400	164.5	69.1	34.7	164.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:15:010		
000:18:37.600	158.0	69.1	34.7	160.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:15:210		
000:18:37.800	172.8	69.0	34.7	174.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:15:410		
000:18:38.000	187.5	69.0	34.7	187.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:15:610		
000:18:38.200	200.3	69.0	34.7	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:15:810		
000:18:38.400	197.1	69.0	34.7	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:16:010		
000:18:38.600	193.9	69.0	34.7	192.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:16:210		
000:18:38.800	184.0	69.0	34.7	181.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:16:410		
000:18:39.000	174.1	69.0	34.7	171.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:16:610		
000:18:39.200	153.2	69.0	34.7	153.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:16:810		
000:18:39.400	160.2	69.1	34.7	161.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:17:010		
000:18:39.600	167.3	69.1	34.7	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:17:210		
000:18:39.800	177.9	69.1	34.7	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:17:410		
000:18:40.000	176.1	69.1	34.7	177.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:17:610		
000:18:40.200	174.3	69.1	34.7	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:17:810		
000:18:40.400	206.7	69.1	34.7	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:18:010		
000:18:40.600	186.5	69.1	34.7	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:18:210		
000:18:40.800	166.3	69.0	34.7	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:18:410		
000:18:41.000	200.4	69.0	34.7	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:18:610		
000:18:41.200	207.3	69.0	34.7	209.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:18:810		
000:18:41.400	214.1	69.0	34.7	214.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:19:010		
000:18:41.600	177.5	69.1	34.7	177.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:19:210		
000:18:41.800	196.5	69.1	34.7	196.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:19:410		
000:18:42.000	215.5	69.1	34.7	215.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:19:610		
000:18:42.200	216.1	69.1	34.7	215.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:19:810		
000:18:42.400	216.7	69.1	34.7	216.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:20:010		
000:18:42.600	196.4	69.1	34.7	201.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:20:210		
000:18:42.800	206.3	69.1	34.7	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:20:410		
000:18:43.000	216.3	69.1	34.7	215.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:20:610		
000:18:43.200	215.6	69.1	34.7	212.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:20:810		
000:18:43.400	215.3	69.1	34.7	215.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:21:010		
000:18:43.600	215.0	69.1	34.7	217.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:21:210		
000:18:43.800	205.1	69.1	34.7	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:21:410		
000:18:44.000	203.3	69.1	34.7	201.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:21:610		
000:18:44.200	201.6	69.1	34.7	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:21:810		
000:18:44.400	190.0	69.1	34.7	187.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:22:010		
000:18:44.600	189.0	69.1	34.7	190.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:22:210		
000:18:44.800	188.0	69.1	34.7	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:22:410		
000:18:45.000	198.9	69.1	34.7	196.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:22:610		
000:18:45.200	191.4	69.1	34.7	189.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:22:810		
000:18:45.400	183.9	69.1	34.7	182.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:23:010		
000:18:45.600	168.9	69.1	34.7	167.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:23:210		
000:18:45.800	154.0	69.1	34.7	151.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:23:410		
000:18:46.000	158.1	69.1	34.6	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:23:610		
000:18:46.200	167.4	69.1	34.6	167.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:23:810		
000:18:46.400	176.6	69.0	34.6	180.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:24:010		
000:18:46.600	190.8	69.0	34.6	191.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:24:210		
000:18:46.800	198.3	69.0	34.6	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:24:410		
000:18:47.000	205.8	69.0	34.6	205.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:24:610		
000:18:47.200	184.4	69.0	34.7	180.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:24:810		
000:18:47.400	174.1	69.0	34.7	171.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:25:010		
000:18:47.600	163.7	69.0	34.7	163.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:25:210		
000:18:47.800	166.6	69.0	34.7	167.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:25:410		
000:18:48.000	173.0	69.0	34.7	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:25:610		
000:18:48.200	179.4	69.0	34.7	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:25:810		
000:18:48.400	180.2	69.0	34.7	179.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:26:010		
000:18:48.600	181.0	69.0	34.7	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:26:210		
000:18:48.800	182.5	69.0	34.7	186.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:26:410		
000:18:49.000	191.3	69.0	34.7	194.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:26:610		
000:18:49.200	200.0	69.0	34.7	202.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:26:810		
000:18:49.400	182.5	69.1	34.7	177.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:27:010		
000:18:49.600	196.0	69.1	34.7	194.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:27:210		
000:18:49.800	209.5	69.1	34.7	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:27:410		
000:18:50.000	208.5	69.1	34.7	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:27:610		
000:18:50.200	202.8	69.1	34.7	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:27:810		
000:18:50.400	197.0	69.1	34.7	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:28:010		
000:18:50.600	212.9	69.1	34.6	210.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:28:210		
000:18:50.800	212.9	69.1	34.6	211.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:28:410		
000:18:51.000	212.9	69.1	34.6	213.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:28:610		
000:18:51.200	210.6	69.1	34.6	212.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:28:810		
000:18:51.400	208.3	69.1	34.6	211.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:29:010		
000:18:51.600	211.7	69.1	34.6	212.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:29:210		
000:18:51.800	210.6	69.1	34.6	210.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:29:410		
000:18:52.000	209.5	69.1	34.6	208.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:29:610		
000:18:52.200	217.0	69.1	34.6	213.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:29:810		
000:18:52.400	216.9	69.1	34.6	214.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:30:010		
000:18:52.600	216.7	69.1	34.6	216.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:30:210		
000:18:52.800	175.4	69.1	34.6	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:30:410		
000:18:53.000	180.7	69.1	34.7	181.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:30:610		
000:18:53.200	185.9	69.1	34.7	185.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:30:810		
000:18:53.400	168.6	69.1	34.7	165.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:31:010		
000:18:53.600	163.9	69.1	34.7	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:31:210		
000:18:53.800	159.3	69.1	34.7	161.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:31:410		
000:18:54.000	155.8	69.1	34.7	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:31:610		
000:18:54.200	152.4	69.1	34.7	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:31:810		
000:18:54.400	187.6	69.0	34.7	188.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:32:010		
000:18:54.600	191.9	69.0	34.7	194.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:32:210		
000:18:54.800	196.3	69.0	34.7	199.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:32:410		
000:18:55.000	198.8	69.0	34.7	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:32:610		
000:18:55.200	188.1	69.1	34.7	186.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:32:810		
000:18:55.400	177.3	69.1	34.7	176.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:33:010		
000:18:55.600	154.0	69.1	34.7	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:33:210		
000:18:55.800	157.5	69.1	34.7	158.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:33:410		
000:18:56.000	160.9	69.1	34.7	162.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:33:610		
000:18:56.200	178.9	69.1	34.7	179.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:33:810		
000:18:56.400	172.4	69.1	34.7	174.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:34:010		
000:18:56.600	166.0	69.1	34.7	168.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:34:210		
000:18:56.800	201.6	69.0	34.7	204.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:34:410		
000:18:57.000	189.4	69.0	34.7	188.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		16:23:34:610		
