[Connect DataFile][2.1]
Date:	5/30/2022
Time:	19:41:14
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:27:45.200	172.6	73.7	39.3	171.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:59:543		
000:27:45.400	168.0	73.7	39.3	166.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:59:743		
000:27:45.600	150.2	73.7	39.3	148.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:08:59:943		
000:27:45.800	150.6	73.7	39.3	151.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:00:143		
000:27:46.000	151.1	73.7	39.3	153.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:00:343		
000:27:46.200	158.6	73.6	39.3	157.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:00:543		
000:27:46.400	148.1	73.6	39.3	150.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:00:743		
000:27:46.600	164.9	73.6	39.3	167.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:00:943		
000:27:46.800	181.8	73.6	39.3	184.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:01:143		
000:27:47.000	197.0	73.6	39.3	197.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:01:343		
000:27:47.200	198.9	73.6	39.3	199.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:01:543		
000:27:47.400	199.2	73.6	39.3	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:01:743		
000:27:47.600	199.5	73.6	39.3	200.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:01:943		
000:27:47.800	195.8	73.6	39.3	195.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:02:143		
000:27:48.000	187.0	73.6	39.3	183.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:02:343		
000:27:48.200	178.1	73.6	39.3	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:02:543		
000:27:48.400	169.3	73.6	39.3	168.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:02:743		
000:27:48.600	149.0	73.6	39.3	148.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:02:943		
000:27:48.800	148.5	73.7	39.3	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:03:143		
000:27:49.000	154.8	73.7	39.3	155.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:03:343		
000:27:49.200	161.1	73.7	39.3	162.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:03:543		
000:27:49.400	170.1	73.7	39.3	171.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:03:743		
000:27:49.600	180.1	73.7	39.3	178.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:03:943		
000:27:49.800	171.6	73.6	39.3	170.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:04:143		
000:27:50.000	163.1	73.6	39.3	161.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:04:343		
000:27:50.200	169.4	73.6	39.3	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:04:543		
000:27:50.400	193.4	73.6	39.3	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:04:743		
000:27:50.600	190.0	73.6	39.3	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:04:943		
000:27:50.800	186.6	73.6	39.3	189.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:05:143		
000:27:51.000	183.2	73.6	39.3	185.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:05:343		
000:27:51.200	179.8	73.6	39.3	182.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:05:543		
000:27:51.400	176.4	73.6	39.3	179.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:05:743		
000:27:51.600	173.0	73.6	39.3	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:05:943		
000:27:51.800	200.2	73.6	39.3	201.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:06:143		
000:27:52.000	202.7	73.6	39.3	202.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:06:343		
000:27:52.200	204.3	73.6	39.3	204.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:06:543		
000:27:52.400	205.9	73.6	39.3	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:06:743		
000:27:52.600	199.3	73.6	39.3	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:06:943		
000:27:52.800	178.3	73.6	39.3	180.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:07:143		
000:27:53.000	190.7	73.6	39.3	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:07:343		
000:27:53.200	203.0	73.6	39.3	204.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:07:543		
000:27:53.400	206.8	73.6	39.3	206.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:07:743		
000:27:53.600	206.2	73.6	39.3	206.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:07:943		
000:27:53.800	205.5	73.6	39.3	205.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:08:143		
000:27:54.000	203.1	73.6	39.3	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:08:343		
000:27:54.200	200.7	73.6	39.3	199.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:08:543		
000:27:54.400	196.4	73.7	39.3	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:08:743		
000:27:54.600	202.5	73.7	39.3	203.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:08:943		
000:27:54.800	208.7	73.7	39.3	208.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:09:143		
000:27:55.000	207.3	73.7	39.3	207.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:09:343		
000:27:55.200	206.0	73.7	39.3	206.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:09:543		
000:27:55.400	207.5	73.7	39.3	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:09:743		
000:27:55.600	200.7	73.7	39.3	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:09:943		
000:27:55.800	193.9	73.6	39.3	193.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:10:143		
000:27:56.000	207.7	73.6	39.3	208.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:10:343		
000:27:56.200	209.2	73.6	39.3	209.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:10:543		
000:27:56.400	210.6	73.6	39.3	210.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:10:743		
000:27:56.600	198.2	73.6	39.3	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:10:943		
000:27:56.800	198.7	73.6	39.3	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:11:143		
000:27:57.000	199.2	73.6	39.3	197.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:11:343		
000:27:57.200	197.6	73.6	39.3	195.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:11:543		
000:27:57.400	195.9	73.6	39.3	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:11:743		
000:27:57.600	191.9	73.6	39.3	193.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:11:943		
000:27:57.800	197.4	73.6	39.3	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:12:143		
000:27:58.000	202.9	73.6	39.3	201.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:12:343		
000:27:58.200	183.6	73.6	39.3	183.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:12:543		
000:27:58.400	181.0	73.6	39.3	180.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:12:743		
000:27:58.600	178.3	73.6	39.3	177.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:12:943		
000:27:58.800	173.0	73.6	39.3	171.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:13:143		
000:27:59.000	167.7	73.6	39.3	166.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:13:343		
000:27:59.200	147.1	73.6	39.3	145.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:13:543		
000:27:59.400	152.6	73.6	39.3	152.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:13:743		
000:27:59.600	158.1	73.6	39.3	158.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:13:943		
000:27:59.800	147.3	73.6	39.3	146.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:14:143		
000:28:00.000	155.3	73.6	39.3	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:14:343		
000:28:00.200	163.3	73.6	39.3	167.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:14:543		
000:28:00.400	195.0	73.6	39.3	195.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:14:743		
000:28:00.600	196.5	73.6	39.3	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:14:943		
000:28:00.800	197.9	73.6	39.3	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:15:143		
000:28:01.000	200.4	73.6	39.3	199.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:15:343		
000:28:01.200	194.1	73.6	39.3	193.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:15:543		
000:28:01.400	187.8	73.6	39.3	187.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:15:743		
000:28:01.600	165.7	73.6	39.3	164.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:15:943		
000:28:01.800	161.7	73.6	39.3	161.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:16:143		
000:28:02.000	157.8	73.6	39.3	157.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:16:343		
000:28:02.200	162.2	73.6	39.3	162.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:16:543		
000:28:02.400	166.7	73.6	39.3	166.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:16:743		
000:28:02.600	166.7	73.6	39.3	167.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:16:943		
000:28:02.800	174.8	73.6	39.3	176.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:17:143		
000:28:03.000	183.0	73.6	39.3	184.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:17:343		
000:28:03.200	193.9	73.6	39.3	192.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:17:543		
000:28:03.400	181.1	73.6	39.3	179.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:17:743		
000:28:03.600	168.3	73.6	39.3	166.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:17:943		
000:28:03.800	169.2	73.6	39.3	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:18:143		
000:28:04.000	183.3	73.6	39.3	185.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:18:343		
000:28:04.200	197.4	73.6	39.3	198.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:18:543		
000:28:04.400	200.2	73.6	39.3	201.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:18:743		
000:28:04.600	200.5	73.6	39.3	200.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:18:943		
000:28:04.800	200.8	73.6	39.3	199.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:19:143		
000:28:05.000	173.8	73.6	39.3	172.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:19:343		
000:28:05.200	186.0	73.6	39.3	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:19:543		
000:28:05.400	198.2	73.6	39.3	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:19:743		
000:28:05.600	201.1	73.6	39.3	201.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:19:943		
000:28:05.800	203.9	73.6	39.3	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:20:143		
000:28:06.000	202.6	73.6	39.3	203.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:20:343		
000:28:06.200	203.2	73.6	39.3	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:20:543		
000:28:06.400	203.9	73.6	39.3	203.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:20:743		
000:28:06.600	191.4	73.6	39.3	192.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:20:943		
000:28:06.800	199.0	73.6	39.3	199.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:21:143		
000:28:07.000	206.6	73.6	39.3	206.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:21:343		
000:28:07.200	202.1	73.6	39.3	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:21:543		
000:28:07.400	203.4	73.6	39.3	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:21:743		
000:28:07.600	204.7	73.6	39.3	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:21:943		
000:28:07.800	203.8	73.6	39.3	203.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:22:143		
000:28:08.000	201.4	73.6	39.3	201.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:22:343		
000:28:08.200	199.0	73.6	39.3	200.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:22:543		
000:28:08.400	208.4	73.6	39.3	208.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:22:743		
000:28:08.600	207.6	73.6	39.3	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:22:943		
000:28:08.800	206.8	73.6	39.3	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:23:143		
000:28:09.000	206.0	73.6	39.3	205.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:23:343		
000:28:09.200	205.2	73.6	39.3	204.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:23:543		
000:28:09.400	205.7	73.6	39.3	207.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:23:743		
000:28:09.600	207.3	73.6	39.3	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:23:943		
000:28:09.800	208.8	73.6	39.3	207.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:24:143		
000:28:10.000	208.1	73.6	39.3	207.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:24:343		
000:28:10.200	207.4	73.6	39.3	208.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:24:543		
000:28:10.400	167.7	73.6	39.3	169.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:24:743		
000:28:10.600	175.0	73.6	39.3	175.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:24:943		
000:28:10.800	182.4	73.6	39.3	182.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:25:143		
000:28:11.000	177.2	73.6	39.3	176.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:25:343		
000:28:11.200	171.6	73.6	39.3	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:25:543		
000:28:11.400	166.0	73.6	39.3	164.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:25:743		
000:28:11.600	146.5	73.6	39.3	145.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:25:943		
000:28:11.800	152.6	73.6	39.3	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:26:143		
000:28:12.000	158.8	73.6	39.3	159.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:26:343		
000:28:12.200	153.3	73.6	39.3	153.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:26:543		
000:28:12.400	147.8	73.6	39.3	146.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:26:743		
000:28:12.600	168.1	73.6	39.3	172.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:26:943		
000:28:12.800	182.2	73.5	39.3	184.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:27:143		
000:28:13.000	196.3	73.5	39.3	196.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:27:343		
000:28:13.200	197.2	73.5	39.3	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:27:543		
000:28:13.400	198.2	73.5	39.3	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:27:743		
000:28:13.600	199.1	73.5	39.3	198.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:27:943		
000:28:13.800	196.4	73.5	39.3	196.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:28:143		
000:28:14.000	193.8	73.6	39.3	193.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:28:343		
000:28:14.200	175.7	73.6	39.3	174.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:28:543		
000:28:14.400	165.5	73.6	39.3	163.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:28:743		
000:28:14.600	155.3	73.6	39.3	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:28:943		
000:28:14.800	146.9	73.5	39.3	147.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:29:143		
000:28:15.000	154.0	73.5	39.3	155.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:29:343		
000:28:15.200	161.1	73.5	39.3	162.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:29:543		
000:28:15.400	173.9	73.5	39.3	177.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:29:743		
000:28:15.600	173.1	73.5	39.3	173.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:29:943		
000:28:15.800	172.3	73.5	39.3	170.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:30:143		
000:28:16.000	160.1	73.5	39.3	162.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:30:343		
000:28:16.200	174.7	73.5	39.3	176.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:30:543		
000:28:16.400	189.2	73.5	39.3	191.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:30:743		
000:28:16.600	195.2	73.5	39.3	196.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:30:943		
000:28:16.800	201.1	73.5	39.3	202.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:31:143		
000:28:17.000	189.5	73.5	39.3	186.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:31:343		
000:28:17.200	173.0	73.5	39.3	171.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:31:543		
000:28:17.400	156.5	73.5	39.3	157.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:31:743		
000:28:17.600	191.9	73.6	39.3	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:31:943		
000:28:17.800	197.9	73.6	39.3	198.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:32:143		
000:28:18.000	203.9	73.6	39.3	203.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:32:343		
000:28:18.200	204.9	73.6	39.3	205.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:32:543		
000:28:18.400	202.1	73.6	39.3	201.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:32:743		
000:28:18.600	199.3	73.6	39.3	198.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:32:943		
000:28:18.800	179.7	73.6	39.3	182.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:33:143		
000:28:19.000	192.2	73.6	39.3	193.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:33:343		
000:28:19.200	204.7	73.6	39.3	205.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:33:543		
000:28:19.400	204.4	73.6	39.3	204.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:33:743		
000:28:19.600	204.1	73.6	39.3	203.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:33:943		
000:28:19.800	206.6	73.6	39.3	206.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:34:143		
000:28:20.000	203.3	73.6	39.3	202.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:34:343		
000:28:20.200	199.9	73.6	39.3	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:34:543		
000:28:20.400	195.2	73.6	39.3	197.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:34:743		
000:28:20.600	201.5	73.6	39.3	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:34:943		
000:28:20.800	207.9	73.6	39.3	208.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:35:143		
000:28:21.000	204.6	73.6	39.3	205.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:35:343		
000:28:21.200	205.6	73.6	39.3	205.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:35:543		
000:28:21.400	206.7	73.6	39.3	206.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:35:743		
000:28:21.600	199.9	73.6	39.3	199.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:35:943		
000:28:21.800	193.1	73.6	39.3	193.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:36:143		
000:28:22.000	207.3	73.6	39.3	207.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:36:343		
000:28:22.200	208.7	73.6	39.3	209.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:36:543		
000:28:22.400	210.1	73.6	39.3	210.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:36:743		
000:28:22.600	197.6	73.6	39.3	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:36:943		
000:28:22.800	199.3	73.6	39.3	198.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:37:143		
000:28:23.000	201.0	73.6	39.3	198.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:37:343		
000:28:23.200	197.2	73.6	39.3	194.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:37:543		
000:28:23.400	195.5	73.6	39.3	194.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:37:743		
000:28:23.600	193.7	73.6	39.3	195.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:37:943		
000:28:23.800	198.7	73.6	39.3	198.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:38:143		
000:28:24.000	203.6	73.6	39.3	202.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:38:343		
000:28:24.200	181.7	73.6	39.3	181.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:38:543		
000:28:24.400	179.1	73.6	39.3	178.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:38:743		
000:28:24.600	176.4	73.6	39.3	176.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:38:943		
000:28:24.800	165.9	73.6	39.3	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:39:143		
000:28:25.000	157.2	73.6	39.3	156.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:39:343		
000:28:25.200	148.6	73.6	39.3	147.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:39:543		
000:28:25.400	154.9	73.5	39.3	156.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:39:743		
000:28:25.600	152.8	73.5	39.3	152.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:39:943		
000:28:25.800	150.6	73.5	39.3	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:40:143		
000:28:26.000	161.7	73.5	39.3	165.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:40:343		
000:28:26.200	179.1	73.5	39.3	180.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:40:543		
000:28:26.400	196.4	73.5	39.3	196.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:40:743		
000:28:26.600	197.3	73.5	39.3	197.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:40:943		
000:28:26.800	198.2	73.5	39.3	198.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:41:143		
000:28:27.000	202.1	73.5	39.3	201.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:41:343		
000:28:27.200	196.2	73.5	39.3	195.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:41:543		
000:28:27.400	190.3	73.5	39.3	188.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		20:09:41:743		
