[Connect DataFile][2.1]
Date:	4/24/2022
Time:	18:31:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:04:13.800	153.2	68.7	28.4	153.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:33:603		
000:04:14.000	152.7	68.7	28.4	152.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:33:803		
000:04:14.200	152.3	68.7	28.4	152.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:34:003		
000:04:14.400	151.7	68.7	28.4	151.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:34:203		
000:04:14.600	151.3	68.7	28.4	151.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:34:403		
000:04:14.800	150.8	68.7	28.4	150.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:34:603		
000:04:15.000	150.3	68.7	28.4	150.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:34:803		
000:04:15.200	150.0	68.7	28.4	150.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:35:003		
000:04:15.400	149.8	68.7	28.4	149.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:35:203		
000:04:15.600	149.3	68.7	28.4	149.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:35:403		
000:04:15.800	149.1	68.7	28.4	149.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:35:603		
000:04:16.000	149.0	68.7	28.4	149.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:35:803		
000:04:16.200	148.7	68.7	28.4	148.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:36:003		
000:04:16.400	148.7	68.7	28.4	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:36:203		
000:04:16.600	148.6	68.7	28.4	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:36:403		
000:04:16.800	148.6	68.7	28.4	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:36:603		
000:04:17.000	148.6	68.7	28.4	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:36:803		
000:04:17.200	148.6	68.7	28.4	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:37:003		
000:04:17.400	148.7	68.7	28.4	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:37:203		
000:04:17.600	148.7	68.7	28.4	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:37:403		
000:04:17.800	148.7	68.7	28.4	148.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:37:603		
000:04:18.000	148.6	68.7	28.4	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:37:803		
000:04:18.200	148.6	68.7	28.4	148.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:38:003		
000:04:18.400	148.5	68.7	28.4	148.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:38:203		
000:04:18.600	148.2	68.7	28.4	148.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:38:403		
000:04:18.800	148.0	68.7	28.4	148.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:38:603		
000:04:19.000	147.7	68.7	28.4	147.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:38:803		
000:04:19.200	147.1	68.7	28.4	146.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:39:003		
000:04:19.400	146.6	68.7	28.4	146.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:39:203		
000:04:19.600	146.2	68.7	28.4	146.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:39:403		
000:04:19.800	145.3	68.7	28.4	145.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:39:603		
000:04:20.000	144.9	68.7	28.4	144.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:39:803		
000:04:20.200	144.5	68.7	28.4	144.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:40:003		
000:04:20.400	143.7	68.7	28.4	143.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:40:203		
000:04:20.600	143.2	68.7	28.4	143.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:40:403		
000:04:20.800	142.8	68.7	28.4	142.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:40:603		
000:04:21.000	141.9	68.7	28.4	141.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:40:803		
000:04:21.200	141.4	68.7	28.4	141.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:41:003		
000:04:21.400	140.9	68.7	28.4	140.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:41:203		
000:04:21.600	140.4	68.7	28.4	140.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:41:403		
000:04:21.800	139.8	68.7	28.4	139.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:41:603		
000:04:22.000	139.0	68.7	28.4	139.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:41:803		
000:04:22.200	138.6	68.7	28.4	138.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:42:003		
000:04:22.400	138.3	68.7	28.4	138.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:42:203		
000:04:22.600	137.6	68.7	28.4	137.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:42:403		
000:04:22.800	137.3	68.7	28.4	137.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:42:603		
000:04:23.000	137.0	68.7	28.4	136.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:42:803		
000:04:23.200	136.3	68.7	28.4	136.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:43:003		
000:04:23.400	135.8	68.7	28.4	135.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:43:203		
000:04:23.600	135.5	68.7	28.4	135.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:43:403		
000:04:23.800	135.3	68.7	28.4	135.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:43:603		
000:04:24.000	134.8	68.7	28.4	134.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:43:803		
000:04:24.200	134.5	68.7	28.4	134.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:44:003		
000:04:24.400	134.2	68.7	28.4	134.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:44:203		
000:04:24.600	133.7	68.7	28.4	133.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:44:403		
000:04:24.800	133.5	68.7	28.4	133.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:44:603		
000:04:25.000	133.3	68.7	28.4	133.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:44:803		
000:04:25.200	132.8	68.7	28.4	132.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:45:003		
000:04:25.400	132.6	68.7	28.4	132.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:45:203		
000:04:25.600	132.4	68.7	28.4	132.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:45:403		
000:04:25.800	132.1	68.7	28.4	132.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:45:603		
000:04:26.000	131.7	68.7	28.4	131.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:45:803		
000:04:26.200	131.1	68.7	28.4	131.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:46:003		
000:04:26.400	130.8	68.7	28.4	130.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:46:203		
000:04:26.600	130.5	68.7	28.4	130.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:46:403		
000:04:26.800	130.2	68.7	28.4	130.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:46:603		
000:04:27.000	130.0	68.7	28.4	130.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:46:803		
000:04:27.200	129.8	68.7	28.4	129.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:47:003		
000:04:27.400	129.4	68.7	28.4	129.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:47:203		
000:04:27.600	129.3	68.7	28.4	129.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:47:403		
000:04:27.800	129.1	68.7	28.4	129.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:47:603		
000:04:28.000	128.7	68.7	28.4	128.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:47:803		
000:04:28.200	128.5	68.7	28.4	128.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:48:003		
000:04:28.400	128.3	68.7	28.4	128.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:48:203		
000:04:28.600	127.9	68.7	28.4	127.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:48:403		
000:04:28.800	127.8	68.7	28.4	127.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:48:603		
000:04:29.000	127.6	68.7	28.4	127.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:48:803		
000:04:29.200	127.2	68.7	28.4	127.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:49:003		
000:04:29.400	127.1	68.7	28.4	126.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:49:203		
000:04:29.600	126.9	68.7	28.4	126.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:49:403		
000:04:29.800	126.5	68.7	28.4	126.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:49:603		
000:04:30.000	126.3	68.7	28.4	126.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:49:803		
000:04:30.200	126.2	68.7	28.4	126.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:50:003		
000:04:30.400	125.7	68.7	28.4	125.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:50:203		
000:04:30.600	125.5	68.7	28.4	125.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:50:403		
000:04:30.800	125.3	68.7	28.4	125.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:50:603		
000:04:31.000	125.1	68.7	28.4	125.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:50:803		
000:04:31.200	124.8	68.7	28.4	124.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:51:003		
000:04:31.400	124.5	68.7	28.4	124.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:51:203		
000:04:31.600	124.1	68.7	28.4	124.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:51:403		
000:04:31.800	123.9	68.7	28.4	123.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:51:603		
000:04:32.000	123.7	68.7	28.4	123.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:51:803		
000:04:32.200	123.4	68.7	28.4	123.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:52:003		
000:04:32.400	123.2	68.7	28.4	123.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:52:203		
000:04:32.600	123.0	68.7	28.4	123.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:52:403		
000:04:32.800	122.6	68.7	28.4	122.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:52:603		
000:04:33.000	122.4	68.7	28.4	122.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:52:803		
000:04:33.200	122.3	68.7	28.4	122.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:53:003		
000:04:33.400	121.9	68.7	28.4	121.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:53:203		
000:04:33.600	121.8	68.7	28.4	121.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:53:403		
000:04:33.800	121.6	68.7	28.4	121.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:53:603		
000:04:34.000	121.3	68.7	28.4	121.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:53:803		
000:04:34.200	121.2	68.7	28.4	121.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:54:003		
000:04:34.400	121.1	68.7	28.4	121.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:54:203		
000:04:34.600	120.9	68.7	28.4	120.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:54:403		
000:04:34.800	120.8	68.7	28.4	120.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:54:603		
000:04:35.000	120.6	68.7	28.4	120.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:54:803		
000:04:35.200	120.3	68.8	28.4	120.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:55:003		
000:04:35.400	120.2	68.8	28.4	120.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:55:203		
000:04:35.600	120.1	68.8	28.4	120.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:55:403		
000:04:35.800	119.9	68.8	28.4	119.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:55:603		
000:04:36.000	119.7	68.8	28.4	119.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:55:803		
000:04:36.200	119.5	68.8	28.4	119.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:56:003		
000:04:36.400	119.4	68.8	28.4	119.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:56:203		
000:04:36.600	119.2	68.8	28.4	119.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:56:403		
000:04:36.800	119.0	68.8	28.4	119.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:56:603		
000:04:37.000	118.7	68.8	28.4	118.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:56:803		
000:04:37.200	118.6	68.8	28.4	118.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:57:003		
000:04:37.400	118.5	68.8	28.4	118.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:57:203		
000:04:37.600	118.4	68.8	28.4	118.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:57:403		
000:04:37.800	118.2	68.8	28.4	118.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:57:603		
000:04:38.000	117.9	68.8	28.4	117.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:57:803		
000:04:38.200	117.7	68.8	28.4	117.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:58:003		
000:04:38.400	117.5	68.8	28.4	117.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:58:203		
000:04:38.600	117.3	68.8	28.4	117.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:58:403		
000:04:38.800	117.2	68.8	28.4	117.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:58:603		
000:04:39.000	117.0	68.8	28.4	117.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:58:803		
000:04:39.200	116.8	68.8	28.4	116.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:59:003		
000:04:39.400	116.6	68.8	28.4	116.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:59:203		
000:04:39.600	116.4	68.8	28.4	116.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:59:403		
000:04:39.800	116.0	68.8	28.4	115.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:59:603		
000:04:40.000	115.9	68.8	28.4	115.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:35:59:803		
000:04:40.200	115.8	68.8	28.4	115.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:00:003		
000:04:40.400	115.6	68.8	28.4	115.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:00:203		
000:04:40.600	115.6	68.8	28.4	115.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:00:403		
000:04:40.800	115.5	68.8	28.4	115.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:00:603		
000:04:41.000	115.2	68.8	28.4	115.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:00:803		
000:04:41.200	115.0	68.8	28.4	115.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:01:003		
000:04:41.400	114.9	68.8	28.4	115.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:01:203		
000:04:41.600	114.7	68.8	28.4	114.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:01:403		
000:04:41.800	114.6	68.9	28.4	114.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:01:603		
000:04:42.000	114.4	68.9	28.4	114.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:01:803		
000:04:42.200	114.2	68.9	28.4	114.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:02:003		
000:04:42.400	114.1	68.9	28.4	114.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:02:203		
000:04:42.600	114.0	68.9	28.4	114.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:02:403		
000:04:42.800	113.9	68.9	28.4	113.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:02:603		
000:04:43.000	113.8	68.9	28.4	113.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:02:803		
000:04:43.200	113.5	68.9	28.4	113.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:03:003		
000:04:43.400	113.4	68.9	28.4	113.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:03:203		
000:04:43.600	113.3	68.9	28.4	113.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:03:403		
000:04:43.800	113.1	68.9	28.4	113.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:03:603		
000:04:44.000	113.0	68.9	28.4	112.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:03:803		
000:04:44.200	112.9	68.9	28.4	112.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:04:003		
000:04:44.400	112.6	68.9	28.4	112.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:04:203		
000:04:44.600	112.4	68.9	28.4	112.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:04:403		
000:04:44.800	112.2	68.9	28.4	112.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:04:603		
000:04:45.000	112.0	68.9	28.4	112.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:04:803		
000:04:45.200	111.8	68.9	28.4	111.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:05:003		
000:04:45.400	111.7	68.9	28.4	111.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:05:203		
000:04:45.600	111.6	68.9	28.4	111.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:05:403		
000:04:45.800	111.5	68.9	28.4	111.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:05:603		
000:04:46.000	111.4	68.9	28.4	111.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:05:803		
000:04:46.200	111.2	68.9	28.4	111.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:06:003		
000:04:46.400	111.1	68.9	28.4	111.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:06:203		
000:04:46.600	111.1	68.9	28.4	111.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:06:403		
000:04:46.800	110.9	68.9	28.4	110.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:06:603		
000:04:47.000	110.8	68.9	28.4	110.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:06:803		
000:04:47.200	110.6	68.9	28.4	110.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:07:003		
000:04:47.400	110.4	68.9	28.4	110.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:07:203		
000:04:47.600	110.2	68.9	28.4	110.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:07:403		
000:04:47.800	110.0	68.9	28.4	110.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:07:603		
000:04:48.000	109.9	68.9	28.4	109.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:07:803		
000:04:48.200	109.8	68.9	28.4	109.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:08:003		
000:04:48.400	109.6	68.9	28.4	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:08:203		
000:04:48.600	109.6	68.9	28.4	109.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:08:403		
000:04:48.800	109.5	68.9	28.4	109.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:08:603		
000:04:49.000	109.3	68.9	28.4	109.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:08:803		
000:04:49.200	109.2	68.9	28.4	109.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:09:003		
000:04:49.400	109.1	68.9	28.4	109.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:09:203		
000:04:49.600	108.8	68.9	28.4	108.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:09:403		
000:04:49.800	108.8	68.9	28.4	108.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:09:603		
000:04:50.000	108.7	68.9	28.4	108.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:09:803		
000:04:50.200	108.4	68.9	28.4	108.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:10:003		
000:04:50.400	108.3	68.9	28.4	108.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:10:203		
000:04:50.600	108.1	68.9	28.4	108.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:10:403		
000:04:50.800	108.1	68.9	28.4	108.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:10:603		
000:04:51.000	108.0	68.9	28.4	108.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:10:803		
000:04:51.200	107.9	68.9	28.4	107.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:11:003		
000:04:51.400	107.7	68.9	28.4	107.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:11:203		
000:04:51.600	107.6	68.9	28.4	107.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:11:403		
000:04:51.800	107.5	68.9	28.4	107.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:11:603		
000:04:52.000	107.4	68.9	28.4	107.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:11:803		
000:04:52.200	107.3	69.0	28.4	107.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:12:003		
000:04:52.400	107.3	69.0	28.4	107.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:12:203		
000:04:52.600	107.2	69.0	28.4	107.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:12:403		
000:04:52.800	107.1	69.0	28.4	107.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:12:603		
000:04:53.000	106.9	69.0	28.4	106.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:12:803		
000:04:53.200	106.8	69.0	28.4	106.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:13:003		
000:04:53.400	106.7	69.0	28.4	106.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:13:203		
000:04:53.600	106.5	69.0	28.4	106.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:13:403		
000:04:53.800	106.4	69.0	28.4	106.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:13:603		
000:04:54.000	106.3	69.0	28.4	106.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:13:803		
000:04:54.200	106.1	69.0	28.4	106.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:14:003		
000:04:54.400	106.0	69.0	28.4	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:14:203		
000:04:54.600	105.9	69.0	28.4	105.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:14:403		
000:04:54.800	105.7	69.0	28.4	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:14:603		
000:04:55.000	105.6	69.0	28.4	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:14:803		
000:04:55.200	105.6	69.0	28.4	105.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:15:003		
000:04:55.400	105.4	69.0	28.4	105.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:15:203		
000:04:55.600	105.3	69.0	28.4	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:15:403		
000:04:55.800	105.3	69.0	28.4	105.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:15:603		
000:04:56.000	105.2	69.0	28.4	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		18:36:15:803		
