[Connect DataFile][2.1]
Date:	4/21/2022
Time:	12:28:19
Unit:	°C
Resolution:	0.200/0.100
Values:	12
SnapshotTrigger:	0	0.0
MeasurementTrigger:	0	0.0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
000:12:08.800	105.4	70.9	29.1	105.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:28:366		
000:12:09.000	105.2	70.9	29.1	105.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:28:566		
000:12:09.200	105.1	70.9	29.1	105.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:28:766		
000:12:09.400	104.8	70.9	29.1	104.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:28:966		
000:12:09.600	104.7	70.9	29.1	104.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:29:166		
000:12:09.800	104.5	70.9	29.1	104.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:29:366		
000:12:10.000	104.5	70.9	29.1	104.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:29:566		
000:12:10.200	104.3	70.9	29.1	104.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:29:766		
000:12:10.400	104.2	70.9	29.1	104.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:29:966		
000:12:10.600	104.0	70.9	29.1	104.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:30:166		
000:12:10.800	103.9	70.9	29.1	103.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:30:366		
000:12:11.000	103.8	70.9	29.1	103.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:30:566		
000:12:11.200	103.7	70.9	29.1	103.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:30:766		
000:12:11.400	103.5	70.9	29.1	103.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:30:966		
000:12:11.600	103.4	70.9	29.1	103.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:31:166		
000:12:11.800	103.3	70.9	29.1	103.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:31:366		
000:12:12.000	103.0	70.9	29.1	103.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:31:566		
000:12:12.200	102.9	70.9	29.1	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:31:766		
000:12:12.400	102.9	70.9	29.1	102.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:31:966		
000:12:12.600	102.7	70.9	29.1	102.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:32:166		
000:12:12.800	102.6	70.9	29.1	102.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:32:366		
000:12:13.000	102.6	70.9	29.1	102.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:32:566		
000:12:13.200	102.5	70.9	29.1	102.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:32:766		
000:12:13.400	102.4	70.9	29.1	102.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:32:966		
000:12:13.600	102.2	70.9	29.1	102.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:33:166		
000:12:13.800	102.1	70.9	29.1	102.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:33:366		
000:12:14.000	102.0	70.9	29.1	102.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:33:566		
000:12:14.200	101.8	70.9	29.1	101.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:33:766		
000:12:14.400	101.8	70.9	29.1	101.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:33:966		
000:12:14.600	101.6	70.9	29.1	101.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:34:166		
000:12:14.800	101.5	70.9	29.1	101.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:34:366		
000:12:15.000	101.5	70.9	29.1	101.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:34:566		
000:12:15.200	101.4	70.9	29.1	101.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:34:766		
000:12:15.400	101.2	70.9	29.1	101.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:34:966		
000:12:15.600	101.2	70.9	29.1	101.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:35:166		
000:12:15.800	100.9	70.9	29.1	100.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:35:366		
000:12:16.000	100.9	70.9	29.1	100.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:35:566		
000:12:16.200	100.8	70.9	29.1	100.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:35:766		
000:12:16.400	100.7	70.9	29.1	100.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:35:966		
000:12:16.600	100.6	70.9	29.1	100.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:36:166		
000:12:16.800	100.5	70.9	29.1	100.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:36:366		
000:12:17.000	100.3	70.9	29.1	100.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:36:566		
000:12:17.200	100.2	70.9	29.1	100.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:36:766		
000:12:17.400	100.1	70.9	29.1	100.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:36:966		
000:12:17.600	100.0	70.9	29.1	100.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:37:166		
000:12:17.800	99.9	70.9	29.1	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:37:366		
000:12:18.000	99.9	70.9	29.1	99.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:37:566		
000:12:18.200	99.7	70.9	29.1	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:37:766		
000:12:18.400	99.7	70.9	29.1	99.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:37:966		
000:12:18.600	99.6	70.9	29.1	99.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:38:166		
000:12:18.800	99.6	70.9	29.1	99.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:38:366		
000:12:19.000	99.3	70.9	29.1	99.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:38:566		
000:12:19.200	99.3	70.9	29.1	99.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:38:766		
000:12:19.400	99.2	70.9	29.1	99.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:38:966		
000:12:19.600	99.0	70.9	29.1	98.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:39:166		
000:12:19.800	99.0	70.9	29.1	98.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:39:366		
000:12:20.000	98.9	70.9	29.1	98.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:39:566		
000:12:20.200	98.7	70.9	29.1	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:39:766		
000:12:20.400	98.6	70.9	29.1	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:39:966		
000:12:20.600	98.6	70.9	29.1	98.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:40:166		
000:12:20.800	98.5	70.9	29.1	98.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:40:366		
000:12:21.000	98.4	70.9	29.1	98.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:40:566		
000:12:21.200	98.3	70.9	29.1	98.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:40:766		
000:12:21.400	98.2	70.9	29.1	98.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:40:966		
000:12:21.600	98.1	70.9	29.1	98.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:41:166		
000:12:21.800	98.0	70.9	29.1	97.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:41:366		
000:12:22.000	97.9	70.9	29.1	97.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:41:566		
000:12:22.200	97.7	70.9	29.1	97.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:41:766		
000:12:22.400	97.6	70.9	29.1	97.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:41:966		
000:12:22.600	97.5	70.9	29.1	97.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:42:166		
000:12:22.800	97.4	70.9	29.1	97.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:42:366		
000:12:23.000	97.3	70.9	29.1	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:42:566		
000:12:23.200	97.3	70.9	29.1	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:42:766		
000:12:23.400	97.2	70.9	29.1	97.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:42:966		
000:12:23.600	97.1	70.9	29.1	97.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:43:166		
000:12:23.800	97.0	70.9	29.1	96.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:43:366		
000:12:24.000	96.9	70.9	29.1	96.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:43:566		
000:12:24.200	96.6	70.9	29.1	96.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:43:766		
000:12:24.400	96.5	70.9	29.1	96.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:43:966		
000:12:24.600	96.5	70.9	29.1	96.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:44:166		
000:12:24.800	96.6	70.9	29.1	96.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:44:366		
000:12:25.000	96.5	70.9	29.1	96.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:44:566		
000:12:25.200	96.5	70.9	29.1	96.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:44:766		
000:12:25.400	96.4	70.9	29.1	96.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:44:966		
000:12:25.600	96.2	70.9	29.1	96.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:45:166		
000:12:25.800	96.3	70.9	29.1	96.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:45:366		
000:12:26.000	96.3	70.9	29.1	96.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:45:566		
000:12:26.200	96.1	70.9	29.1	96.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:45:766		
000:12:26.400	95.9	70.9	29.1	95.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:45:966		
000:12:26.600	95.9	70.9	29.1	95.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:46:166		
000:12:26.800	95.9	70.9	29.1	95.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:46:366		
000:12:27.000	95.8	70.9	29.1	95.7	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:46:566		
000:12:27.200	95.6	70.9	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:46:766		
000:12:27.400	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:46:966		
000:12:27.600	93.3	70.9	29.1	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:47:166		
000:12:27.800	93.6	70.9	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:47:366		
000:12:28.000	93.6	70.9	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:47:566		
000:12:28.200	93.6	70.9	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:47:766		
000:12:28.400	93.2	70.9	29.1	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:47:966		
000:12:28.600	93.1	70.9	29.1	93.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:48:166		
000:12:28.800	93.0	70.9	29.1	93.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:48:366		
000:12:29.000	93.4	70.9	29.1	93.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:48:566		
000:12:29.200	93.6	70.9	29.1	93.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:48:766		
000:12:29.400	93.8	70.9	29.1	93.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:48:966		
000:12:29.600	94.4	70.9	29.1	94.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:49:166		
000:12:29.800	94.8	70.9	29.1	94.8	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:49:366		
000:12:30.000	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:49:566		
000:12:30.200	96.2	70.9	29.1	96.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:49:766		
000:12:30.400	97.0	70.9	29.1	96.9	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:49:966		
000:12:30.600	97.2	70.9	29.1	97.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:50:166		
000:12:30.800	97.4	70.9	29.1	97.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:50:366		
000:12:31.000	97.2	70.9	29.1	97.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:50:566		
000:12:31.200	97.2	70.9	29.1	97.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:50:766		
000:12:31.400	97.1	70.9	29.1	97.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:50:966		
000:12:31.600	96.6	70.9	29.1	96.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:51:166		
000:12:31.800	96.3	70.9	29.1	96.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:51:366		
000:12:32.000	96.1	70.9	29.1	96.0	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:51:566		
000:12:32.200	95.4	70.9	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:51:766		
000:12:32.400	95.4	70.9	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:51:966		
000:12:32.600	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:52:166		
000:12:32.800	95.4	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:52:366		
000:12:33.000	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:52:566		
000:12:33.200	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:52:766		
000:12:33.400	95.3	70.9	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:52:966		
000:12:33.600	95.3	70.9	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:53:166		
000:12:33.800	95.3	70.9	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:53:366		
000:12:34.000	95.3	70.9	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:53:566		
000:12:34.200	95.4	70.9	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:53:766		
000:12:34.400	95.4	70.9	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:53:966		
000:12:34.600	95.4	70.9	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:54:166		
000:12:34.800	95.4	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:54:366		
000:12:35.000	95.4	70.9	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:54:566		
000:12:35.200	95.4	70.9	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:54:766		
000:12:35.400	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:54:966		
000:12:35.600	95.3	70.9	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:55:166		
000:12:35.800	95.3	70.9	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:55:366		
000:12:36.000	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:55:566		
000:12:36.200	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:55:766		
000:12:36.400	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:55:966		
000:12:36.600	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:56:166		
000:12:36.800	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:56:366		
000:12:37.000	95.4	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:56:566		
000:12:37.200	95.4	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:56:766		
000:12:37.400	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:56:966		
000:12:37.600	95.4	70.9	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:57:166		
000:12:37.800	95.4	70.9	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:57:366		
000:12:38.000	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:57:566		
000:12:38.200	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:57:766		
000:12:38.400	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:57:966		
000:12:38.600	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:58:166		
000:12:38.800	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:58:366		
000:12:39.000	95.3	70.9	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:58:566		
000:12:39.200	95.3	71.0	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:58:766		
000:12:39.400	95.5	71.0	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:58:966		
000:12:39.600	95.5	71.0	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:59:166		
000:12:39.800	95.6	71.0	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:59:366		
000:12:40.000	95.6	71.0	29.1	95.6	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:59:566		
000:12:40.200	95.5	71.0	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:59:766		
000:12:40.400	95.5	71.0	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:40:59:966		
000:12:40.600	95.6	71.0	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:00:166		
000:12:40.800	95.5	71.0	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:00:366		
000:12:41.000	95.5	71.0	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:00:566		
000:12:41.200	95.5	71.0	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:00:766		
000:12:41.400	95.5	71.0	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:00:966		
000:12:41.600	95.5	71.1	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:01:166		
000:12:41.800	95.5	71.1	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:01:366		
000:12:42.000	95.5	71.1	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:01:566		
000:12:42.200	95.5	71.1	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:01:766		
000:12:42.400	95.6	71.1	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:01:966		
000:12:42.600	95.6	71.1	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:02:166		
000:12:42.800	95.5	71.1	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:02:366		
000:12:43.000	95.5	71.1	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:02:566		
000:12:43.200	95.5	71.1	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:02:766		
000:12:43.400	95.5	71.1	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:02:966		
000:12:43.600	95.5	71.1	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:03:166		
000:12:43.800	95.5	71.1	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:03:366		
000:12:44.000	95.5	71.1	29.1	95.5	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:03:566		
000:12:44.200	95.4	71.1	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:03:766		
000:12:44.400	95.3	71.1	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:03:966		
000:12:44.600	95.3	71.1	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:04:166		
000:12:44.800	95.4	71.1	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:04:366		
000:12:45.000	95.3	71.1	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:04:566		
000:12:45.200	95.3	71.1	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:04:766		
000:12:45.400	95.3	71.1	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:04:966		
000:12:45.600	95.3	71.1	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:05:166		
000:12:45.800	95.3	71.1	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:05:366		
000:12:46.000	95.3	71.1	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:05:566		
000:12:46.200	95.3	71.1	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:05:766		
000:12:46.400	95.3	71.1	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:05:966		
000:12:46.600	95.3	71.1	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:06:166		
000:12:46.800	95.3	71.1	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:06:366		
000:12:47.000	95.3	71.1	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:06:566		
000:12:47.200	95.2	71.1	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:06:766		
000:12:47.400	95.2	71.2	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:06:966		
000:12:47.600	95.3	71.2	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:07:166		
000:12:47.800	95.4	71.2	29.1	95.4	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:07:366		
000:12:48.000	95.3	71.2	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:07:566		
000:12:48.200	95.3	71.2	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:07:766		
000:12:48.400	95.3	71.2	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:07:966		
000:12:48.600	95.4	71.2	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:08:166		
000:12:48.800	95.3	71.2	29.1	95.3	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:08:366		
000:12:49.000	95.2	71.2	29.1	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:08:566		
000:12:49.200	95.2	71.2	29.1	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:08:766		
000:12:49.400	95.3	71.2	29.1	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:08:966		
000:12:49.600	95.3	71.2	29.1	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:09:166		
000:12:49.800	95.2	71.2	29.1	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:09:366		
000:12:50.000	95.2	71.2	29.1	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:09:566		
000:12:50.200	95.2	71.2	29.1	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:09:766		
000:12:50.400	95.2	71.2	29.1	95.2	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:09:966		
000:12:50.600	95.1	71.2	29.1	95.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:10:166		
000:12:50.800	95.1	71.3	29.1	95.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:10:366		
000:12:51.000	95.1	71.3	29.1	95.1	0.0	0.0	0.0	0.000	0.000	0.000	0.0	0.0		12:41:10:566		
